Date,Open,High,Low,Close,Volume
2017-09-19,2.092619781722605,2.0948869765162224,2.0631458153542432,2.0812838077545166,15247251
2017-09-20,2.0948870589175073,2.0948870589175073,2.065413091389803,2.0699474811553955,9921259
2017-09-21,2.085818279386321,2.085818279386321,2.067680286272599,2.0699474811553955,19074589
2017-09-22,2.0699474811553955,2.0699474811553955,2.0699474811553955,2.0699474811553955,0
2017-09-25,2.067680504593733,2.069947699715917,2.0586117241049977,2.0631461143493652,7123628
2017-09-26,2.0631460743696475,2.0835512641252856,2.040474268270942,2.0495429039001465,10640474
2017-09-27,2.0563443233646472,2.0563443233646472,2.040474103780055,2.042741298675537,18030161
2017-09-28,2.0790168510546065,2.0790168510546065,2.0382069088845727,2.042741298675537,15889647
2017-09-29,2.0495429048375717,2.0518100999168585,2.045008659362793,2.045008659362793,21070297
2017-10-02,2.0450088053076168,2.0450088053076168,2.0336728291021737,2.0404744148254395,19682188
2017-10-03,2.0495429039001465,2.054077294056647,2.040474268270942,2.0495429039001465,21922809
2017-10-04,2.0450085858592213,2.0518100261688232,2.0450085858592213,2.0518100261688232,17908909
2017-10-05,2.0518100989783967,2.0676804645261475,2.042741463349192,2.0495429039001465,14444793
2017-10-06,2.0495427991873805,2.0699475538491363,2.0495427991873805,2.0676803588867188,17786586
2017-10-09,2.0676803588867188,2.074482522509124,2.063145968961884,2.0676803588867188,5345264
2017-10-10,2.0676802138173724,2.0722146034240723,2.0586114346039723,2.0722146034240723,5000779
2017-10-11,2.072214968092343,2.076749937232219,2.0518102112713654,2.0608789920806885,21938601
2017-10-12,2.072214854682648,2.072214854682648,2.0472757088218967,2.0495429039001465,20453865
2017-10-13,2.0223366358812465,2.056344416164418,2.0223366358812465,2.0518100261688232,14583443
2017-10-16,2.0563441982173507,2.069947366762368,2.0495426139448423,2.0586113929748535,10876019
2017-10-17,2.0608791382696445,2.0608791382696445,2.04954316145387,2.056344747543335,6110517
2017-10-18,2.056344747543335,2.056344747543335,2.056344747543335,2.056344747543335,0
2017-10-19,2.0518100989783967,2.0563444891348968,2.045008658427442,2.0495429039001465,9099796
2017-10-20,2.04500875081717,2.0631461675787905,2.04500875081717,2.054077386856079,1788535
2017-10-23,2.063146279732697,2.072215060948393,2.0472759126052296,2.065413475036621,13297046
2017-10-24,2.074482834987557,2.090353057431215,2.060879084428773,2.065413475036621,9404934
2017-10-25,2.0654129772473624,2.0654129772473624,2.0563441982173507,2.0586113929748535,9336144
2017-10-26,2.0586113929748535,2.067680172004865,2.0427411743561086,2.0586113929748535,7129784
2017-10-27,2.065413412178228,2.090352993813815,2.058611826473454,2.079017162322998,21861246
2017-10-30,2.085818496019055,2.1198262781092616,2.085818496019055,2.101688861846924,4993552
2017-10-31,2.101688654976187,2.101688654976187,2.0563443230227274,2.085818290710449,17483055
2017-11-01,2.0790171324345494,2.0790171324345494,2.058611796878358,2.0608789920806885,8374157
2017-11-02,2.0654129772473624,2.072214561519871,2.051809808702345,2.0586113929748535,12423389
2017-11-03,2.072214561519871,2.072214561519871,2.0586113929748535,2.0586113929748535,8298141
2017-11-06,2.0586113929748535,2.069947366762368,2.054077003459848,2.0586113929748535,8291449
2017-11-07,2.0608789723981125,2.065413362759468,2.0472758013140457,2.054077386856079,14066582
2017-11-08,2.054077386856079,2.069947753120824,2.0472758013140457,2.054077386856079,16249120
2017-11-09,2.054077386856079,2.0631461675787905,2.0518101916754015,2.054077386856079,10885923
2017-11-10,2.056344747543335,2.0586119429064897,2.051810356817025,2.056344747543335,12440519
2017-11-13,2.0563445820367567,2.0631461675787905,2.0518101916754015,2.054077386856079,37763741
2017-11-14,2.0540771278974446,2.0563443227922957,2.042741298106972,2.0472755432128906,17768921
2017-11-15,2.047275855864899,2.056344636829253,2.035940024343262,2.0404744148254395,42405047
2017-11-16,2.035940024343262,2.0450088053076168,2.0200696576556423,2.0404744148254395,38560312
2017-11-17,2.058611329645223,2.0631457190207363,2.0314051380759155,2.033672332763672,22658352
2017-11-20,2.0404742491952383,2.0540772748537734,2.029138273909964,2.0382070541381836,41383103
2017-11-21,2.0404739168269415,2.0450083062024547,2.0314051380759155,2.033672332763672,19903279
2017-11-22,2.0382070541381836,2.0404742491952383,2.031405468967019,2.0382070541381836,56615099
2017-11-23,2.0382067737413223,2.047275408038172,2.02233641052523,2.0246036052703857,34880993
2017-11-24,2.0268709659576416,2.0336725507499627,2.0132679410567853,2.0268709659576416,98071810
2017-11-27,2.0268714427948,2.0268714427948,2.0268714427948,2.0268714427948,0
2017-11-28,2.0268714427948,2.0268714427948,2.0268714427948,2.0268714427948,0
2017-11-29,2.0268714427948,2.0268714427948,2.0268714427948,2.0268714427948,0
2017-11-30,1.456434894420838,1.5474619848947642,1.3714761319613717,1.4260923862457275,124724000
2017-12-01,1.4260923862457273,1.4260923862457273,1.4260923862457273,1.4260923862457275,0
2017-12-04,1.439175646072228,1.537301162597736,1.386841881292167,1.5045926570892334,46897500
2017-12-05,1.47188401222229,1.5373010170455927,1.4195504083636479,1.47188401222229,35185200
2017-12-06,1.4653424094480323,1.504592614959192,1.4260922039368726,1.4391756057739258,51080000
2017-12-07,1.4457175301116854,1.4784260397590472,1.3737586529210126,1.406467318534851,38791600
2017-12-08,1.4195509218158395,1.458801138906642,1.4064675161189053,1.4260926246643066,68108300
2017-12-11,1.4260921335265233,1.4718840376953288,1.3672166722001853,1.3868417739868164,27977300
2017-12-12,1.3933839357191877,1.399925637747455,1.3606752696113737,1.3737586736679077,33208700
2017-12-13,1.3803003756961747,1.3933839357191877,1.3606752696113737,1.3737586736679077,29059800
2017-12-14,1.3803003756961747,1.413009041803989,1.3606752696113737,1.3737586736679077,38746100
2017-12-15,1.3803000733912727,1.3933836305488048,1.3606749716046418,1.3868417739868164,54628200
2017-12-18,1.3868421047972652,1.3933839629197162,1.3541335940174206,1.3803004026412964,15890300
2017-12-19,1.3737585356563122,1.3803002370273818,1.334508327429895,1.3410500288009644,29257900
2017-12-20,1.3410500562692917,1.3672168622895366,1.3345083547642305,1.347591757774353,28612000
2017-12-21,1.3606752427951758,1.373758646593862,1.3475918389964896,1.367216944694519,39282300
2017-12-22,1.3606752696113737,1.3868420777244417,1.3541335675831065,1.3737586736679077,12806400
2017-12-25,1.3737586736679077,1.3737586736679077,1.3737586736679077,1.3737586736679077,0
2017-12-26,1.3803001415407339,1.5111343158777186,1.3803001415407339,1.4391756057739258,35098600
2017-12-27,1.445717210292969,1.4849674131869506,1.4326338093283084,1.47188401222229,15296900
2017-12-28,1.4784258965819295,1.4849675978778756,1.4588007926940918,1.4588007926940918,16650800
2017-12-29,1.4653424378837292,1.4718841389292008,1.4457173347473145,1.4457173347473145,18414100
2018-01-02,1.4457174812217415,1.4588008846382439,1.4326340778052393,1.4522591829299927,7463700
2018-01-03,1.445717375979878,1.6158017639794837,1.445717375979878,1.5765515565872192,37804600
2018-01-04,1.583093362757585,1.7728028670285743,1.583093362757585,1.7531777620315552,24084300
2018-01-05,1.7662609401344342,1.9363453177197383,1.7662609401344342,1.812052845954895,26044700
2018-01-08,1.8316782442080257,1.9036371209400182,1.785886330993606,1.8251365423202515,19817000
2018-01-09,1.8382197876840367,1.8643865929801642,1.7270108651754952,1.7597193717956543,35932400
2018-01-10,1.7662614583969116,1.8513035941596927,1.7531780528949454,1.7662614583969116,25294000
2018-01-11,1.7989694792024602,1.8120528811193437,1.7400941705764847,1.7924277782440186,18219400
2018-01-12,1.8055116749028106,1.8251367831557601,1.7531780528949454,1.7662614583969116,17226600
2018-01-15,1.7793444395065308,1.7989695430786867,1.7662610371250933,1.7793444395065308,6870400
2018-01-16,1.772802710533142,1.779344411621342,1.7400942050921437,1.772802710533142,14477400
2018-01-17,1.7597193359343746,1.7858861406972495,1.7466359335529373,1.7793444395065308,14189700
2018-01-18,1.7858864864470638,1.8055115938186646,1.7531779741610622,1.8055115938186646,35101400
2018-01-19,1.8055113458493048,1.9036370251971944,1.7989696442905434,1.8316781520843506,16973000
2018-01-22,1.851303256760635,1.8643866598781578,1.8185947489668277,1.8316781520843506,9522900
2018-01-23,1.8774700619768456,1.9036370241641594,1.8513032557559996,1.8970953226089478,27983900
2018-01-24,1.884011654581618,1.910178457123066,1.87746979797981,1.89055335521698,13700000
2018-01-25,1.897095055852342,1.903636756487704,1.87746979797981,1.89055335521698,10150800
2018-01-26,1.8970956005762583,1.969054328227162,1.8970956005762583,1.9363458156585693,20682300
2018-01-29,1.949429062178342,1.9755958701055987,1.9298039562328997,1.9559707641601562,12036800
2018-01-30,1.9690541194546831,2.001762628555298,1.9232622067138228,2.001762628555298,17482000
2018-02-02,2.0017628407957546,2.0017628407957546,1.9167207081174138,1.9363458156585693,28430300
2018-02-05,1.9167205095291138,1.9232622113650573,1.8513033352032053,1.9167205095291138,13126200
2018-02-06,1.8578453063964842,1.864387009180868,1.7400946562775748,1.8578453063964844,33909400
2018-02-07,1.8905536220796715,1.942887234549763,1.8185947489668277,1.8316781520843506,25036500
2018-02-08,1.8513035110190668,1.857845213476267,1.8055115938186646,1.8055115938186646,18816800
2018-02-09,1.7662610371250933,1.792427841887968,1.753177634743656,1.7793444395065308,24193700
2018-02-12,1.7858862703599203,1.8185947786882857,1.753177762031555,1.7531777620315552,16234900
2018-02-13,1.7662611653629012,1.7858862703599203,1.740094358700209,1.7531777620315552,23032500
2018-02-14,1.753177920298632,1.7597196225548533,1.7073858485385986,1.7335528135299683,19839700
2018-02-15,1.7335523932986987,1.753177495310032,1.7204689919578096,1.7466357946395874,13562900
2018-02-19,1.7466359061803434,1.7858861127095416,1.733552504003944,1.772802710533142,17255800
2018-02-20,1.772802738315812,1.8185946466508427,1.7662610371250933,1.7793444395065308,28126200
2018-02-21,1.779344467187433,1.844761480112299,1.7728027658949463,1.7858861684799194,16987200
2018-02-22,1.7793444040364648,1.8120529093380355,1.7793444040364648,1.7989695072174072,11759000
2018-02-23,1.8055113458493048,1.8316781520843506,1.7858862411730205,1.8316781520843506,14068000
2018-02-26,1.8316780775273258,1.844761480112299,1.7531776620174866,1.7858861684799194,19149500
2018-02-27,1.792427806157093,1.8185946103983497,1.7728027029761506,1.7989695072174072,16791800
2018-02-28,1.7858864864470638,1.8120532962758649,1.7728030815326632,1.8055115938186646,28569100
2018-03-01,1.7728027029761506,1.8055112082777214,1.7728027029761506,1.7989695072174072,10122000
2018-03-02,1.7858861770917818,1.7924278784158136,1.7597193717956545,1.7597193717956543,13788300
2018-03-05,1.7662613248110746,1.7728030270672959,1.71392755079482,1.7335528135299683,8808300
2018-03-06,1.7335526490644853,1.74663605233568,1.7139273881912231,1.7139273881912231,5198400
2018-03-07,1.7139272129687766,1.7139272129687766,1.5700097916989548,1.7008438110351562,23216600
2018-03-08,1.6943020820617676,1.7139271846377975,1.6615935777683841,1.6943020820617676,19873600
2018-03-09,1.6943020820617676,1.7204690414629253,1.6812186803444142,1.6943020820617676,5829300
2018-03-12,1.694301833057351,1.7270104885101316,1.6812184332628097,1.7270104885101318,11111800
2018-03-13,1.7204694090175257,1.7400945157861893,1.71392755079482,1.7335528135299683,6894600
2018-03-14,1.7335528135299683,1.7400945157861893,1.7204694090175257,1.7335528135299683,10156700
2018-03-15,1.7270109474288877,1.7270109474288877,1.7073856865556258,1.7139273881912231,9519700
2018-03-16,1.7204695391400295,1.7662614583969116,1.707385977671567,1.7662614583969116,26733300
2018-03-19,1.766260867922369,1.766260867922369,1.7270106645381138,1.7400940656661987,8335400
2018-03-20,1.7204690699020402,1.7400941728024706,1.7008438110351562,1.7008438110351562,8167500
2018-03-21,1.7008439849200283,1.7400943507000826,1.7008439849200283,1.7139273881912231,10520000
2018-03-22,1.7008439849200283,1.7335526490644853,1.7008439849200283,1.7139273881912231,8616600
2018-03-23,1.6877603880329493,1.707385490688396,1.6681352853775024,1.6681352853775024,16932600
2018-03-26,1.6681352853775024,1.7008437898032471,1.6485101827220554,1.6681352853775024,8407300
2018-03-27,1.6746769794857375,1.746635844897632,1.6746769794857375,1.6943020820617676,13535500
2018-03-28,1.6877605816488335,1.7400943507000826,1.6877605816488335,1.7139273881912231,6875000
2018-03-29,1.7204692457932902,1.7335526490644853,1.6746771783776386,1.7139273881912231,10067500
2018-03-30,1.7139269327491624,1.7400938883046728,1.707385232851892,1.7270104885101318,7473000
2018-04-02,1.7400938883046728,1.7400938883046728,1.7139269327491624,1.7270104885101318,4171100
2018-04-03,1.7139271214166303,1.727010678617825,1.694302019564506,1.7073854207992554,8731900
2018-04-04,1.7204690484251457,1.7270107493102946,1.6092599774111618,1.6681352853775024,21873900
2018-04-05,1.668135306201106,1.7073855120019663,1.668135306201106,1.7008438110351562,18819100
2018-04-06,1.7073855120019663,1.7139272129687766,1.6877604091015361,1.7008438110351562,6178600
2018-04-09,1.7008437201818807,1.7204689780004503,1.694302019564506,1.7073854207992554,13480400
2018-04-10,1.7073855098178228,1.8120528811193437,1.7073855098178228,1.7924277782440186,26755000
2018-04-11,1.7989694377920098,1.8578447450627356,1.7728026345605763,1.8382196426391602,23369200
2018-04-12,1.8447615552018735,1.8447615552018735,1.792427942731782,1.8316781520843506,10341000
2018-04-13,1.8185947489668277,1.851303256760635,1.8185947489668277,1.8316781520843506,10529100
2018-04-16,1.8447615552018735,1.8447615552018735,1.7989696442905434,1.8316781520843506,5090100
2018-04-17,1.8448559204491808,1.8448559204491808,1.8119120955835533,1.8316783905029297,9424000
2018-04-18,1.8382667303085327,1.8382667303085327,1.7921453861639294,1.8382667303085327,10243200
2018-04-19,1.8448557185512824,1.8646220113074694,1.831678190047158,1.8514444828033447,23587400
2018-04-20,1.871210601508117,1.8777993651473226,1.8250892560336764,1.844855546951294,7582400
2018-04-23,1.8448559204491808,1.8448559204491808,1.8185008605566788,1.8316783905029297,6488500
2018-04-24,1.8316781018416628,1.8316781018416628,1.7657904624938965,1.7657904624938965,9222800
2018-04-25,1.7526131140420167,1.7526131140420167,1.6471927232050212,1.6933140754699707,19522900
2018-04-26,1.693313610154004,1.7460238696321981,1.660369796160443,1.6801360845565796,14291300
2018-04-27,1.6933140754699707,1.7196691339070849,1.6801365462514137,1.6933140754699707,6511800
2018-04-30,1.6999024999353067,1.7592015266418457,1.6801362100626296,1.7592015266418457,15276600
2018-05-02,1.746024076611433,1.746024076611433,1.666958756565736,1.7196688652038574,17066800
2018-05-03,1.7196690368186158,1.7855568362800702,1.7130802725813234,1.7262578010559082,22114300
2018-05-04,1.732846810902705,1.7987344566414418,1.719669124666419,1.7723793983459473,32423200
2018-05-07,1.772379398345947,1.7855569274936944,1.732846810902705,1.7723793983459473,15484000
2018-05-08,1.7394355754765787,1.7987344566414418,1.732846810902705,1.7723793983459473,18226500
2018-05-14,1.6867254641941307,1.8514447514886017,1.6208378121117637,1.778968334197998,18243800
2018-05-15,1.7855566741984419,1.8580330742297053,1.7855566741984419,1.844855546951294,25724100
2018-05-16,1.85803302065622,1.9305095756862511,1.8250892034100747,1.8382667303085327,12904900
2018-05-17,1.844855493757762,1.85803302065622,1.8185004399608458,1.8382667303085327,9738000
2018-05-18,1.8382667303085327,1.8382667303085327,1.7987341496131586,1.8382667303085327,17204300
2018-05-21,1.844855493757762,1.890976837902365,1.8316779668593037,1.8382667303085327,19342200
2018-05-22,1.8382667303085327,1.8646217841054489,1.8316779668593037,1.8382667303085327,19180200
2018-05-23,1.8580333378063052,1.8580333378063052,1.7592018691981997,1.7723793983459473,9949200
2018-05-24,1.7789679903634499,1.7987342821677796,1.7196689578619366,1.7657904624938965,14101000
2018-05-25,1.765790408919839,1.8185005187988283,1.7262576694220788,1.8185005187988281,20573400
2018-05-28,1.772378920827047,1.772378920827047,1.6537810333617307,1.6801360845565796,24849000
2018-05-30,1.6801360845565796,1.6801360845565796,1.6801360845565796,1.6801360845565796,0
2018-05-31,1.594482421875,1.594482421875,1.594482421875,1.594482421875,0
2018-06-01,1.6076598698642983,1.6471924509867366,1.5944823428234853,1.6142486333847046,14253900
2018-06-04,1.6142486333847046,1.6274261604255174,1.5944823428234853,1.6142486333847046,8541800
2018-06-05,1.620837477263261,1.6274262411103262,1.5747161303338042,1.594482421875,17194700
2018-06-06,1.6010710935892645,1.6537812013326108,1.5944823301213462,1.6274261474609375,15806800
2018-06-07,1.6471924914683642,1.6933138372446934,1.6274262004213658,1.6340149641036987,19234300
2018-06-08,1.666959078575153,1.6867253731327383,1.6406040191650393,1.640604019165039,11430600
2018-06-11,1.6471927016287964,1.6801365242436648,1.6471927016287964,1.6603702306747437,14721300
2018-06-12,1.6801365242436648,1.6801365242436648,1.65378146615177,1.6603702306747437,7378500
2018-06-13,1.6471922705630184,1.6999023729527163,1.6471922705630184,1.6801360845565796,9792600
2018-06-14,1.6603700570969957,1.7130801677703857,1.653781293262822,1.7130801677703857,5807100
2018-06-18,1.6471925973892212,1.6735476538132843,1.6142487768591423,1.6471925973892212,14424800
2018-06-19,1.6274261604255174,1.653781214507143,1.6142486333847046,1.6142486333847046,6477300
2018-06-20,1.614248620525101,1.6471924378646925,1.6010710935892645,1.6274261474609375,14413300
2018-06-21,1.6142488868368587,1.6208376513917626,1.5549498487541846,1.6010713577270508,10918000
2018-06-22,1.568127366486739,1.6340150049573914,1.568127366486739,1.594482421875,8125100
2018-06-25,1.6142489391381907,1.6274264686749478,1.5878938800646762,1.607660174369812,4210600
2018-06-26,1.594482421875,1.6142487134161958,1.568127366486739,1.594482421875,7725800
2018-06-27,1.6076601222819547,1.6076601222819547,1.5483610841992808,1.6010713577270508,7808900
2018-06-28,1.5813050640623387,1.6208376513917626,1.5747162995074349,1.6010713577270508,5729900
2018-06-29,1.5944823428234853,1.6340149239459238,1.5944823428234853,1.6142486333847046,11348300
2018-07-02,1.6076601222819547,1.6142488868368587,1.5813050640623387,1.6010713577270508,6508300
2018-07-03,1.601071459077238,1.601071459077238,1.4956510624369692,1.5483611822128296,12424300
2018-07-04,1.548361164642719,1.5813051462173462,1.5417723997455028,1.5813051462173462,9288600
2018-07-05,1.5813051620676313,1.5878939270308903,1.5549499451260476,1.5681276321411133,6031000
2018-07-06,1.5681276342173252,1.5878939291332728,1.541772417240847,1.5483611822128296,9579100
2018-07-09,1.548360890883775,1.5681273391691501,1.515417072222347,1.5417721271514893,10901700
2018-07-10,1.5417723997455028,1.5813051462173462,1.5417723997455028,1.5813051462173462,3910800
2018-07-11,1.5747162103652954,1.5878937387291447,1.5549497607309921,1.5747162103652954,7526000
2018-07-12,1.5813049066561422,1.5813049066561422,1.5483609300723924,1.5615384578704834,22295500
2018-07-13,1.5747162103652954,1.5878937387291447,1.5615385249129168,1.5747162103652954,10986500
2018-07-16,1.5747161427570968,1.5813049066561422,1.5417721661733468,1.5615384578704834,9307800
2018-07-17,1.5615387100893066,1.5878939270308903,1.5483611801627886,1.5681276321411133,9238000
2018-07-18,1.5681274461833707,1.58130497454722,1.5615385249129168,1.5747162103652954,5976500
2018-07-19,1.5813048941808696,1.647192532651522,1.5813048941808696,1.594482421875,28394600
2018-07-20,1.6010714096014333,1.6340152334433264,1.5813051152962976,1.607660174369812,17693700
2018-07-23,1.6208376513917626,1.6274264159466667,1.5944825931721467,1.6010713577270508,3893100
2018-07-24,1.6076601590349828,1.6340152178571068,1.6076601590349828,1.620837688446045,6535700
2018-07-25,1.6208376884460447,1.6406039825626377,1.6142489237405138,1.620837688446045,3794400
2018-07-26,1.620837436739033,1.6603700188330297,1.620837436739033,1.6340149641036987,13765400
2018-07-27,1.6406038332832054,1.6471925973892212,1.627426305071174,1.6471925973892212,9795600
2018-07-30,1.6406039371058225,1.6603702306747437,1.634015172582849,1.6603702306747437,10164900
2018-07-31,1.6603702306747437,1.6669589951977173,1.6406039371058225,1.6603702306747437,12931200
2018-08-01,1.6603704177157608,1.6603704177157608,1.6471928871853623,1.6537816524505615,10076000
2018-08-02,1.65378146615177,1.6603702306747437,1.634015172582849,1.6603702306747437,10200800
2018-08-03,1.660369796160443,1.7064911357514285,1.660369796160443,1.6801360845565796,9950800
2018-08-06,1.6867253108606923,1.706491604688528,1.6669590170328568,1.6933140754699707,10177400
2018-08-07,1.706491417581009,1.706491417581009,1.6669588342598711,1.6999026536941528,12506800
2018-08-08,1.7064913380443272,1.7196688652038574,1.699902574464562,1.7196688652038574,7284600
2018-08-09,1.732846616361428,1.732846616361428,1.6999026401020383,1.7130801677703857,12795100
2018-08-10,1.7130802869418518,1.7592017940780595,1.7064915226493265,1.732846736907959,21349100
2018-08-13,1.7328463993511245,1.739435162360165,1.66695861217222,1.6867249011993408,8951900
2018-08-14,1.6801364139747266,1.7130802344274612,1.6801364139747266,1.706491470336914,6962900
2018-08-15,1.7064914703369143,1.726257762608555,1.6867251780652734,1.706491470336914,4070800
2018-08-16,1.6735476498841797,1.7130802344274612,1.6735476498841797,1.706491470336914,4983400
2018-08-17,1.7130802344274612,1.7130802344274612,1.6999027062463672,1.706491470336914,5005100
2018-08-20,1.706491403936212,1.7130801677703857,1.6867251124336908,1.7130801677703857,8194900
2018-08-21,1.706491403936212,1.7262576954387332,1.6999026401020383,1.7130801677703857,5159700
2018-08-23,1.6999026401020383,1.732846616361428,1.6999026401020383,1.7130801677703857,4789000
2018-08-24,1.7130803692978063,1.7196691339070849,1.6669590170328568,1.6933140754699707,2741900
2018-08-27,1.706491190226462,1.706491190226462,1.6735473751812602,1.6867249011993408,2548200
2018-08-28,1.693313610154004,1.7064911357514285,1.6735473217578674,1.6801360845565796,8023700
2018-08-29,1.6933136642083813,1.706491190226462,1.6801361381903006,1.6867249011993408,10705100
2018-08-30,1.6999023729527163,1.6999023729527163,1.6735473217578674,1.6801360845565796,8707500
2018-09-03,1.6735475981467276,1.7526129218775255,1.6471925425993024,1.6999026536941528,11074700
2018-09-04,1.6999027062463672,1.719668998518008,1.6867251780652734,1.706491470336914,5648700
2018-09-05,1.6999027441067387,1.765790543568193,1.6999027441067387,1.7262578010559082,22540200
2018-09-06,1.726258055443551,1.8119121602391814,1.726258055443551,1.778968334197998,19408100
2018-09-07,1.7855569274936944,1.7855569274936944,1.7657906337720735,1.7723793983459473,8011800
2018-09-12,1.7460241579906692,1.7723792135380945,1.6999026536941528,1.6999026536941528,8601800
2018-09-13,1.706491604688528,1.7394355848234597,1.6867253108606923,1.6933140754699707,14501200
2018-09-14,1.7064914703369143,1.7394354478781757,1.6867251780652734,1.706491470336914,14364400
2018-09-18,1.706491417581009,1.7196689453547218,1.6801363620335839,1.6999026536941528,2391700
2018-09-19,1.7130799532355023,1.739435162360165,1.6867249011993408,1.6867249011993408,6614200
2018-09-20,1.6933138762678646,1.7262576954387332,1.6933138762678646,1.7130801677703857,10407600
2018-09-21,1.7262578010559082,1.7394354866190236,1.706491508344031,1.7262578010559082,18189500
2018-09-24,1.7130802344274612,1.719668998518008,1.6999027062463672,1.706491470336914,5065800
2018-09-25,1.706491508344031,1.7328467223817312,1.706491508344031,1.7262578010559082,4002100
2018-09-26,1.7328467223817312,1.7394354866190236,1.7196690368186158,1.7262578010559082,2875900
2018-09-27,1.7330007511578516,1.7802032232284546,1.7262575638292321,1.7802032232284546,13124700
2018-09-28,1.7532303385745462,1.7802032490505368,1.7532303385745462,1.7599735260009766,7382300
2018-10-01,1.7734600616241067,1.7802032490505368,1.7464871511481161,1.7599735260009766,2435100
2018-10-02,1.759973500472329,1.786946410557074,1.759973500472329,1.7802032232284546,7098100
2018-10-03,1.7667169199891826,1.7869466454039706,1.7532305435595161,1.7734602689743042,6215000
2018-10-04,1.786946415901184,1.786946415901184,1.759973505735773,1.786946415901184,11155100
2018-10-05,1.7936898336188039,1.800433021833637,1.7599737317743493,1.7734602689743042,12563800
2018-10-08,1.759973520734499,1.7667167081407513,1.7195143962969863,1.753230333328247,10913700
2018-10-09,1.7397439585157428,1.7667167081407513,1.7330007711094906,1.753230333328247,13110900
2018-10-10,1.7667169199891826,1.7734602689743042,1.71951460248535,1.7734602689743042,23338100
2018-10-11,1.7330007711094906,1.759973520734499,1.6857984592657258,1.753230333328247,49990300
2018-10-12,1.7127713158821662,1.7532304428470333,1.7127713158821662,1.7397440671920776,21836900
2018-10-15,1.7464873790740967,1.753230567380549,1.739744190767644,1.7464873790740967,9717600
2018-10-16,1.7464873790740967,1.753230567380549,1.7330010024611917,1.7464873790740967,3528500
2018-10-17,1.7464873790740967,1.753230567380549,1.7330010024611917,1.7464873790740967,7134000
2018-10-18,1.7330011129379275,1.73974430167425,1.7262579242016047,1.7330011129379272,10587700
2018-10-19,1.7195145857658642,1.726257773915131,1.6857986450195312,1.6857986450195312,16540000
2018-10-22,1.6857984950706961,1.69928487016964,1.638596182224393,1.6453393697738647,2198000
2018-10-23,1.6251101502499992,1.6385965281964467,1.5239621548813358,1.550934910774231,11894300
2018-10-24,1.5307050596777707,1.5509346228418053,1.4632731824643224,1.483502745628357,14435900
2018-10-25,1.4565299916703778,1.4565299916703778,1.3890979538289028,1.422813892364502,19199700
2018-10-26,1.4295570750587205,1.4363004235124706,1.3756115735909276,1.4160706996917725,12426000
2018-10-29,1.416070572491338,1.4767594169614244,1.416070572491338,1.4565298557281494,14459000
2018-10-30,1.4565299947429775,1.4902459333497018,1.4565299947429775,1.483502745628357,10651900
2018-10-31,1.4969891210710464,1.5239618719564259,1.4700163701856672,1.483502745628357,15703300
2018-11-01,1.5104755354298829,1.5374482870101929,1.4835027838495731,1.5374482870101929,5806700
2018-11-02,1.5374484152413024,1.638596402874008,1.5374484152413024,1.6183668375015259,7595400
2018-11-05,1.6116235256195068,1.631853089442729,1.5711642372027808,1.6116235256195068,7982500
2018-11-07,1.6183667635268648,1.6992850213180644,1.6048803872283315,1.6857986450195312,14737100
2018-11-08,1.6857986450195312,1.6992850213180644,1.652082704273198,1.6857986450195312,10501300
2018-11-09,1.6723124871647248,1.6857988652248992,1.6183669749240266,1.652082920074463,5429900
2018-11-12,1.6048804605865377,1.6251100259590199,1.5779075459862668,1.6183668375015259,8483100
2018-11-13,1.5711643575287728,1.6318532144165139,1.5711643575287728,1.6183668375015259,6770400
2018-11-14,1.6453398271176243,1.6453398271176243,1.5913941509566691,1.604880690574646,3597700
2018-11-15,1.584650759039163,1.6183668626202363,1.584650759039163,1.5913939476013184,9085200
2018-11-16,1.6116236490440317,1.645339591331502,1.6048804605865377,1.6183668375015259,7790300
2018-11-19,1.618366722984625,1.6588258508666698,1.6116235350042842,1.6251099109649658,8990400
2018-11-21,1.638596402874008,1.638596402874008,1.6048804605865377,1.6183668375015259,4607100
2018-11-22,1.625109933950041,1.6790554385557568,1.625109933950041,1.6588258743286133,6273100
2018-11-23,1.6857987519414945,1.6857987519414945,1.6385964319028161,1.6655691862106323,2413300
2018-11-26,1.6588258743286133,1.6588258743286133,1.5981370208768977,1.6588258743286133,7332400
2018-11-27,1.6520826723483475,1.6723122364052312,1.6251099202725023,1.6385962963104248,9596300
2018-11-28,1.6520826723483475,1.6520826723483475,1.6116235442345799,1.6385962963104248,8667400
2018-11-29,1.645339591331502,1.645339591331502,1.6116236490440317,1.6183668375015259,7382200
2018-11-30,1.6453397132278391,1.652082902184908,1.5441917181015017,1.5441917181015015,36857600
2018-12-03,1.5779073335088734,1.645339369773865,1.5711641459594015,1.6453393697738647,13667200
2018-12-04,1.6588262059652836,1.6655693953891133,1.604880690574646,1.604880690574646,6590000
2018-12-05,1.591393801026003,1.6116235256195068,1.5711642372027808,1.6116235256195068,7961000
2018-12-06,1.5913940558549902,1.6116237836878686,1.5576781107507058,1.5711644887924194,5719600
2018-12-07,1.5644209488209997,1.5981368863617011,1.5644209488209997,1.5779073238372803,4376100
2018-12-10,1.564421284972708,1.5779076628868454,1.5441917181015017,1.5441917181015015,5104800
2018-12-11,1.5374483976345668,1.5644211511556534,1.4700165138318504,1.5239620208740234,7808700
