Date,Close
2017-10-27,7.380000114440918
2017-10-30,7.5
2017-10-31,7.369999885559082
2017-11-01,7.369999885559082
2017-11-02,7.309999942779541
2017-11-03,7.289999961853027
2017-11-06,7.369999885559082
2017-11-07,7.329999923706055
2017-11-08,7.46999979019165
2017-11-09,7.400000095367432
2017-11-10,7.440000057220459
2017-11-13,7.449999809265137
2017-11-14,7.400000095367432
2017-11-15,7.25
2017-11-16,7.300000190734863
2017-11-17,7.289999961853027
2017-11-20,7.28000020980835
2017-11-21,7.230000019073486
2017-11-22,7.300000190734863
2017-11-23,7.300000190734863
2017-11-24,7.349999904632568
2017-11-27,7.309999942779541
2017-11-28,7.380000114440918
2017-11-29,7.46999979019165
2017-11-30,7.400000095367432
2017-12-01,7.400000095367432
2017-12-04,7.429999828338623
2017-12-05,7.449999809265137
2017-12-06,7.380000114440918
2017-12-07,7.400000095367432
2017-12-08,7.420000076293945
2017-12-11,7.409999847412109
2017-12-12,7.420000076293945
2017-12-13,7.440000057220459
2017-12-14,7.449999809265137
2017-12-15,7.449999809265137
2017-12-18,7.449999809265137
2017-12-19,7.489999771118164
2017-12-20,7.480000019073486
2017-12-21,7.599999904632568
2017-12-22,7.599999904632568
2017-12-25,7.599999904632568
2017-12-26,7.599999904632568
2017-12-27,7.800000190734863
2017-12-28,7.800000190734863
2017-12-29,7.699999809265137
2018-01-02,7.849999904632568
2018-01-03,7.949999809265137
2018-01-04,8.1899995803833
2018-01-05,8.149999618530273
2018-01-08,8.149999618530273
2018-01-09,8.140000343322754
2018-01-10,8.109999656677246
2018-01-11,8.069999694824219
2018-01-12,8.079999923706055
2018-01-15,8.180000305175781
2018-01-16,8.1899995803833
2018-01-17,8.170000076293945
2018-01-18,8.170000076293945
2018-01-19,8.100000381469727
2018-01-22,8.0
2018-01-23,8.029999732971191
2018-01-24,8.0
2018-01-25,8.0
2018-01-26,7.980000019073486
2018-01-29,8.029999732971191
2018-01-30,8.140000343322754
2018-02-02,8.020000457763672
2018-02-05,8.020000457763672
2018-02-06,8.0
2018-02-07,7.989999771118164
2018-02-08,7.960000038146973
2018-02-09,8.0
2018-02-12,7.980000019073486
2018-02-13,7.980000019073486
2018-02-14,8.079999923706055
2018-02-15,8.100000381469727
2018-02-19,8.100000381469727
2018-02-20,8.100000381469727
2018-02-21,8.140000343322754
2018-02-22,8.109999656677246
2018-02-23,8.109999656677246
2018-02-26,8.050000190734863
2018-02-27,8.119999885559082
2018-02-28,8.09000015258789
2018-03-01,8.100000381469727
2018-03-02,8.100000381469727
2018-03-05,7.96999979019165
2018-03-06,7.980000019073486
2018-03-07,7.960000038146973
2018-03-08,7.960000038146973
2018-03-09,7.980000019073486
2018-03-12,8.079999923706055
2018-03-13,8.149999618530273
2018-03-14,8.100000381469727
2018-03-15,8.149999618530273
2018-03-16,8.149999618530273
2018-03-19,8.149999618530273
2018-03-20,8.1899995803833
2018-03-21,8.289999961853027
2018-03-22,8.210000038146973
2018-03-23,8.180000305175781
2018-03-26,8.149999618530273
2018-03-27,8.279999732971191
2018-03-28,8.25
2018-03-29,8.149999618530273
2018-03-30,8.260000228881836
2018-04-02,8.289999961853027
2018-04-03,8.25
2018-04-04,8.170000076293945
2018-04-05,8.15999984741211
2018-04-06,8.199999809265137
2018-04-09,8.479999542236328
2018-04-10,8.449999809265137
2018-04-11,8.510000228881836
2018-04-12,8.479999542236328
2018-04-13,8.399999618530273
2018-04-16,8.449999809265137
2018-04-17,8.510000228881836
2018-04-18,8.449999809265137
2018-04-19,8.479999542236328
2018-04-20,8.479999542236328
2018-04-23,8.460000038146973
2018-04-24,8.489999771118164
2018-04-25,8.390000343322754
2018-04-26,8.40999984741211
2018-04-27,8.470000267028809
2018-04-30,8.449999809265137
2018-05-02,8.40999984741211
2018-05-03,8.460000038146973
2018-05-04,8.449999809265137
2018-05-07,8.4399995803833
2018-05-08,8.420000076293945
2018-05-14,8.699999809265137
2018-05-15,8.600000381469727
2018-05-16,8.619999885559082
2018-05-17,8.680000305175781
2018-05-18,8.6899995803833
2018-05-21,8.699999809265137
2018-05-22,8.430000305175781
2018-05-23,8.34000015258789
2018-05-24,8.34000015258789
2018-05-25,8.319999694824219
2018-05-28,8.3100004196167
2018-05-30,8.3100004196167
2018-05-31,7.989999771118164
2018-06-01,8.130000114440918
2018-06-04,8.25
2018-06-05,8.300000190734863
2018-06-06,8.350000381469727
2018-06-07,8.369999885559082
2018-06-08,8.390000343322754
2018-06-11,8.380000114440918
2018-06-12,8.329999923706055
2018-06-13,8.34000015258789
2018-06-14,8.34000015258789
2018-06-18,8.380000114440918
2018-06-19,8.359999656677246
2018-06-20,8.390000343322754
2018-06-21,8.399999618530273
2018-06-22,8.399999618530273
2018-06-25,8.4399995803833
2018-06-26,8.40999984741211
2018-06-27,8.449999809265137
2018-06-28,8.399999618530273
2018-06-29,8.40999984741211
2018-07-02,8.399999618530273
2018-07-03,8.449999809265137
2018-07-04,8.449999809265137
2018-07-05,8.460000038146973
2018-07-06,8.4399995803833
2018-07-09,8.510000228881836
2018-07-10,8.539999961853027
2018-07-11,8.539999961853027
2018-07-12,8.529999732971191
2018-07-13,8.619999885559082
2018-07-16,8.869999885559082
2018-07-17,8.800000190734863
2018-07-18,8.850000381469727
2018-07-19,8.800000190734863
2018-07-20,8.739999771118164
2018-07-23,8.8100004196167
2018-07-24,8.800000190734863
2018-07-25,8.8100004196167
2018-07-26,8.819999694824219
2018-07-27,8.84000015258789
2018-07-30,8.850000381469727
2018-07-31,8.930000305175781
2018-08-01,9.010000228881836
2018-08-02,9.010000228881836
2018-08-03,9.029999732971191
2018-08-06,9.010000228881836
2018-08-07,9.050000190734863
2018-08-08,9.039999961853027
2018-08-09,9.199999809265137
2018-08-10,9.210000038146973
2018-08-13,9.09000015258789
2018-08-14,9.100000381469727
2018-08-15,9.300000190734863
2018-08-16,9.239999771118164
2018-08-17,9.140000343322754
2018-08-20,9.4399995803833
2018-08-21,9.380000114440918
2018-08-23,9.350000381469727
2018-08-24,9.369999885559082
2018-08-27,9.5
2018-08-28,9.699999809265137
2018-08-29,9.569999694824219
2018-08-30,9.460000038146973
2018-09-03,9.510000228881836
2018-09-04,9.489999771118164
2018-09-05,9.430000305175781
2018-09-06,9.420000076293945
2018-09-07,9.430000305175781
2018-09-12,9.430000305175781
2018-09-13,9.430000305175781
2018-09-14,9.460000038146973
2018-09-18,9.40999984741211
2018-09-19,9.40999984741211
2018-09-20,9.479999542236328
2018-09-21,9.5
2018-09-24,9.460000038146973
2018-09-25,9.40999984741211
2018-09-26,9.34000015258789
2018-09-27,9.380000114440918
2018-09-28,9.359999656677246
2018-10-01,9.40999984741211
2018-10-02,9.479999542236328
2018-10-03,9.5
2018-10-04,9.399999618530273
2018-10-05,9.390000343322754
2018-10-08,9.350000381469727
2018-10-09,9.369999885559082
2018-10-10,9.359999656677246
2018-10-11,9.220000267028809
2018-10-12,9.279999732971191
2018-10-15,9.399999618530273
2018-10-16,9.399999618530273
2018-10-17,9.4399995803833
2018-10-18,9.430000305175781
2018-10-19,9.390000343322754
2018-10-22,9.380000114440918
2018-10-23,9.34000015258789
2018-10-24,9.34000015258789
2018-10-25,9.25
2018-10-26,9.289999961853027
2018-10-29,9.3100004196167
2018-10-30,9.350000381469727
2018-10-31,9.350000381469727
2018-11-01,9.359999656677246
2018-11-02,9.479999542236328
2018-11-05,9.699999809265137
2018-11-07,9.699999809265137
2018-11-08,9.699999809265137
2018-11-09,9.59000015258789
2018-11-12,9.569999694824219
2018-11-13,9.539999961853027
2018-11-14,9.399999618530273
2018-11-15,9.399999618530273
2018-11-16,9.399999618530273
2018-11-19,9.3100004196167
2018-11-21,9.25
2018-11-22,9.239999771118164
2018-11-23,9.220000267028809
2018-11-26,9.260000228881836
2018-11-27,9.270000457763672
2018-11-28,9.260000228881836
2018-11-29,9.25
2018-11-30,9.199999809265137
2018-12-03,9.170000076293945
2018-12-04,9.149999618530273
2018-12-05,9.210000038146973
2018-12-06,9.270000457763672
2018-12-07,9.199999809265137
2018-12-10,9.1899995803833
2018-12-11,9.180000305175781
2018-12-12,9.170000076293945
2018-12-13,9.170000076293945
2018-12-14,9.119999885559082
2018-12-17,9.180000305175781
2018-12-18,9.149999618530273
2018-12-19,9.130000114440918
2018-12-20,9.210000038146973
2018-12-21,9.199999809265137
2018-12-24,9.229999542236328
2018-12-26,9.1899995803833
2018-12-27,9.359999656677246
2018-12-28,9.319999694824219
2018-12-31,9.289999961853027
2019-01-02,9.239999771118164
2019-01-03,9.319999694824219
2019-01-04,9.260000228881836
2019-01-07,8.930000305175781
2019-01-08,8.989999771118164
2019-01-09,8.550000190734863
2019-01-10,8.699999809265137
2019-01-11,8.699999809265137
2019-01-14,8.350000381469727
2019-01-15,8.270000457763672
2019-01-16,8.279999732971191
2019-01-17,8.399999618530273
2019-01-18,8.600000381469727
2019-01-22,8.520000457763672
2019-01-23,8.420000076293945
2019-01-24,8.520000457763672
2019-01-25,8.6899995803833
2019-01-28,8.619999885559082
2019-01-29,8.449999809265137
2019-01-30,8.329999923706055
2019-01-31,8.449999809265137
2019-02-04,8.449999809265137
2019-02-07,8.430000305175781
2019-02-08,8.449999809265137
2019-02-11,8.539999961853027
2019-02-12,8.40999984741211
2019-02-13,8.479999542236328
2019-02-14,8.470000267028809
2019-02-15,8.510000228881836
2019-02-18,8.569999694824219
2019-02-19,8.899999618530273
2019-02-20,9.149999618530273
2019-02-21,9.050000190734863
2019-02-22,9.029999732971191
2019-02-25,9.15999984741211
2019-02-26,9.25
2019-02-27,9.289999961853027
2019-02-28,9.220000267028809
2019-03-01,9.270000457763672
2019-03-04,9.1899995803833
2019-03-05,9.1899995803833
2019-03-06,9.300000190734863
2019-03-07,9.359999656677246
2019-03-08,9.25
2019-03-11,9.199999809265137
2019-03-12,9.260000228881836
2019-03-13,9.300000190734863
2019-03-14,9.25
2019-03-15,9.25
2019-03-18,9.25
2019-03-19,9.25
2019-03-20,9.140000343322754
2019-03-21,9.039999961853027
2019-03-22,9.029999732971191
2019-03-25,9.029999732971191
2019-03-26,9.050000190734863
2019-03-27,9.050000190734863
2019-03-28,9.149999618530273
2019-03-29,9.15999984741211
2019-04-01,9.119999885559082
2019-04-02,9.100000381469727
2019-04-03,9.079999923706055
2019-04-04,9.100000381469727
2019-04-05,9.100000381469727
2019-04-08,9.109999656677246
2019-04-09,9.100000381469727
2019-04-10,9.0
2019-04-11,8.960000038146973
2019-04-12,8.84000015258789
2019-04-15,8.899999618530273
2019-04-16,8.949999809265137
2019-04-17,8.920000076293945
2019-04-18,8.930000305175781
2019-04-19,8.949999809265137
2019-04-22,8.899999618530273
2019-04-23,8.949999809265137
2019-04-24,9.029999732971191
2019-04-25,9.050000190734863
2019-04-26,9.100000381469727
2019-04-29,9.0
2019-04-30,9.0
2019-05-02,8.949999809265137
2019-05-03,8.949999809265137
2019-05-06,8.800000190734863
2019-05-07,9.050000190734863
2019-05-08,8.920000076293945
2019-05-09,8.899999618530273
2019-05-10,8.890000343322754
2019-05-13,8.84000015258789
2019-05-14,8.8100004196167
2019-05-15,8.850000381469727
2019-05-16,8.84000015258789
2019-05-17,8.800000190734863
2019-05-21,8.819999694824219
2019-05-23,8.630000114440918
2019-05-24,8.75
2019-05-27,8.59000015258789
2019-05-28,8.510000228881836
2019-05-29,8.34000015258789
2019-05-30,8.239999771118164
2019-05-31,8.319999694824219
2019-06-03,8.34000015258789
2019-06-04,8.279999732971191
2019-06-05,8.279999732971191
2019-06-06,8.279999732971191
2019-06-07,8.399999618530273
2019-06-10,8.380000114440918
2019-06-11,8.369999885559082
2019-06-12,8.329999923706055
2019-06-13,8.3100004196167
2019-06-14,8.34000015258789
2019-06-17,8.319999694824219
2019-06-18,8.34000015258789
2019-06-19,8.359999656677246
2019-06-20,8.369999885559082
2019-06-21,8.5600004196167
2019-06-24,8.5
2019-06-25,8.430000305175781
2019-06-26,8.420000076293945
2019-06-27,8.380000114440918
2019-06-28,8.399999618530273
2019-07-01,8.739999771118164
2019-07-02,8.649999618530273
2019-07-03,8.600000381469727
2019-07-04,8.619999885559082
2019-07-05,8.630000114440918
2019-07-08,8.600000381469727
2019-07-09,8.600000381469727
2019-07-10,8.40999984741211
2019-07-11,8.399999618530273
2019-07-12,8.420000076293945
2019-07-15,8.359999656677246
2019-07-16,8.239999771118164
2019-07-17,7.920000076293945
2019-07-18,7.619999885559082
2019-07-19,7.809999942779541
2019-07-22,7.699999809265137
2019-07-23,7.690000057220459
2019-07-24,7.5
2019-07-25,7.650000095367432
2019-07-26,7.599999904632568
2019-07-29,7.570000171661377
2019-07-31,7.489999771118164
2019-08-01,7.46999979019165
2019-08-02,7.429999828338623
2019-08-05,7.230000019073486
2019-08-06,7.369999885559082
2019-08-07,7.289999961853027
2019-08-08,7.300000190734863
2019-08-09,7.389999866485596
2019-08-13,7.239999771118164
2019-08-14,7.309999942779541
2019-08-15,7.199999809265137
2019-08-16,7.150000095367432
2019-08-19,7.28000020980835
2019-08-20,7.159999847412109
2019-08-21,7.150000095367432
2019-08-22,7.199999809265137
2019-08-23,7.21999979019165
2019-08-26,6.909999847412109
2019-08-27,6.880000114440918
2019-08-28,6.900000095367432
2019-08-29,6.769999980926514
2019-08-30,6.929999828338623
2019-09-03,6.800000190734863
2019-09-04,6.829999923706055
2019-09-05,6.880000114440918
2019-09-06,7.0
2019-09-10,7.0
2019-09-11,7.230000019073486
2019-09-12,7.510000228881836
2019-09-13,7.409999847412109
2019-09-17,7.769999980926514
2019-09-18,7.690000057220459
2019-09-19,7.699999809265137
2019-09-20,7.690000057220459
2019-09-23,7.539999961853027
2019-09-24,7.460000038146973
2019-09-25,7.519999980926514
2019-09-26,7.519999980926514
2019-09-27,7.53000020980835
2019-09-30,7.539999961853027
2019-10-01,7.510000228881836
2019-10-02,7.460000038146973
2019-10-03,7.46999979019165
2019-10-04,7.309999942779541
2019-10-07,7.199999809265137
2019-10-08,7.170000076293945
2019-10-09,7.199999809265137
2019-10-10,7.179999828338623
2019-10-11,7.230000019073486
2019-10-14,7.28000020980835
2019-10-15,7.289999961853027
2019-10-16,7.309999942779541
2019-10-17,7.340000152587891
2019-10-18,7.380000114440918
2019-10-21,7.400000095367432
2019-10-22,7.420000076293945
2019-10-23,7.409999847412109
2019-10-24,7.449999809265137
2019-10-25,7.440000057220459
2019-10-29,7.420000076293945
2019-10-30,7.429999828338623
2019-10-31,7.46999979019165
2019-11-01,7.480000019073486
2019-11-04,7.619999885559082
2019-11-05,7.699999809265137
2019-11-06,7.599999904632568
2019-11-07,7.599999904632568
2019-11-08,7.650000095367432
2019-11-11,7.710000038146973
2019-11-12,7.800000190734863
2019-11-13,7.380000114440918
2019-11-14,7.400000095367432
2019-11-15,7.440000057220459
2019-11-18,7.360000133514404
2019-11-19,7.360000133514404
2019-11-20,7.210000038146973
2019-11-21,7.010000228881836
2019-11-22,7.110000133514404
2019-11-25,7.079999923706055
2019-11-26,7.050000190734863
2019-11-27,7.130000114440918
2019-11-28,7.099999904632568
2019-11-29,7.059999942779541
2019-12-02,7.099999904632568
2019-12-03,7.039999961853027
2019-12-04,7.099999904632568
2019-12-05,7.139999866485596
2019-12-06,7.099999904632568
2019-12-09,7.050000190734863
2019-12-10,7.0
2019-12-11,6.989999771118164
2019-12-12,7.03000020980835
2019-12-13,7.199999809265137
2019-12-16,7.239999771118164
2019-12-17,7.239999771118164
2019-12-18,7.380000114440918
2019-12-19,7.369999885559082
2019-12-20,7.619999885559082
2019-12-23,7.449999809265137
2019-12-24,7.369999885559082
2019-12-26,7.380000114440918
2019-12-27,7.360000133514404
2019-12-30,7.400000095367432
2019-12-31,7.349999904632568
2020-01-02,7.400000095367432
2020-01-03,7.460000038146973
2020-01-06,7.449999809265137
2020-01-07,7.570000171661377
2020-01-08,7.46999979019165
2020-01-09,7.309999942779541
2020-01-10,7.239999771118164
2020-01-13,7.099999904632568
2020-01-14,7.090000152587891
2020-01-15,7.03000020980835
2020-01-16,7.059999942779541
2020-01-17,7.03000020980835
2020-01-20,7.03000020980835
2020-01-21,6.989999771118164
2020-01-22,6.960000038146973
2020-01-23,6.929999828338623
2020-01-24,6.920000076293945
2020-01-28,6.639999866485596
2020-01-29,6.579999923706055
2020-01-30,6.449999809265137
2020-01-31,6.190000057220459
2020-02-03,6.159999847412109
2020-02-04,6.440000057220459
2020-02-05,6.429999828338623
2020-02-06,6.5
2020-02-07,6.449999809265137
2020-02-10,6.389999866485596
2020-02-11,6.659999847412109
2020-02-12,6.519999980926514
2020-02-13,6.5
2020-02-14,6.5
2020-02-17,6.550000190734863
2020-02-18,6.480000019073486
2020-02-19,6.539999961853027
2020-02-20,6.550000190734863
2020-02-21,6.449999809265137
2020-02-24,6.360000133514404
2020-02-25,6.400000095367432
2020-02-26,5.849999904632568
2020-02-27,5.800000190734863
2020-02-28,5.400000095367432
2020-03-02,5.210000038146973
2020-03-03,5.300000190734863
2020-03-04,5.5
2020-03-05,5.659999847412109
2020-03-06,5.650000095367432
2020-03-09,4.400000095367432
2020-03-10,4.349999904632568
2020-03-11,4.71999979019165
2020-03-12,4.650000095367432
2020-03-13,4.380000114440918
2020-03-16,4.300000190734863
2020-03-17,4.320000171661377
2020-03-18,4.349999904632568
2020-03-19,4.110000133514404
2020-03-20,4.429999828338623
2020-03-23,4.269999980926514
2020-03-24,4.300000190734863
2020-03-25,4.510000228881836
2020-03-26,4.650000095367432
2020-03-27,4.75
2020-03-30,4.75
2020-03-31,5.050000190734863
2020-04-01,4.75
2020-04-02,4.760000228881836
2020-04-03,4.800000190734863
2020-04-06,4.78000020980835
2020-04-07,4.78000020980835
2020-04-08,4.78000020980835
2020-04-09,4.820000171661377
2020-04-10,4.820000171661377
2020-04-13,4.820000171661377
2020-04-14,5.170000076293945
2020-04-15,5.420000076293945
2020-04-16,5.400000095367432
2020-04-17,5.650000095367432
2020-04-20,5.71999979019165
2020-04-21,5.300000190734863
2020-04-22,5.389999866485596
2020-04-23,5.389999866485596
2020-04-24,5.269999980926514
2020-04-27,5.260000228881836
2020-04-28,5.090000152587891
2020-04-29,5.139999866485596
2020-04-30,5.599999904632568
2020-05-04,5.400000095367432
2020-05-05,5.5
2020-05-06,5.46999979019165
2020-05-08,5.480000019073486
2020-05-12,5.400000095367432
2020-05-13,5.420000076293945
2020-05-14,5.400000095367432
2020-05-15,5.559999942779541
2020-05-18,5.559999942779541
2020-05-19,5.840000152587891
2020-05-20,5.840000152587891
2020-05-21,6.170000076293945
2020-05-22,5.900000095367432
2020-05-27,6.050000190734863
2020-05-28,6.190000057220459
2020-05-29,6.300000190734863
2020-06-02,6.300000190734863
2020-06-03,6.53000020980835
2020-06-04,6.96999979019165
2020-06-05,6.699999809265137
2020-06-09,6.889999866485596
2020-06-10,6.900000095367432
2020-06-11,6.699999809265137
2020-06-12,6.869999885559082
2020-06-15,6.46999979019165
2020-06-16,6.550000190734863
2020-06-17,6.5
2020-06-18,6.380000114440918
2020-06-19,6.269999980926514
2020-06-22,6.269999980926514
2020-06-23,6.429999828338623
2020-06-24,6.429999828338623
2020-06-25,6.329999923706055
2020-06-26,6.349999904632568
2020-06-29,6.199999809265137
2020-06-30,6.199999809265137
2020-07-01,6.25
2020-07-02,6.550000190734863
2020-07-03,6.679999828338623
2020-07-06,6.940000057220459
2020-07-07,6.630000114440918
2020-07-08,6.559999942779541
2020-07-09,6.440000057220459
2020-07-10,6.300000190734863
2020-07-13,6.21999979019165
2020-07-14,6.309999942779541
2020-07-15,6.179999828338623
2020-07-16,6.210000038146973
2020-07-17,6.25
2020-07-20,6.179999828338623
2020-07-21,6.199999809265137
2020-07-22,6.210000038146973
2020-07-23,6.409999847412109
2020-07-24,6.260000228881836
2020-07-27,6.179999828338623
2020-07-28,6.139999866485596
2020-07-29,6.28000020980835
2020-07-30,6.179999828338623
2020-08-03,5.900000095367432
2020-08-04,5.820000171661377
2020-08-05,5.730000019073486
2020-08-06,5.920000076293945
2020-08-07,5.96999979019165
2020-08-10,5.960000038146973
2020-08-11,5.949999809265137
2020-08-12,5.900000095367432
2020-08-13,6.019999980926514
2020-08-14,6.019999980926514
2020-08-17,6.269999980926514
2020-08-18,6.150000095367432
2020-08-19,6.199999809265137
2020-08-21,6.150000095367432
2020-08-24,5.949999809265137
2020-08-25,5.960000038146973
2020-08-26,5.809999942779541
2020-08-27,5.809999942779541
2020-08-28,5.460000038146973
2020-09-01,5.400000095367432
2020-09-02,5.590000152587891
2020-09-03,5.550000190734863
2020-09-04,5.550000190734863
2020-09-07,5.579999923706055
2020-09-08,5.670000076293945
2020-09-09,5.599999904632568
2020-09-10,5.71999979019165
2020-09-11,5.639999866485596
2020-09-14,5.599999904632568
2020-09-15,5.690000057220459
2020-09-17,5.599999904632568
2020-09-18,5.599999904632568
2020-09-21,5.599999904632568
2020-09-22,5.619999885559082
2020-09-23,5.5
2020-09-24,5.340000152587891
2020-09-25,5.5
2020-09-28,5.510000228881836
2020-09-29,5.420000076293945
2020-09-30,5.610000133514404
2020-10-01,5.650000095367432
2020-10-02,5.599999904632568
2020-10-05,5.900000095367432
2020-10-06,6.0
2020-10-07,5.699999809265137
2020-10-08,6.0
2020-10-09,6.019999980926514
2020-10-12,5.989999771118164
2020-10-13,6.139999866485596
2020-10-14,6.059999942779541
2020-10-15,5.96999979019165
2020-10-16,5.860000133514404
2020-10-19,6.0
2020-10-20,5.889999866485596
2020-10-21,5.840000152587891
2020-10-22,5.849999904632568
2020-10-23,5.949999809265137
2020-10-26,6.0
2020-10-27,5.949999809265137
2020-10-28,5.949999809265137
2020-10-30,5.849999904632568
2020-11-02,5.960000038146973
2020-11-03,5.920000076293945
2020-11-04,6.050000190734863
2020-11-05,6.369999885559082
2020-11-06,6.199999809265137
2020-11-09,6.369999885559082
2020-11-10,6.75
2020-11-11,6.550000190734863
2020-11-12,6.829999923706055
2020-11-13,6.78000020980835
2020-11-16,6.699999809265137
2020-11-17,6.650000095367432
2020-11-18,6.75
2020-11-19,6.769999980926514
2020-11-20,6.800000190734863
2020-11-23,6.78000020980835
2020-11-24,6.800000190734863
2020-11-25,6.809999942779541
2020-11-26,6.900000095367432
2020-11-27,6.860000133514404
2020-11-30,6.420000076293945
2020-12-01,7.019999980926514
2020-12-02,7.03000020980835
2020-12-03,7.320000171661377
2020-12-04,7.389999866485596
2020-12-07,7.599999904632568
2020-12-08,7.599999904632568
2020-12-09,7.670000076293945
2020-12-10,7.659999847412109
2020-12-11,7.889999866485596
2020-12-14,7.849999904632568
2020-12-15,7.960000038146973
2020-12-16,7.599999904632568
2020-12-17,7.559999942779541
2020-12-18,7.579999923706055
2020-12-21,7.539999961853027
2020-12-22,7.409999847412109
2020-12-23,7.579999923706055
2020-12-24,7.5
2020-12-28,7.489999771118164
2020-12-29,7.369999885559082
2020-12-30,7.5
2020-12-31,7.429999828338623
2021-01-04,7.210000038146973
2021-01-05,7.099999904632568
2021-01-06,7.099999904632568
2021-01-07,7.050000190734863
2021-01-08,7.559999942779541
2021-01-11,7.300000190734863
2021-01-12,7.199999809265137
2021-01-13,7.420000076293945
2021-01-14,7.5
2021-01-15,7.510000228881836
2021-01-18,7.28000020980835
2021-01-19,7.510000228881836
2021-01-20,7.539999961853027
2021-01-21,7.349999904632568
2021-01-22,7.349999904632568
2021-01-25,6.900000095367432
2021-01-26,6.75
2021-01-27,6.849999904632568
2021-01-29,6.710000038146973
2021-02-02,6.909999847412109
2021-02-03,7.099999904632568
2021-02-04,7.210000038146973
2021-02-05,7.349999904632568
2021-02-08,7.489999771118164
2021-02-09,7.559999942779541
2021-02-10,7.559999942779541
2021-02-11,7.5
2021-02-15,7.559999942779541
2021-02-16,7.75
2021-02-17,7.53000020980835
2021-02-18,7.46999979019165
2021-02-19,7.489999771118164
2021-02-22,7.550000190734863
2021-02-23,7.5
2021-02-24,7.670000076293945
2021-02-25,7.78000020980835
2021-02-26,7.429999828338623
2021-03-01,7.510000228881836
2021-03-02,7.53000020980835
2021-03-03,7.739999771118164
2021-03-04,7.75
2021-03-05,7.820000171661377
2021-03-08,8.350000381469727
2021-03-09,8.199999809265137
2021-03-10,8.170000076293945
2021-03-11,8.199999809265137
2021-03-12,8.270000457763672
2021-03-15,8.25
2021-03-16,8.270000457763672
2021-03-17,8.170000076293945
2021-03-18,8.199999809265137
2021-03-19,8.220000267028809
2021-03-22,8.199999809265137
2021-03-23,7.920000076293945
2021-03-24,8.069999694824219
2021-03-25,8.050000190734863
2021-03-26,7.900000095367432
2021-03-29,8.100000381469727
2021-03-30,8.100000381469727
2021-03-31,8.0
2021-04-01,8.050000190734863
2021-04-02,8.0
2021-04-05,7.989999771118164
2021-04-06,7.949999809265137
2021-04-07,7.949999809265137
2021-04-08,7.800000190734863
2021-04-09,7.829999923706055
2021-04-12,7.980000019073486
2021-04-13,7.880000114440918
2021-04-14,7.880000114440918
2021-04-15,7.909999847412109
2021-04-16,7.929999828338623
2021-04-19,7.900000095367432
2021-04-20,7.849999904632568
2021-04-21,7.789999961853027
2021-04-22,7.909999847412109
2021-04-23,7.869999885559082
2021-04-26,7.909999847412109
2021-04-27,7.849999904632568
2021-04-28,8.109999656677246
2021-04-30,8.199999809265137
2021-05-03,8.170000076293945
2021-05-04,8.180000305175781
2021-05-05,8.15999984741211
2021-05-06,8.1899995803833
2021-05-07,8.300000190734863
2021-05-10,8.25
2021-05-11,8.220000267028809
2021-05-12,8.100000381469727
2021-05-17,7.949999809265137
2021-05-18,8.119999885559082
2021-05-19,7.980000019073486
2021-05-20,7.940000057220459
2021-05-21,7.900000095367432
2021-05-24,7.920000076293945
2021-05-25,8.0
2021-05-27,8.170000076293945
2021-05-28,8.140000343322754
2021-05-31,8.050000190734863
2021-06-01,8.050000190734863
2021-06-02,8.069999694824219
2021-06-03,8.050000190734863
2021-06-04,8.079999923706055
2021-06-08,8.0600004196167
2021-06-09,8.050000190734863
2021-06-10,8.09000015258789
2021-06-11,8.079999923706055
2021-06-14,8.100000381469727
2021-06-15,8.100000381469727
2021-06-16,8.109999656677246
2021-06-17,8.079999923706055
2021-06-18,8.0
2021-06-21,7.949999809265137
2021-06-22,7.980000019073486
2021-06-23,8.0
2021-06-24,8.0
2021-06-25,8.0
2021-06-28,8.119999885559082
2021-06-29,8.0600004196167
2021-06-30,8.0600004196167
2021-07-01,8.050000190734863
2021-07-02,8.069999694824219
2021-07-05,8.100000381469727
2021-07-06,8.09000015258789
2021-07-07,8.09000015258789
2021-07-08,7.989999771118164
2021-07-09,8.0600004196167
2021-07-12,8.039999961853027
2021-07-13,8.100000381469727
2021-07-14,8.029999732971191
2021-07-15,8.039999961853027
2021-07-16,8.050000190734863
2021-07-19,8.0
2021-07-21,8.050000190734863
2021-07-22,8.079999923706055
2021-07-23,8.050000190734863
2021-07-26,7.989999771118164
2021-07-27,7.949999809265137
2021-07-28,7.989999771118164
2021-07-29,8.109999656677246
2021-07-30,8.039999961853027
2021-08-02,8.050000190734863
2021-08-03,8.050000190734863
2021-08-04,8.0
2021-08-05,8.0
2021-08-06,7.989999771118164
2021-08-09,8.0
2021-08-11,8.010000228881836
2021-08-12,7.989999771118164
2021-08-13,7.960000038146973
2021-08-16,7.949999809265137
2021-08-17,8.0
2021-08-18,7.989999771118164
2021-08-19,7.96999979019165
2021-08-20,7.940000057220459
2021-08-23,7.980000019073486
2021-08-24,7.940000057220459
2021-08-25,8.149999618530273
2021-08-26,8.199999809265137
2021-08-27,8.199999809265137
2021-08-30,8.300000190734863
2021-09-01,8.289999961853027
2021-09-02,8.289999961853027
2021-09-03,8.239999771118164
2021-09-06,8.100000381469727
2021-09-07,8.050000190734863
2021-09-08,8.09000015258789
2021-09-09,8.079999923706055
2021-09-10,7.949999809265137
2021-09-13,7.989999771118164
