Date,Close
2017-10-16,3.799999952316284
2017-10-17,3.799999952316284
2017-10-18,3.799999952316284
2017-10-19,3.7699999809265137
2017-10-20,3.7300000190734863
2017-10-23,3.7300000190734863
2017-10-24,3.7200000286102295
2017-10-25,3.7100000381469727
2017-10-26,3.7300000190734863
2017-10-27,3.7300000190734863
2017-10-30,3.7200000286102295
2017-10-31,3.7100000381469727
2017-11-01,3.700000047683716
2017-11-02,3.700000047683716
2017-11-03,3.690000057220459
2017-11-06,3.700000047683716
2017-11-07,3.7300000190734863
2017-11-08,3.7799999713897705
2017-11-09,3.740000009536743
2017-11-10,3.6700000762939453
2017-11-13,3.75
2017-11-14,3.6600000858306885
2017-11-15,3.549999952316284
2017-11-16,3.549999952316284
2017-11-17,3.640000104904175
2017-11-20,3.569999933242798
2017-11-21,3.5399999618530273
2017-11-22,3.6600000858306885
2017-11-23,3.609999895095825
2017-11-24,3.549999952316284
2017-11-27,3.559999942779541
2017-11-28,3.5199999809265137
2017-11-29,3.450000047683716
2017-11-30,3.440000057220459
2017-12-01,3.440000057220459
2017-12-04,3.5799999237060547
2017-12-05,3.440000057220459
2017-12-06,3.390000104904175
2017-12-07,3.4100000858306885
2017-12-08,3.549999952316284
2017-12-11,3.430000066757202
2017-12-12,3.609999895095825
2017-12-13,3.559999942779541
2017-12-14,3.490000009536743
2017-12-15,3.569999933242798
2017-12-18,3.5799999237060547
2017-12-19,3.559999942779541
2017-12-20,3.569999933242798
2017-12-21,3.5
2017-12-22,3.740000009536743
2017-12-25,3.740000009536743
2017-12-26,3.7200000286102295
2017-12-27,3.7300000190734863
2017-12-28,3.6500000953674316
2017-12-29,3.700000047683716
2018-01-02,3.7899999618530273
2018-01-03,3.75
2018-01-04,3.7300000190734863
2018-01-05,3.569999933242798
2018-01-08,3.5799999237060547
2018-01-09,3.5299999713897705
2018-01-10,3.4100000858306885
2018-01-11,3.4100000858306885
2018-01-12,3.4800000190734863
2018-01-15,3.450000047683716
2018-01-16,3.450000047683716
2018-01-17,3.5
2018-01-18,3.5799999237060547
2018-01-19,3.5799999237060547
2018-01-22,3.5899999141693115
2018-01-23,3.619999885559082
2018-01-24,3.5399999618530273
2018-01-25,3.5399999618530273
2018-01-26,3.4700000286102295
2018-01-29,3.4700000286102295
2018-01-30,3.5
2018-02-02,3.490000009536743
2018-02-05,3.369999885559082
2018-02-06,3.259999990463257
2018-02-07,3.3299999237060547
2018-02-08,3.5399999618530273
2018-02-09,3.619999885559082
2018-02-12,3.700000047683716
2018-02-13,3.5999999046325684
2018-02-14,3.5799999237060547
2018-02-15,3.700000047683716
2018-02-19,3.690000057220459
2018-02-20,3.680000066757202
2018-02-21,3.640000104904175
2018-02-22,3.700000047683716
2018-02-23,3.700000047683716
2018-02-26,3.640000104904175
2018-02-27,3.680000066757202
2018-02-28,3.680000066757202
2018-03-01,3.6500000953674316
2018-03-02,3.6500000953674316
2018-03-05,3.5799999237060547
2018-03-06,3.549999952316284
2018-03-07,3.450000047683716
2018-03-08,3.509999990463257
2018-03-09,3.5799999237060547
2018-03-12,3.559999942779541
2018-03-13,3.609999895095825
2018-03-14,3.5299999713897705
2018-03-15,3.640000104904175
2018-03-16,3.5199999809265137
2018-03-19,3.5399999618530273
2018-03-20,3.559999942779541
2018-03-21,3.5799999237060547
2018-03-22,3.5799999237060547
2018-03-23,3.569999933242798
2018-03-26,3.5
2018-03-27,3.549999952316284
2018-03-28,3.549999952316284
2018-03-29,3.5299999713897705
2018-03-30,3.5899999141693115
2018-04-02,3.559999942779541
2018-04-03,3.4200000762939453
2018-04-04,3.450000047683716
2018-04-05,3.4800000190734863
2018-04-06,3.5
2018-04-09,3.4700000286102295
2018-04-10,3.4600000381469727
2018-04-11,3.4000000953674316
2018-04-12,3.359999895095825
2018-04-13,3.3399999141693115
2018-04-16,3.3399999141693115
2018-04-17,3.3399999141693115
2018-04-18,3.4000000953674316
2018-04-19,3.5299999713897705
2018-04-20,3.4000000953674316
2018-04-23,3.4000000953674316
2018-04-24,3.359999895095825
2018-04-25,3.3299999237060547
2018-04-26,3.390000104904175
2018-04-27,3.4000000953674316
2018-04-30,3.3399999141693115
2018-05-02,3.299999952316284
2018-05-03,3.2300000190734863
2018-05-04,3.2300000190734863
2018-05-07,3.0999999046325684
2018-05-08,3.259999990463257
2018-05-14,3.25
2018-05-15,3.4000000953674316
2018-05-16,3.2699999809265137
2018-05-17,3.369999885559082
2018-05-18,3.380000114440918
2018-05-21,3.390000104904175
2018-05-22,3.430000066757202
2018-05-23,3.430000066757202
2018-05-24,3.430000066757202
2018-05-25,3.4800000190734863
2018-05-28,3.4800000190734863
2018-05-30,3.4800000190734863
2018-05-31,3.4000000953674316
2018-06-01,3.430000066757202
2018-06-04,3.450000047683716
2018-06-05,3.4800000190734863
2018-06-06,3.490000009536743
2018-06-07,3.509999990463257
2018-06-08,3.5
2018-06-11,3.5
2018-06-12,3.4100000858306885
2018-06-13,3.4600000381469727
2018-06-14,3.490000009536743
2018-06-18,3.430000066757202
2018-06-19,3.299999952316284
2018-06-20,3.319999933242798
2018-06-21,3.3399999141693115
2018-06-22,3.3299999237060547
2018-06-25,3.4000000953674316
2018-06-26,3.4000000953674316
2018-06-27,3.4000000953674316
2018-06-28,3.4000000953674316
2018-06-29,3.390000104904175
2018-07-02,3.5299999713897705
2018-07-03,3.490000009536743
2018-07-04,3.440000057220459
2018-07-05,3.450000047683716
2018-07-06,3.4000000953674316
2018-07-09,3.4100000858306885
2018-07-10,3.4100000858306885
2018-07-11,3.4100000858306885
2018-07-12,3.4000000953674316
2018-07-13,3.4200000762939453
2018-07-16,3.440000057220459
2018-07-17,3.440000057220459
2018-07-18,3.4100000858306885
2018-07-19,3.4100000858306885
2018-07-20,3.450000047683716
2018-07-23,3.4700000286102295
2018-07-24,3.4800000190734863
2018-07-25,3.4000000953674316
2018-07-26,3.5999999046325684
2018-07-27,3.7300000190734863
2018-07-30,3.7300000190734863
2018-07-31,3.700000047683716
2018-08-01,3.75
2018-08-02,3.700000047683716
2018-08-03,3.75
2018-08-06,3.7300000190734863
2018-08-07,3.75
2018-08-08,3.859999895095825
2018-08-09,3.799999952316284
2018-08-10,3.799999952316284
2018-08-13,3.619999885559082
2018-08-14,3.6500000953674316
2018-08-15,3.6500000953674316
2018-08-16,3.549999952316284
2018-08-17,3.6600000858306885
2018-08-20,3.740000009536743
2018-08-21,3.7799999713897705
2018-08-23,3.799999952316284
2018-08-24,3.75
2018-08-27,3.75
2018-08-28,3.799999952316284
2018-08-29,3.7799999713897705
2018-08-30,3.7200000286102295
2018-09-03,3.819999933242798
2018-09-04,3.7799999713897705
2018-09-05,3.9000000953674316
2018-09-06,3.759999990463257
2018-09-07,3.799999952316284
2018-09-12,3.7200000286102295
2018-09-13,3.75
2018-09-14,3.75
2018-09-18,3.759999990463257
2018-09-19,3.799999952316284
2018-09-20,3.799999952316284
2018-09-21,3.7200000286102295
2018-09-24,3.740000009536743
2018-09-25,3.7200000286102295
2018-09-26,3.75
2018-09-27,3.8299999237060547
2018-09-28,3.799999952316284
2018-10-01,3.799999952316284
2018-10-02,3.759999990463257
2018-10-03,3.7899999618530273
2018-10-04,3.799999952316284
2018-10-05,3.740000009536743
2018-10-08,3.6600000858306885
2018-10-09,3.619999885559082
2018-10-10,3.5399999618530273
2018-10-11,3.5
2018-10-12,3.4200000762939453
2018-10-15,3.4600000381469727
2018-10-16,3.619999885559082
2018-10-17,3.509999990463257
2018-10-18,3.5299999713897705
2018-10-19,3.450000047683716
2018-10-22,3.430000066757202
2018-10-23,3.450000047683716
2018-10-24,3.430000066757202
2018-10-25,3.359999895095825
2018-10-26,3.3499999046325684
2018-10-29,3.3499999046325684
2018-10-30,3.3499999046325684
2018-10-31,3.4100000858306885
2018-11-01,3.319999933242798
2018-11-02,3.549999952316284
2018-11-05,3.6500000953674316
2018-11-07,3.690000057220459
2018-11-08,3.75
2018-11-09,3.7699999809265137
2018-11-12,3.6500000953674316
2018-11-13,3.6500000953674316
2018-11-14,3.6600000858306885
2018-11-15,3.75
2018-11-16,3.759999990463257
2018-11-19,3.7300000190734863
2018-11-21,3.7300000190734863
2018-11-22,3.7200000286102295
2018-11-23,3.7300000190734863
2018-11-26,3.7200000286102295
2018-11-27,3.690000057220459
2018-11-28,3.7300000190734863
2018-11-29,3.75
2018-11-30,3.7699999809265137
2018-12-03,3.7699999809265137
2018-12-04,3.759999990463257
2018-12-05,3.7300000190734863
2018-12-06,3.7300000190734863
2018-12-07,3.7300000190734863
2018-12-10,3.609999895095825
2018-12-11,3.6600000858306885
2018-12-12,3.799999952316284
2018-12-13,3.680000066757202
2018-12-14,3.6700000762939453
2018-12-17,3.619999885559082
2018-12-18,3.5899999141693115
2018-12-19,3.5999999046325684
2018-12-20,3.5999999046325684
2018-12-21,3.509999990463257
2018-12-24,3.4800000190734863
2018-12-26,3.4800000190734863
2018-12-27,3.6500000953674316
2018-12-28,3.640000104904175
2018-12-31,3.619999885559082
2019-01-02,3.6500000953674316
2019-01-03,3.740000009536743
2019-01-04,3.740000009536743
2019-01-07,3.6500000953674316
2019-01-08,3.609999895095825
2019-01-09,3.5
2019-01-10,3.609999895095825
2019-01-11,3.700000047683716
2019-01-14,3.6500000953674316
2019-01-15,3.740000009536743
2019-01-16,3.700000047683716
2019-01-17,3.759999990463257
2019-01-18,3.930000066757202
2019-01-22,3.9000000953674316
2019-01-23,3.880000114440918
2019-01-24,3.8499999046325684
2019-01-25,3.9000000953674316
2019-01-28,3.7899999618530273
2019-01-29,3.799999952316284
2019-01-30,3.700000047683716
2019-01-31,3.7200000286102295
2019-02-04,3.75
2019-02-07,3.819999933242798
2019-02-08,3.8299999237060547
2019-02-11,3.7799999713897705
2019-02-12,3.8399999141693115
2019-02-13,3.8499999046325684
2019-02-14,3.8399999141693115
2019-02-15,3.8499999046325684
2019-02-18,3.880000114440918
2019-02-19,4.0
2019-02-20,3.940000057220459
2019-02-21,3.890000104904175
2019-02-22,3.869999885559082
2019-02-25,3.8399999141693115
2019-02-26,3.8399999141693115
2019-02-27,3.759999990463257
2019-02-28,3.690000057220459
2019-03-01,3.640000104904175
2019-03-04,3.799999952316284
2019-03-05,3.740000009536743
2019-03-06,3.7899999618530273
2019-03-07,3.7799999713897705
2019-03-08,3.75
2019-03-11,3.6700000762939453
2019-03-12,3.75
2019-03-13,3.7699999809265137
2019-03-14,3.8299999237060547
2019-03-15,3.809999942779541
2019-03-18,3.8299999237060547
2019-03-19,3.7200000286102295
2019-03-20,3.759999990463257
2019-03-21,3.759999990463257
2019-03-22,3.799999952316284
2019-03-25,3.7799999713897705
2019-03-26,3.700000047683716
2019-03-27,3.700000047683716
2019-03-28,3.700000047683716
2019-03-29,3.759999990463257
2019-04-01,3.640000104904175
2019-04-02,3.7100000381469727
2019-04-03,3.75
2019-04-04,3.75
2019-04-05,3.799999952316284
2019-04-08,3.799999952316284
2019-04-09,3.75
2019-04-10,3.75
2019-04-11,3.6600000858306885
2019-04-12,3.700000047683716
2019-04-15,3.75
2019-04-16,3.75
2019-04-17,3.7200000286102295
2019-04-18,3.7699999809265137
2019-04-19,3.869999885559082
2019-04-22,3.819999933242798
2019-04-23,3.700000047683716
2019-04-24,3.75
2019-04-25,3.799999952316284
2019-04-26,3.7899999618530273
2019-04-29,3.799999952316284
2019-04-30,3.799999952316284
2019-05-02,3.809999942779541
2019-05-03,3.8399999141693115
2019-05-06,3.740000009536743
2019-05-07,3.700000047683716
2019-05-08,3.6500000953674316
2019-05-09,3.6500000953674316
2019-05-10,3.6600000858306885
2019-05-13,3.609999895095825
2019-05-14,3.630000114440918
2019-05-15,3.569999933242798
2019-05-16,3.450000047683716
2019-05-17,3.549999952316284
2019-05-21,3.5799999237060547
2019-05-23,3.75
2019-05-24,3.6600000858306885
2019-05-27,3.700000047683716
2019-05-28,3.690000057220459
2019-05-29,3.740000009536743
2019-05-30,3.8299999237060547
2019-05-31,3.880000114440918
2019-06-03,3.859999895095825
2019-06-04,3.940000057220459
2019-06-05,3.940000057220459
2019-06-06,3.940000057220459
2019-06-07,3.880000114440918
2019-06-10,3.8299999237060547
2019-06-11,3.8499999046325684
2019-06-12,3.8499999046325684
2019-06-13,3.8499999046325684
2019-06-14,3.869999885559082
2019-06-17,3.8499999046325684
2019-06-18,3.880000114440918
2019-06-19,3.9000000953674316
2019-06-20,3.930000066757202
2019-06-21,3.880000114440918
2019-06-24,3.9000000953674316
2019-06-25,3.9100000858306885
2019-06-26,3.950000047683716
2019-06-27,4.0
2019-06-28,3.940000057220459
2019-07-01,3.9000000953674316
2019-07-02,3.9100000858306885
2019-07-03,3.930000066757202
2019-07-04,3.990000009536743
2019-07-05,3.9800000190734863
2019-07-08,3.950000047683716
2019-07-09,3.9700000286102295
2019-07-10,3.950000047683716
2019-07-11,3.990000009536743
2019-07-12,4.0
2019-07-15,3.940000057220459
2019-07-16,3.930000066757202
2019-07-17,3.930000066757202
2019-07-18,3.9200000762939453
2019-07-19,3.9700000286102295
2019-07-22,4.0
2019-07-23,4.079999923706055
2019-07-24,3.9800000190734863
2019-07-25,3.950000047683716
2019-07-26,3.890000104904175
2019-07-29,3.9700000286102295
2019-07-31,4.0
2019-08-01,4.019999980926514
2019-08-02,3.9700000286102295
2019-08-05,3.9600000381469727
2019-08-06,3.9800000190734863
2019-08-07,4.03000020980835
2019-08-08,4.039999961853027
2019-08-09,3.9100000858306885
2019-08-13,3.9200000762939453
2019-08-14,4.0
2019-08-15,4.0
2019-08-16,4.0
2019-08-19,3.9700000286102295
2019-08-20,4.010000228881836
2019-08-21,4.019999980926514
2019-08-22,4.070000171661377
2019-08-23,4.099999904632568
2019-08-26,4.059999942779541
2019-08-27,4.019999980926514
2019-08-28,4.139999866485596
2019-08-29,4.150000095367432
2019-08-30,4.199999809265137
2019-09-03,4.050000190734863
2019-09-04,4.099999904632568
2019-09-05,4.110000133514404
2019-09-06,4.099999904632568
2019-09-10,4.079999923706055
2019-09-11,4.079999923706055
2019-09-12,4.090000152587891
2019-09-13,4.090000152587891
2019-09-17,4.119999885559082
2019-09-18,4.090000152587891
2019-09-19,4.070000171661377
2019-09-20,4.099999904632568
2019-09-23,4.150000095367432
2019-09-24,4.170000076293945
2019-09-25,4.139999866485596
2019-09-26,4.190000057220459
2019-09-27,4.170000076293945
2019-09-30,4.130000114440918
2019-10-01,4.179999828338623
2019-10-02,4.179999828338623
2019-10-03,4.190000057220459
2019-10-04,4.199999809265137
2019-10-07,4.199999809265137
2019-10-08,4.179999828338623
2019-10-09,4.170000076293945
2019-10-10,4.179999828338623
2019-10-11,4.179999828338623
2019-10-14,4.190000057220459
2019-10-15,4.269999980926514
2019-10-16,4.320000171661377
2019-10-17,4.340000152587891
2019-10-18,4.349999904632568
2019-10-21,4.360000133514404
2019-10-22,4.349999904632568
2019-10-23,4.28000020980835
2019-10-24,4.300000190734863
2019-10-25,4.269999980926514
2019-10-29,4.349999904632568
2019-10-30,4.289999961853027
2019-10-31,4.28000020980835
2019-11-01,4.269999980926514
2019-11-04,4.349999904632568
2019-11-05,4.349999904632568
2019-11-06,4.300000190734863
2019-11-07,4.329999923706055
2019-11-08,4.25
2019-11-11,4.210000038146973
2019-11-12,4.230000019073486
2019-11-13,4.429999828338623
2019-11-14,4.389999866485596
2019-11-15,4.380000114440918
2019-11-18,4.300000190734863
2019-11-19,4.300000190734863
2019-11-20,4.300000190734863
2019-11-21,4.28000020980835
2019-11-22,4.260000228881836
2019-11-25,4.239999771118164
2019-11-26,4.159999847412109
2019-11-27,4.170000076293945
2019-11-28,4.190000057220459
2019-11-29,4.170000076293945
2019-12-02,4.170000076293945
2019-12-03,4.170000076293945
2019-12-04,4.150000095367432
2019-12-05,4.179999828338623
2019-12-06,4.210000038146973
2019-12-09,4.170000076293945
2019-12-10,4.070000171661377
2019-12-11,4.119999885559082
2019-12-12,4.130000114440918
2019-12-13,4.139999866485596
2019-12-16,4.099999904632568
2019-12-17,4.099999904632568
2019-12-18,4.179999828338623
2019-12-19,4.260000228881836
2019-12-20,4.199999809265137
2019-12-23,4.199999809265137
2019-12-24,4.150000095367432
2019-12-26,4.139999866485596
2019-12-27,4.150000095367432
2019-12-30,4.300000190734863
2019-12-31,4.210000038146973
2020-01-02,4.179999828338623
2020-01-03,4.139999866485596
2020-01-06,4.099999904632568
2020-01-07,4.099999904632568
2020-01-08,4.099999904632568
2020-01-09,4.119999885559082
2020-01-10,4.070000171661377
2020-01-13,4.099999904632568
2020-01-14,4.099999904632568
2020-01-15,4.110000133514404
2020-01-16,4.190000057220459
2020-01-17,4.110000133514404
2020-01-20,4.150000095367432
2020-01-21,4.059999942779541
2020-01-22,4.0
2020-01-23,4.099999904632568
2020-01-24,4.059999942779541
2020-01-28,4.0
2020-01-29,3.9700000286102295
2020-01-30,3.990000009536743
2020-01-31,3.950000047683716
2020-02-03,3.9000000953674316
2020-02-04,3.9100000858306885
2020-02-05,3.9000000953674316
2020-02-06,3.9600000381469727
2020-02-07,3.9100000858306885
2020-02-10,3.9100000858306885
2020-02-11,3.869999885559082
2020-02-12,3.8399999141693115
2020-02-13,3.8299999237060547
2020-02-14,3.890000104904175
2020-02-17,3.9000000953674316
2020-02-18,3.9000000953674316
2020-02-19,3.8499999046325684
2020-02-20,3.75
2020-02-21,3.740000009536743
2020-02-24,3.450000047683716
2020-02-25,3.619999885559082
2020-02-26,3.619999885559082
2020-02-27,3.5999999046325684
2020-02-28,3.440000057220459
2020-03-02,3.319999933242798
2020-03-03,3.4200000762939453
2020-03-04,3.4800000190734863
2020-03-05,3.5
2020-03-06,3.5
2020-03-09,3.359999895095825
2020-03-10,3.450000047683716
2020-03-11,3.549999952316284
2020-03-12,3.5
2020-03-13,3.359999895095825
2020-03-16,3.299999952316284
2020-03-17,3.299999952316284
2020-03-18,3.299999952316284
2020-03-19,3.190000057220459
2020-03-20,3.9200000762939453
2020-03-23,3.190000057220459
2020-03-24,3.119999885559082
2020-03-25,3.200000047683716
2020-03-26,3.2200000286102295
2020-03-27,3.299999952316284
2020-03-30,3.390000104904175
2020-03-31,3.380000114440918
2020-04-01,3.450000047683716
2020-04-02,3.450000047683716
2020-04-03,3.450000047683716
2020-04-06,3.5
2020-04-07,3.5399999618530273
2020-04-08,3.490000009536743
2020-04-09,3.5299999713897705
2020-04-10,3.6600000858306885
2020-04-13,3.569999933242798
2020-04-14,3.630000114440918
2020-04-15,3.8499999046325684
2020-04-16,3.799999952316284
2020-04-17,3.9200000762939453
2020-04-20,3.9600000381469727
2020-04-21,3.8499999046325684
2020-04-22,3.7200000286102295
2020-04-23,3.819999933242798
2020-04-24,3.7799999713897705
2020-04-27,3.7300000190734863
2020-04-28,3.7200000286102295
2020-04-29,3.7200000286102295
2020-04-30,3.700000047683716
2020-05-04,3.75
2020-05-05,3.7100000381469727
2020-05-06,3.6500000953674316
2020-05-08,3.6600000858306885
2020-05-12,3.509999990463257
2020-05-13,3.5999999046325684
2020-05-14,3.490000009536743
2020-05-15,3.490000009536743
2020-05-18,3.450000047683716
2020-05-19,3.6500000953674316
2020-05-20,3.759999990463257
2020-05-21,3.950000047683716
2020-05-22,3.569999933242798
2020-05-27,3.7300000190734863
2020-05-28,3.740000009536743
2020-05-29,3.990000009536743
2020-06-02,3.990000009536743
2020-06-03,3.9000000953674316
2020-06-04,3.9200000762939453
2020-06-05,3.859999895095825
2020-06-09,3.859999895095825
2020-06-10,3.8499999046325684
2020-06-11,3.859999895095825
2020-06-12,3.7300000190734863
2020-06-15,3.700000047683716
2020-06-16,3.690000057220459
2020-06-17,3.6600000858306885
2020-06-18,3.6700000762939453
2020-06-19,3.700000047683716
2020-06-22,3.7200000286102295
2020-06-23,3.690000057220459
2020-06-24,3.759999990463257
2020-06-25,3.690000057220459
2020-06-26,3.680000066757202
2020-06-29,3.7200000286102295
2020-06-30,3.799999952316284
2020-07-01,3.75
2020-07-02,3.75
2020-07-03,3.859999895095825
2020-07-06,3.8499999046325684
2020-07-07,3.740000009536743
2020-07-08,3.759999990463257
2020-07-09,3.809999942779541
2020-07-10,3.619999885559082
2020-07-13,3.640000104904175
2020-07-14,3.619999885559082
2020-07-15,3.549999952316284
2020-07-16,3.549999952316284
2020-07-17,3.5799999237060547
2020-07-20,3.5999999046325684
2020-07-21,3.619999885559082
2020-07-22,3.6500000953674316
2020-07-23,3.75
2020-07-24,3.6500000953674316
2020-07-27,3.819999933242798
2020-07-28,3.859999895095825
2020-07-29,3.890000104904175
2020-07-30,3.930000066757202
2020-08-03,3.7200000286102295
2020-08-04,3.759999990463257
2020-08-05,3.950000047683716
2020-08-06,3.940000057220459
2020-08-07,3.890000104904175
2020-08-10,3.859999895095825
2020-08-11,3.9000000953674316
2020-08-12,3.759999990463257
2020-08-13,3.75
2020-08-14,3.869999885559082
2020-08-17,3.930000066757202
2020-08-18,3.799999952316284
2020-08-19,3.700000047683716
2020-08-21,3.799999952316284
2020-08-24,3.819999933242798
2020-08-25,3.799999952316284
2020-08-26,3.799999952316284
2020-08-27,3.9800000190734863
2020-08-28,3.6500000953674316
2020-09-01,3.799999952316284
2020-09-02,3.9000000953674316
2020-09-03,3.9700000286102295
2020-09-04,3.930000066757202
2020-09-07,3.869999885559082
2020-09-08,3.940000057220459
2020-09-09,3.9000000953674316
2020-09-10,3.9000000953674316
2020-09-11,3.809999942779541
2020-09-14,3.8499999046325684
2020-09-15,4.019999980926514
2020-09-17,4.019999980926514
2020-09-18,4.0
2020-09-21,3.9700000286102295
2020-09-22,3.8499999046325684
2020-09-23,3.9800000190734863
2020-09-24,4.0
2020-09-25,3.859999895095825
2020-09-28,3.950000047683716
2020-09-29,3.890000104904175
2020-09-30,3.859999895095825
2020-10-01,3.9000000953674316
2020-10-02,3.9000000953674316
2020-10-05,3.950000047683716
2020-10-06,3.950000047683716
2020-10-07,3.7799999713897705
2020-10-08,4.019999980926514
2020-10-09,3.9000000953674316
2020-10-12,3.930000066757202
2020-10-13,3.9200000762939453
2020-10-14,3.9200000762939453
2020-10-15,3.930000066757202
2020-10-16,3.880000114440918
2020-10-19,3.859999895095825
2020-10-20,3.819999933242798
2020-10-21,3.8299999237060547
2020-10-22,3.799999952316284
2020-10-23,3.859999895095825
2020-10-26,3.9000000953674316
2020-10-27,3.9000000953674316
2020-10-28,3.9000000953674316
2020-10-30,3.9000000953674316
2020-11-02,3.799999952316284
2020-11-03,3.8499999046325684
2020-11-04,3.9000000953674316
2020-11-05,3.950000047683716
2020-11-06,3.940000057220459
2020-11-09,3.990000009536743
2020-11-10,4.010000228881836
2020-11-11,4.099999904632568
2020-11-12,4.159999847412109
2020-11-13,4.119999885559082
2020-11-16,4.170000076293945
2020-11-17,4.400000095367432
2020-11-18,4.400000095367432
2020-11-19,4.199999809265137
2020-11-20,4.449999809265137
2020-11-23,4.349999904632568
2020-11-24,4.25
2020-11-25,4.349999904632568
2020-11-26,4.25
2020-11-27,4.28000020980835
2020-11-30,4.300000190734863
2020-12-01,4.5
2020-12-02,4.369999885559082
2020-12-03,4.389999866485596
2020-12-04,4.320000171661377
2020-12-07,4.320000171661377
2020-12-08,4.320000171661377
2020-12-09,4.400000095367432
2020-12-10,4.400000095367432
2020-12-11,4.300000190734863
2020-12-14,4.360000133514404
2020-12-15,4.400000095367432
2020-12-16,4.400000095367432
2020-12-17,4.309999942779541
2020-12-18,4.28000020980835
2020-12-21,4.489999771118164
2020-12-22,4.400000095367432
2020-12-23,4.409999847412109
2020-12-24,4.400000095367432
2020-12-28,4.400000095367432
2020-12-29,4.429999828338623
2020-12-30,4.400000095367432
2020-12-31,4.300000190734863
2021-01-04,4.380000114440918
2021-01-05,4.590000152587891
2021-01-06,4.5
2021-01-07,4.420000076293945
2021-01-08,4.349999904632568
2021-01-11,4.300000190734863
2021-01-12,4.349999904632568
2021-01-13,4.400000095367432
2021-01-14,4.380000114440918
2021-01-15,4.320000171661377
2021-01-18,4.409999847412109
2021-01-19,4.349999904632568
2021-01-20,4.329999923706055
2021-01-21,4.309999942779541
2021-01-22,4.400000095367432
2021-01-25,4.190000057220459
2021-01-26,4.269999980926514
2021-01-27,4.300000190734863
2021-01-29,4.300000190734863
2021-02-02,4.570000171661377
2021-02-03,4.480000019073486
2021-02-04,4.400000095367432
2021-02-05,4.400000095367432
2021-02-08,4.320000171661377
2021-02-09,4.340000152587891
2021-02-10,4.300000190734863
2021-02-11,4.289999961853027
2021-02-15,4.400000095367432
2021-02-16,4.340000152587891
2021-02-17,4.28000020980835
2021-02-18,4.28000020980835
2021-02-19,4.300000190734863
2021-02-22,4.349999904632568
2021-02-23,4.260000228881836
2021-02-24,4.25
2021-02-25,4.230000019073486
2021-02-26,4.079999923706055
2021-03-01,4.079999923706055
2021-03-02,4.199999809265137
2021-03-03,4.199999809265137
2021-03-04,4.150000095367432
2021-03-05,4.190000057220459
2021-03-08,4.199999809265137
2021-03-09,4.300000190734863
2021-03-10,4.400000095367432
2021-03-11,4.320000171661377
2021-03-12,4.199999809265137
2021-03-15,4.320000171661377
2021-03-16,4.269999980926514
2021-03-17,4.25
2021-03-18,4.260000228881836
2021-03-19,4.409999847412109
2021-03-22,4.260000228881836
2021-03-23,4.329999923706055
2021-03-24,4.289999961853027
2021-03-25,4.329999923706055
2021-03-26,4.5
2021-03-29,4.269999980926514
2021-03-30,4.170000076293945
2021-03-31,4.199999809265137
2021-04-01,4.199999809265137
2021-04-02,4.25
2021-04-05,4.300000190734863
2021-04-06,4.199999809265137
2021-04-07,4.349999904632568
2021-04-08,4.25
2021-04-09,4.199999809265137
2021-04-12,4.150000095367432
2021-04-13,4.130000114440918
2021-04-14,4.170000076293945
2021-04-15,4.150000095367432
2021-04-16,4.050000190734863
2021-04-19,4.110000133514404
2021-04-20,4.170000076293945
2021-04-21,4.110000133514404
2021-04-22,4.139999866485596
2021-04-23,4.110000133514404
2021-04-26,4.239999771118164
2021-04-27,4.239999771118164
2021-04-28,4.25
2021-04-30,4.300000190734863
2021-05-03,4.320000171661377
2021-05-04,4.300000190734863
2021-05-05,4.21999979019165
2021-05-06,4.309999942779541
2021-05-07,4.320000171661377
2021-05-10,4.320000171661377
2021-05-11,4.329999923706055
2021-05-12,4.380000114440918
2021-05-17,4.329999923706055
2021-05-18,4.389999866485596
2021-05-19,4.28000020980835
2021-05-20,4.340000152587891
2021-05-21,4.289999961853027
2021-05-24,4.349999904632568
2021-05-25,4.300000190734863
2021-05-27,4.269999980926514
2021-05-28,4.300000190734863
2021-05-31,4.309999942779541
2021-06-01,4.28000020980835
2021-06-02,4.320000171661377
2021-06-03,4.320000171661377
2021-06-04,4.300000190734863
2021-06-08,4.300000190734863
2021-06-09,4.300000190734863
2021-06-10,4.300000190734863
2021-06-11,4.300000190734863
2021-06-14,4.260000228881836
2021-06-15,4.300000190734863
2021-06-16,4.260000228881836
2021-06-17,4.300000190734863
2021-06-18,4.260000228881836
2021-06-21,4.25
2021-06-22,4.21999979019165
2021-06-23,4.230000019073486
2021-06-24,4.210000038146973
2021-06-25,4.25
2021-06-28,4.210000038146973
2021-06-29,4.210000038146973
2021-06-30,4.210000038146973
2021-07-01,4.210000038146973
2021-07-02,4.230000019073486
2021-07-05,4.230000019073486
2021-07-06,4.199999809265137
2021-07-07,4.21999979019165
2021-07-08,4.239999771118164
2021-07-09,4.239999771118164
2021-07-12,4.239999771118164
2021-07-13,4.230000019073486
2021-07-14,4.239999771118164
2021-07-15,4.230000019073486
2021-07-16,4.230000019073486
2021-07-19,4.239999771118164
2021-07-21,4.239999771118164
2021-07-22,4.25
2021-07-23,4.239999771118164
2021-07-26,4.210000038146973
2021-07-27,4.210000038146973
2021-07-28,4.25
2021-07-29,4.199999809265137
2021-07-30,4.059999942779541
2021-08-02,4.21999979019165
