Date,Close
2017-08-09,1.3010380268096924
2017-08-10,1.3102649450302124
2017-08-11,1.3010380268096924
2017-08-14,1.3010380268096924
2017-08-15,1.3102649450302124
2017-08-16,1.3010380268096924
2017-08-17,1.3010380268096924
2017-08-18,1.3102649450302124
2017-08-21,1.2918100357055664
2017-08-22,1.2918100357055664
2017-08-23,1.3010380268096924
2017-08-24,1.3010380268096924
2017-08-25,1.3102649450302124
2017-08-28,1.319491982460022
2017-08-29,1.319491982460022
2017-08-30,1.3010380268096924
2017-08-31,1.3010380268096924
2017-09-01,1.3010380268096924
2017-09-04,1.3010380268096924
2017-09-05,1.3010380268096924
2017-09-06,1.3010380268096924
2017-09-07,1.3102649450302124
2017-09-08,1.3010380268096924
2017-09-11,1.3010380268096924
2017-09-12,1.3102649450302124
2017-09-13,1.2918100357055664
2017-09-14,1.2918100357055664
2017-09-15,1.3102649450302124
2017-09-18,1.2918100357055664
2017-09-19,1.2918100357055664
2017-09-20,1.2825829982757568
2017-09-21,1.2918100357055664
2017-09-22,1.2918100357055664
2017-09-25,1.2733559608459473
2017-09-26,1.2641290426254272
2017-09-27,1.2549010515213013
2017-09-28,1.2549010515213013
2017-09-29,1.2641290426254272
2017-10-02,1.2641290426254272
2017-10-03,1.2733559608459473
2017-10-04,1.2825829982757568
2017-10-05,1.2733559608459473
2017-10-06,1.2825829982757568
2017-10-09,1.2918100357055664
2017-10-10,1.2918100357055664
2017-10-11,1.3010380268096924
2017-10-12,1.3102649450302124
2017-10-13,1.2918100357055664
2017-10-16,1.3102649450302124
2017-10-17,1.2918100357055664
2017-10-18,1.2918100357055664
2017-10-19,1.2825829982757568
2017-10-20,1.3102649450302124
2017-10-23,1.3010380268096924
2017-10-24,1.2611759901046753
2017-10-25,1.2517640590667725
2017-10-26,1.2329410314559937
2017-10-27,1.2329410314559937
2017-10-30,1.2235289812088013
2017-10-31,1.2235289812088013
2017-11-01,1.2329410314559937
2017-11-02,1.204704999923706
2017-11-03,1.204704999923706
2017-11-06,1.2141170501708984
2017-11-07,1.2329410314559937
2017-11-08,1.24235200881958
2017-11-09,1.2517640590667725
2017-11-10,1.2329410314559937
2017-11-13,1.2235289812088013
2017-11-14,1.204704999923706
2017-11-15,1.1952940225601196
2017-11-16,1.1764700412750244
2017-11-17,1.1576470136642456
2017-11-20,1.1388230323791504
2017-11-21,1.1482349634170532
2017-11-22,1.1482349634170532
2017-11-23,1.167057991027832
2017-11-24,1.1576470136642456
2017-11-27,1.129410982131958
2017-11-28,1.1105879545211792
2017-11-29,1.0635290145874023
2017-11-30,1.0823520421981812
2017-12-01,1.0823520421981812
2017-12-04,1.0635290145874023
2017-12-05,1.0729409456253052
2017-12-06,1.0729409456253052
2017-12-07,1.091763973236084
2017-12-08,1.1388230323791504
2017-12-11,1.1105879545211792
2017-12-12,1.1200000047683716
2017-12-13,1.1576470136642456
2017-12-14,1.24235200881958
2017-12-15,1.204704999923706
2017-12-18,1.2235289812088013
2017-12-19,1.1858819723129272
2017-12-20,1.1952940225601196
2017-12-21,1.1764700412750244
2017-12-22,1.1764700412750244
2017-12-25,1.1764700412750244
2017-12-26,1.1764700412750244
2017-12-27,1.204704999923706
2017-12-28,1.204704999923706
2017-12-29,1.2141170501708984
2018-01-02,1.1952940225601196
2018-01-03,1.2329410314559937
2018-01-04,1.2329410314559937
2018-01-05,1.24235200881958
2018-01-08,1.2517640590667725
2018-01-09,1.24235200881958
2018-01-10,1.2141170501708984
2018-01-11,1.1858819723129272
2018-01-12,1.2235289812088013
2018-01-15,1.2235289812088013
2018-01-16,1.2141170501708984
2018-01-17,1.24235200881958
2018-01-18,1.24235200881958
2018-01-19,1.24235200881958
2018-01-22,1.24235200881958
2018-01-23,1.24235200881958
2018-01-24,1.2235289812088013
2018-01-25,1.2329410314559937
2018-01-26,1.2235289812088013
2018-01-29,1.204704999923706
2018-01-30,1.1764700412750244
2018-02-02,1.167057991027832
2018-02-05,1.1388230323791504
2018-02-06,1.1105879545211792
2018-02-07,1.129410982131958
2018-02-08,1.1388230323791504
2018-02-09,1.1200000047683716
2018-02-12,1.129410982131958
2018-02-13,1.129410982131958
2018-02-14,1.1200000047683716
2018-02-15,1.1388230323791504
2018-02-19,1.1482349634170532
2018-02-20,1.1388230323791504
2018-02-21,1.1482349634170532
2018-02-22,1.1482349634170532
2018-02-23,1.129410982131958
2018-02-26,1.1105879545211792
2018-02-27,1.1011760234832764
2018-02-28,1.0635290145874023
2018-03-01,1.05411696434021
2018-03-02,1.0447050333023071
2018-03-05,1.0258820056915283
2018-03-06,1.0352940559387207
2018-03-07,0.9976469874382019
2018-03-08,1.007058024406433
2018-03-09,0.9976469874382019
2018-03-12,0.9976469874382019
2018-03-13,0.9976469874382019
2018-03-14,0.9976469874382019
2018-03-15,1.0258820056915283
2018-03-16,1.0352940559387207
2018-03-19,1.05411696434021
2018-03-20,1.05411696434021
2018-03-21,1.05411696434021
2018-03-22,1.0823520421981812
2018-03-23,1.0447050333023071
2018-03-26,1.0352940559387207
2018-03-27,1.0258820056915283
2018-03-28,0.9788230061531067
2018-03-29,0.9505879878997803
2018-03-30,0.9599999785423279
2018-04-02,0.9505879878997803
2018-04-03,0.9411759972572327
2018-04-04,0.9270579814910889
2018-04-05,0.9317640066146851
2018-04-06,0.9176470041275024
2018-04-09,0.8988230228424072
2018-04-10,0.9223520159721375
2018-04-11,0.9317640066146851
2018-04-12,0.9317640066146851
2018-04-13,0.9223520159721375
2018-04-16,0.9035289883613586
2018-04-17,0.894116997718811
2018-04-18,0.8799999952316284
2018-04-19,0.8799999952316284
2018-04-20,0.8658819794654846
2018-04-23,0.8894109725952148
2018-04-24,0.8799999952316284
2018-04-25,0.8705880045890808
2018-04-26,0.8658819794654846
2018-04-27,0.875294029712677
2018-04-30,0.8658819794654846
2018-05-02,0.875294029712677
2018-05-03,0.8705880045890808
2018-05-04,0.8517640233039856
2018-05-07,0.8517640233039856
2018-05-08,0.8611760139465332
2018-05-14,0.8611760139465332
2018-05-15,0.8141170144081116
2018-05-16,0.804705023765564
2018-05-17,0.804705023765564
2018-05-18,0.7905880212783813
2018-05-21,0.7717639803886414
2018-05-22,0.7294110059738159
2018-05-23,0.7152940034866333
2018-05-24,0.7058820128440857
2018-05-25,0.7576469779014587
2018-05-28,0.7623519897460938
2018-05-30,0.7623519897460938
2018-05-31,0.7529410123825073
2018-06-01,0.7623519897460938
2018-06-04,0.7717639803886414
2018-06-05,0.7858819961547852
2018-06-06,0.837647020816803
2018-06-07,0.8470579981803894
2018-06-08,0.8517640233039856
2018-06-11,0.8423519730567932
2018-06-12,0.8658819794654846
2018-06-13,0.9035289883613586
2018-06-14,0.9176470041275024
2018-06-18,0.9317640066146851
2018-06-19,0.9599999785423279
2018-06-20,0.9976469874382019
2018-06-21,0.9599999785423279
2018-06-22,0.9788230061531067
2018-06-25,0.9788230061531067
2018-06-26,1.007058024406433
2018-06-27,0.9599999785423279
2018-06-28,0.9694110155105591
2018-06-29,0.9694110155105591
2018-07-02,0.9882349967956543
2018-07-03,0.9694110155105591
2018-07-04,1.007058024406433
2018-07-05,0.9882349967956543
2018-07-06,0.9976469874382019
2018-07-09,1.016469955444336
2018-07-10,1.05411696434021
2018-07-11,1.0635290145874023
2018-07-12,1.05411696434021
2018-07-13,1.1011760234832764
2018-07-16,1.1482349634170532
2018-07-17,1.1576470136642456
2018-07-18,1.1576470136642456
2018-07-19,1.1482349634170532
2018-07-20,1.1576470136642456
2018-07-23,1.1482349634170532
2018-07-24,1.1952940225601196
2018-07-25,1.1576470136642456
2018-07-26,1.1482349634170532
2018-07-27,1.1576470136642456
2018-07-30,1.1482349634170532
2018-07-31,1.1482349634170532
2018-08-01,1.1200000047683716
2018-08-02,1.1482349634170532
2018-08-03,1.167057991027832
2018-08-06,1.129410982131958
2018-08-07,1.129410982131958
2018-08-08,1.1388230323791504
2018-08-09,1.1482349634170532
2018-08-10,1.129410982131958
2018-08-13,1.1105879545211792
2018-08-14,1.129410982131958
2018-08-15,1.129410982131958
2018-08-16,1.129410982131958
2018-08-17,1.1576470136642456
2018-08-20,1.1482349634170532
2018-08-21,1.129410982131958
2018-08-23,1.1200000047683716
2018-08-24,1.1011760234832764
2018-08-27,1.091763973236084
2018-08-28,1.0729409456253052
2018-08-29,1.0258820056915283
2018-08-30,1.0729409456253052
2018-09-03,1.0823520421981812
2018-09-04,1.0635290145874023
2018-09-05,1.0258820056915283
2018-09-06,1.016469955444336
2018-09-07,0.9976469874382019
2018-09-12,0.9694110155105591
2018-09-13,0.9694110155105591
2018-09-14,0.9599999785423279
2018-09-18,0.9599999785423279
2018-09-19,0.9599999785423279
2018-09-20,0.9505879878997803
2018-09-21,0.9788230061531067
2018-09-24,0.9694110155105591
2018-09-25,0.9694110155105591
2018-09-26,0.9788230061531067
2018-09-27,1.007058024406433
2018-09-28,1.016469955444336
2018-10-01,0.9976469874382019
2018-10-02,1.007058024406433
2018-10-03,1.007058024406433
2018-10-04,0.9882349967956543
2018-10-05,0.9882349967956543
2018-10-08,0.9788230061531067
2018-10-09,0.9788230061531067
2018-10-10,0.9364699721336365
2018-10-11,0.9788230061531067
2018-10-12,0.9505879878997803
2018-10-15,0.9694110155105591
2018-10-16,0.9694110155105591
2018-10-17,0.9694110155105591
2018-10-18,0.9694110155105591
2018-10-19,0.9694110155105591
2018-10-22,0.9505879878997803
2018-10-23,0.9505879878997803
2018-10-24,0.9599999785423279
2018-10-25,0.875294029712677
2018-10-26,0.875294029712677
2018-10-29,0.8470579981803894
2018-10-30,0.8423519730567932
2018-10-31,0.894116997718811
2018-11-01,0.9223520159721375
2018-11-02,0.9411759972572327
2018-11-05,0.9411759972572327
2018-11-07,0.9364699721336365
2018-11-08,0.9364699721336365
2018-11-09,0.9223520159721375
2018-11-12,0.9176470041275024
2018-11-13,0.9223520159721375
2018-11-14,0.9129409790039062
2018-11-15,0.9082350134849548
2018-11-16,0.9176470041275024
2018-11-19,0.9129409790039062
2018-11-21,0.9082350134849548
2018-11-22,0.9082350134849548
2018-11-23,0.9035289883613586
2018-11-26,0.8894109725952148
2018-11-27,0.8517640233039856
2018-11-28,0.856469988822937
2018-11-29,0.8611760139465332
2018-11-30,0.8329409956932068
2018-12-03,0.8470579981803894
2018-12-04,0.8329409956932068
2018-12-05,0.8329409956932068
2018-12-06,0.8235290050506592
2018-12-07,0.8235290050506592
2018-12-10,0.8235290050506592
2018-12-11,0.8094109892845154
2018-12-12,0.804705023765564
2018-12-13,0.7905880212783813
2018-12-14,0.7905880212783813
2018-12-17,0.800000011920929
2018-12-18,0.7764700055122375
2018-12-19,0.7717639803886414
2018-12-20,0.781175971031189
2018-12-21,0.7623519897460938
2018-12-24,0.7529410123825073
2018-12-26,0.7482349872589111
2018-12-27,0.7670580148696899
2018-12-28,0.7717639803886414
2018-12-31,0.781175971031189
2019-01-02,0.7717639803886414
2019-01-03,0.7858819961547852
2019-01-04,0.7905880212783813
2019-01-07,0.804705023765564
2019-01-08,0.8235290050506592
2019-01-09,0.8329409956932068
2019-01-10,0.8282349705696106
2019-01-11,0.8329409956932068
2019-01-14,0.8282349705696106
2019-01-15,0.837647020816803
2019-01-16,0.856469988822937
2019-01-17,0.8658819794654846
2019-01-18,0.8470579981803894
2019-01-22,0.8423519730567932
2019-01-23,0.8282349705696106
2019-01-24,0.8329409956932068
2019-01-25,0.8423519730567932
2019-01-28,0.8470579981803894
2019-01-29,0.8282349705696106
2019-01-30,0.8329409956932068
2019-01-31,0.8470579981803894
2019-02-04,0.8517640233039856
2019-02-07,0.8517640233039856
2019-02-08,0.8517640233039856
2019-02-11,0.8517640233039856
2019-02-12,0.8470579981803894
2019-02-13,0.8423519730567932
2019-02-14,0.8470579981803894
2019-02-15,0.8470579981803894
2019-02-18,0.8423519730567932
2019-02-19,0.8517640233039856
2019-02-20,0.8705880045890808
2019-02-21,0.875294029712677
2019-02-22,0.8611760139465332
2019-02-25,0.8517640233039856
2019-02-26,0.856469988822937
2019-02-27,0.856469988822937
2019-02-28,0.837647020816803
2019-03-01,0.8094109892845154
2019-03-04,0.8094109892845154
2019-03-05,0.8094109892845154
2019-03-06,0.8141170144081116
2019-03-07,0.8282349705696106
2019-03-08,0.818822979927063
2019-03-11,0.804705023765564
2019-03-12,0.8141170144081116
2019-03-13,0.8141170144081116
2019-03-14,0.8141170144081116
2019-03-15,0.781175971031189
2019-03-18,0.804705023765564
2019-03-19,0.800000011920929
2019-03-20,0.804705023765564
2019-03-21,0.804705023765564
2019-03-22,0.7952939867973328
2019-03-25,0.7858819961547852
2019-03-26,0.7952939867973328
2019-03-27,0.7952939867973328
2019-03-28,0.804705023765564
2019-03-29,0.8094109892845154
2019-04-01,0.804705023765564
2019-04-02,0.818822979927063
2019-04-03,0.8235290050506592
2019-04-04,0.8282349705696106
2019-04-05,0.8282349705696106
2019-04-08,0.8282349705696106
2019-04-09,0.856469988822937
2019-04-10,0.856469988822937
2019-04-11,0.8470579981803894
2019-04-12,0.8470579981803894
2019-04-15,0.8423519730567932
2019-04-16,0.8329409956932068
2019-04-17,0.818822979927063
2019-04-18,0.8141170144081116
2019-04-19,0.8235290050506592
2019-04-22,0.8470579981803894
2019-04-23,0.837647020816803
2019-04-24,0.8517640233039856
2019-04-25,0.8470579981803894
2019-04-26,0.837647020816803
2019-04-29,0.8329409956932068
2019-04-30,0.837647020816803
2019-05-02,0.837647020816803
2019-05-03,0.8470579981803894
2019-05-06,0.8423519730567932
2019-05-07,0.8235290050506592
2019-05-08,0.818822979927063
2019-05-09,0.800000011920929
2019-05-10,0.800000011920929
2019-05-13,0.7858819961547852
2019-05-14,0.7952939867973328
2019-05-15,0.7905880212783813
2019-05-16,0.7858819961547852
2019-05-17,0.7858819961547852
2019-05-21,0.781175971031189
2019-05-23,0.781175971031189
2019-05-24,0.781175971031189
2019-05-27,0.7764700055122375
2019-05-28,0.7858819961547852
2019-05-29,0.7905880212783813
2019-05-30,0.7905880212783813
2019-05-31,0.7952939867973328
2019-06-03,0.7858819961547852
2019-06-04,0.781175971031189
2019-06-05,0.781175971031189
2019-06-06,0.781175971031189
2019-06-07,0.7764700055122375
2019-06-10,0.781175971031189
2019-06-11,0.7905880212783813
2019-06-12,0.7905880212783813
2019-06-13,0.7858819961547852
2019-06-14,0.7764700055122375
2019-06-17,0.7764700055122375
2019-06-18,0.7764700055122375
2019-06-19,0.7717639803886414
2019-06-20,0.7764700055122375
2019-06-21,0.7858819961547852
2019-06-24,0.7764700055122375
2019-06-25,0.781175971031189
2019-06-26,0.7717639803886414
2019-06-27,0.7764700055122375
2019-06-28,0.7717639803886414
2019-07-01,0.7670580148696899
2019-07-02,0.781175971031189
2019-07-03,0.7717639803886414
2019-07-04,0.7764700055122375
2019-07-05,0.7576469779014587
2019-07-08,0.7576469779014587
2019-07-09,0.7482349872589111
2019-07-10,0.7435290217399597
2019-07-11,0.7482349872589111
2019-07-12,0.7529410123825073
2019-07-15,0.7529410123825073
2019-07-16,0.7576469779014587
2019-07-17,0.7482349872589111
2019-07-18,0.7529410123825073
2019-07-19,0.7529410123825073
2019-07-22,0.7576469779014587
2019-07-23,0.7623519897460938
2019-07-24,0.7529410123825073
2019-07-25,0.7623519897460938
2019-07-26,0.7529410123825073
2019-07-29,0.7482349872589111
2019-07-31,0.7341169714927673
2019-08-01,0.7341169714927673
2019-08-02,0.7294110059738159
2019-08-05,0.7152940034866333
2019-08-06,0.7105879783630371
2019-08-07,0.7058820128440857
2019-08-08,0.7105879783630371
2019-08-09,0.7247049808502197
2019-08-13,0.7058820128440857
2019-08-14,0.7105879783630371
2019-08-15,0.7058820128440857
2019-08-16,0.7152940034866333
2019-08-19,0.7058820128440857
2019-08-20,0.6964700222015381
2019-08-21,0.6870579719543457
2019-08-22,0.6776469945907593
2019-08-23,0.6870579719543457
2019-08-26,0.6494110226631165
2019-08-27,0.6541169881820679
2019-08-28,0.6541169881820679
2019-08-29,0.6447049975395203
2019-08-30,0.6964700222015381
2019-09-03,0.6917639970779419
2019-09-04,0.6823520064353943
2019-09-05,0.6823520064353943
2019-09-06,0.6823520064353943
2019-09-10,0.6870579719543457
2019-09-11,0.6964700222015381
2019-09-12,0.6870579719543457
2019-09-13,0.7058820128440857
2019-09-17,0.6917639970779419
2019-09-18,0.6870579719543457
2019-09-19,0.6870579719543457
2019-09-20,0.6917639970779419
2019-09-23,0.7011759877204895
2019-09-24,0.7105879783630371
2019-09-25,0.7011759877204895
2019-09-26,0.7011759877204895
2019-09-27,0.6917639970779419
2019-09-30,0.6964700222015381
2019-10-01,0.7152940034866333
2019-10-02,0.7388229966163635
2019-10-03,0.7294110059738159
2019-10-04,0.7058820128440857
2019-10-07,0.7105879783630371
2019-10-08,0.7058820128440857
2019-10-09,0.7105879783630371
2019-10-10,0.7011759877204895
2019-10-11,0.6917639970779419
2019-10-14,0.7011759877204895
2019-10-15,0.7058820128440857
2019-10-16,0.7105879783630371
2019-10-17,0.7058820128440857
2019-10-18,0.6917639970779419
2019-10-21,0.6917639970779419
2019-10-22,0.6917639970779419
2019-10-23,0.6870579719543457
2019-10-24,0.6964700222015381
2019-10-25,0.6541169881820679
2019-10-29,0.6494110226631165
2019-10-30,0.6447049975395203
2019-10-31,0.6447049975395203
2019-11-01,0.6399999856948853
2019-11-04,0.6494110226631165
2019-11-05,0.6494110226631165
2019-11-06,0.6352940201759338
2019-11-07,0.6494110226631165
2019-11-08,0.6494110226631165
2019-11-11,0.6447049975395203
2019-11-12,0.6447049975395203
2019-11-13,0.6447049975395203
2019-11-14,0.6399999856948853
2019-11-15,0.6399999856948853
2019-11-18,0.6399999856948853
2019-11-19,0.6352940201759338
2019-11-20,0.6399999856948853
2019-11-21,0.6447049975395203
2019-11-22,0.6494110226631165
2019-11-25,0.6682350039482117
2019-11-26,0.6588230133056641
2019-11-27,0.6447049975395203
2019-11-28,0.6494110226631165
2019-11-29,0.6399999856948853
2019-12-02,0.6399999856948853
2019-12-03,0.6399999856948853
2019-12-04,0.6541169881820679
2019-12-05,0.6494110226631165
2019-12-06,0.6588230133056641
2019-12-09,0.6494110226631165
2019-12-10,0.6447049975395203
2019-12-11,0.6494110226631165
2019-12-12,0.6447049975395203
2019-12-13,0.6494110226631165
2019-12-16,0.6588230133056641
2019-12-17,0.6635289788246155
2019-12-18,0.6682350039482117
2019-12-19,0.6870579719543457
2019-12-20,0.6870579719543457
2019-12-23,0.6776469945907593
2019-12-24,0.6964700222015381
2019-12-26,0.6964700222015381
2019-12-27,0.7247049808502197
2019-12-30,0.7200000286102295
2019-12-31,0.7247049808502197
2020-01-02,0.7623519897460938
2020-01-03,0.7905880212783813
2020-01-06,0.7858819961547852
2020-01-07,0.7858819961547852
2020-01-08,0.7623519897460938
2020-01-09,0.7623519897460938
2020-01-10,0.7576469779014587
2020-01-13,0.7529410123825073
2020-01-14,0.7482349872589111
2020-01-15,0.7388229966163635
2020-01-16,0.7482349872589111
2020-01-17,0.7341169714927673
2020-01-20,0.7529410123825073
2020-01-21,0.7482349872589111
2020-01-22,0.7435290217399597
2020-01-23,0.7435290217399597
2020-01-24,0.7388229966163635
2020-01-28,0.7388229966163635
2020-01-29,0.7200000286102295
2020-01-30,0.7152940034866333
2020-01-31,0.7058820128440857
2020-02-03,0.6964700222015381
2020-02-04,0.6823520064353943
2020-02-05,0.6776469945907593
2020-02-06,0.6823520064353943
2020-02-07,0.6682350039482117
2020-02-10,0.6729410290718079
2020-02-11,0.6823520064353943
2020-02-12,0.6823520064353943
2020-02-13,0.6776469945907593
2020-02-14,0.6729410290718079
2020-02-17,0.6870579719543457
2020-02-18,0.6870579719543457
2020-02-19,0.6776469945907593
2020-02-20,0.6776469945907593
2020-02-21,0.6776469945907593
2020-02-24,0.6541169881820679
2020-02-25,0.6494110226631165
2020-02-26,0.6541169881820679
2020-02-27,0.6494110226631165
2020-02-28,0.6399999856948853
2020-03-02,0.6352940201759338
2020-03-03,0.6541169881820679
2020-03-04,0.6541169881820679
2020-03-05,0.6399999856948853
2020-03-06,0.6352940201759338
2020-03-09,0.5976470112800598
2020-03-10,0.6070579886436462
2020-03-11,0.6070579886436462
2020-03-12,0.5882350206375122
2020-03-13,0.5882350206375122
2020-03-16,0.5176470279693604
2020-03-17,0.48941099643707275
2020-03-18,0.49411699175834656
2020-03-19,0.47058799862861633
2020-03-20,0.5035290122032166
2020-03-23,0.47529399394989014
2020-03-24,0.49882298707962036
2020-03-25,0.5317639708518982
2020-03-26,0.5270580053329468
2020-03-27,0.5552939772605896
2020-03-30,0.5505880117416382
2020-03-31,0.5741170048713684
2020-04-01,0.583528995513916
2020-04-02,0.5976470112800598
2020-04-03,0.5929409861564636
2020-04-06,0.6164699792861938
2020-04-07,0.6305879950523376
2020-04-08,0.6070579886436462
2020-04-09,0.6117640137672424
2020-04-10,0.6070579886436462
2020-04-13,0.6070579886436462
2020-04-14,0.6164699792861938
2020-04-15,0.6258820295333862
2020-04-16,0.6352940201759338
2020-04-17,0.6635289788246155
2020-04-20,0.6635289788246155
2020-04-21,0.6399999856948853
2020-04-22,0.6447049975395203
2020-04-23,0.6447049975395203
2020-04-24,0.6494110226631165
2020-04-27,0.6494110226631165
2020-04-28,0.6494110226631165
2020-04-29,0.6447049975395203
2020-04-30,0.6447049975395203
2020-05-04,0.6447049975395203
2020-05-05,0.6352940201759338
2020-05-06,0.6352940201759338
2020-05-08,0.6352940201759338
2020-05-12,0.6305879950523376
2020-05-13,0.6352940201759338
2020-05-14,0.6258820295333862
2020-05-15,0.6258820295333862
2020-05-18,0.6305879950523376
2020-05-19,0.6352940201759338
2020-05-20,0.6352940201759338
2020-05-21,0.6494110226631165
2020-05-22,0.6399999856948853
2020-05-27,0.6399999856948853
2020-05-28,0.6352940201759338
2020-05-29,0.6541169881820679
2020-06-02,0.6541169881820679
2020-06-03,0.6588230133056641
2020-06-04,0.6588230133056641
2020-06-05,0.6588230133056641
2020-06-09,0.6588230133056641
2020-06-10,0.6588230133056641
2020-06-11,0.6588230133056641
2020-06-12,0.6541169881820679
2020-06-15,0.6447049975395203
2020-06-16,0.6541169881820679
2020-06-17,0.6352940201759338
2020-06-18,0.6447049975395203
2020-06-19,0.6447049975395203
2020-06-22,0.6494110226631165
2020-06-23,0.6399999856948853
2020-06-24,0.6447049975395203
2020-06-25,0.6447049975395203
2020-06-26,0.6352940201759338
2020-06-29,0.6352940201759338
2020-06-30,0.6305879950523376
2020-07-01,0.6352940201759338
2020-07-02,0.6352940201759338
2020-07-03,0.6399999856948853
2020-07-06,0.6588230133056641
2020-07-07,0.6917639970779419
2020-07-08,0.6729410290718079
2020-07-09,0.6776469945907593
2020-07-10,0.6682350039482117
2020-07-13,0.6588230133056641
2020-07-14,0.6588230133056641
2020-07-15,0.6682350039482117
2020-07-16,0.6588230133056641
2020-07-17,0.6588230133056641
2020-07-20,0.6682350039482117
2020-07-21,0.6588230133056641
2020-07-22,0.6588230133056641
2020-07-23,0.6635289788246155
2020-07-24,0.6588230133056641
2020-07-27,0.6682350039482117
2020-07-28,0.6635289788246155
2020-07-29,0.6635289788246155
2020-07-30,0.6635289788246155
2020-08-03,0.6635289788246155
2020-08-04,0.6682350039482117
2020-08-05,0.7011759877204895
2020-08-06,0.6729410290718079
2020-08-07,0.6682350039482117
2020-08-10,0.6776469945907593
2020-08-11,0.6682350039482117
2020-08-12,0.6588230133056641
2020-08-13,0.6541169881820679
2020-08-14,0.6541169881820679
2020-08-17,0.6447049975395203
2020-08-18,0.6588230133056641
2020-08-19,0.6635289788246155
2020-08-21,0.6494110226631165
2020-08-24,0.6447049975395203
2020-08-25,0.6352940201759338
2020-08-26,0.6399999856948853
2020-08-27,0.6447049975395203
2020-08-28,0.6494110226631165
2020-09-01,0.6447049975395203
2020-09-02,0.6494110226631165
2020-09-03,0.6352940201759338
2020-09-04,0.6305879950523376
2020-09-07,0.6305879950523376
2020-09-08,0.6258820295333862
2020-09-09,0.6117640137672424
2020-09-10,0.6117640137672424
2020-09-11,0.6164699792861938
2020-09-14,0.62117600440979
2020-09-15,0.6352940201759338
2020-09-17,0.6447049975395203
2020-09-18,0.6494110226631165
2020-09-21,0.6352940201759338
2020-09-22,0.6447049975395203
2020-09-23,0.6352940201759338
2020-09-24,0.6352940201759338
2020-09-25,0.6352940201759338
2020-09-28,0.6305879950523376
2020-09-29,0.62117600440979
2020-09-30,0.6258820295333862
2020-10-01,0.6305879950523376
2020-10-02,0.6258820295333862
2020-10-05,0.6305879950523376
2020-10-06,0.6305879950523376
2020-10-07,0.6352940201759338
2020-10-08,0.6447049975395203
2020-10-09,0.6494110226631165
2020-10-12,0.6588230133056641
2020-10-13,0.6588230133056641
2020-10-14,0.6588230133056641
2020-10-15,0.6729410290718079
2020-10-16,0.6729410290718079
2020-10-19,0.6917639970779419
2020-10-20,0.6964700222015381
2020-10-21,0.6964700222015381
2020-10-22,0.7011759877204895
2020-10-23,0.7011759877204895
2020-10-26,0.7105879783630371
2020-10-27,0.699999988079071
2020-10-28,0.675000011920929
2020-10-30,0.6399999856948853
2020-11-02,0.6150000095367432
2020-11-03,0.6200000047683716
2020-11-04,0.6200000047683716
2020-11-05,0.6349999904632568
2020-11-06,0.6449999809265137
2020-11-09,0.6499999761581421
2020-11-10,0.6800000071525574
2020-11-11,0.6899999976158142
2020-11-12,0.699999988079071
2020-11-13,0.7049999833106995
2020-11-16,0.7149999737739563
2020-11-17,0.7149999737739563
2020-11-18,0.7049999833106995
2020-11-19,0.7049999833106995
2020-11-20,0.6899999976158142
2020-11-23,0.699999988079071
2020-11-24,0.675000011920929
2020-11-25,0.6899999976158142
2020-11-26,0.699999988079071
2020-11-27,0.6850000023841858
2020-11-30,0.6600000262260437
2020-12-01,0.6800000071525574
2020-12-02,0.6899999976158142
2020-12-03,0.699999988079071
2020-12-04,0.7099999785423279
2020-12-07,0.7099999785423279
2020-12-08,0.7099999785423279
2020-12-09,0.7149999737739563
2020-12-10,0.7200000286102295
2020-12-11,0.7400000095367432
2020-12-14,0.7200000286102295
2020-12-15,0.7300000190734863
2020-12-16,0.75
2020-12-17,0.7599999904632568
2020-12-18,0.7599999904632568
2020-12-21,0.7599999904632568
2020-12-22,0.7400000095367432
2020-12-23,0.75
2020-12-24,0.7599999904632568
2020-12-28,0.75
2020-12-29,0.75
2020-12-30,0.75
2020-12-31,0.7450000047683716
2021-01-04,0.699999988079071
2021-01-05,0.7099999785423279
2021-01-06,0.6850000023841858
2021-01-07,0.6800000071525574
2021-01-08,0.675000011920929
2021-01-11,0.6899999976158142
2021-01-12,0.7099999785423279
2021-01-13,0.699999988079071
2021-01-14,0.7049999833106995
2021-01-15,0.699999988079071
2021-01-18,0.6949999928474426
2021-01-19,0.6899999976158142
2021-01-20,0.6949999928474426
2021-01-21,0.6850000023841858
2021-01-22,0.6850000023841858
2021-01-25,0.6700000166893005
2021-01-26,0.6600000262260437
2021-01-27,0.6499999761581421
2021-01-29,0.6549999713897705
2021-02-02,0.6650000214576721
2021-02-03,0.6600000262260437
2021-02-04,0.6700000166893005
2021-02-05,0.6600000262260437
2021-02-08,0.6650000214576721
2021-02-09,0.6700000166893005
2021-02-10,0.675000011920929
2021-02-11,0.675000011920929
2021-02-15,0.6800000071525574
2021-02-16,0.6899999976158142
2021-02-17,0.6899999976158142
2021-02-18,0.6700000166893005
2021-02-19,0.675000011920929
2021-02-22,0.7149999737739563
2021-02-23,0.7300000190734863
2021-02-24,0.7300000190734863
2021-02-25,0.7250000238418579
2021-02-26,0.75
2021-03-01,0.7350000143051147
2021-03-02,0.7350000143051147
2021-03-03,0.7450000047683716
2021-03-04,0.7549999952316284
2021-03-05,0.75
2021-03-08,0.75
2021-03-09,0.7400000095367432
2021-03-10,0.7549999952316284
