Date,Close
2017-10-26,6.050000190734863
2017-10-27,6.070000171661377
2017-10-30,6.099999904632568
2017-10-31,6.139999866485596
2017-11-01,6.139999866485596
2017-11-02,6.159999847412109
2017-11-03,6.210000038146973
2017-11-06,6.210000038146973
2017-11-07,6.25
2017-11-08,6.179999828338623
2017-11-09,6.210000038146973
2017-11-10,6.179999828338623
2017-11-13,6.130000114440918
2017-11-14,6.090000152587891
2017-11-15,6.0
2017-11-16,5.920000076293945
2017-11-17,6.0
2017-11-20,5.980000019073486
2017-11-21,5.949999809265137
2017-11-22,5.949999809265137
2017-11-23,5.980000019073486
2017-11-24,5.980000019073486
2017-11-27,5.96999979019165
2017-11-28,5.929999828338623
2017-11-29,5.940000057220459
2017-11-30,6.050000190734863
2017-12-01,6.050000190734863
2017-12-04,5.949999809265137
2017-12-05,5.96999979019165
2017-12-06,5.96999979019165
2017-12-07,5.96999979019165
2017-12-08,5.960000038146973
2017-12-11,5.949999809265137
2017-12-12,6.179999828338623
2017-12-13,6.179999828338623
2017-12-14,6.369999885559082
2017-12-15,6.309999942779541
2017-12-18,6.289999961853027
2017-12-19,6.25
2017-12-20,6.480000019073486
2017-12-21,6.550000190734863
2017-12-22,6.489999771118164
2017-12-25,6.489999771118164
2017-12-26,6.480000019073486
2017-12-27,6.5
2017-12-28,6.539999961853027
2017-12-29,6.539999961853027
2018-01-02,6.5
2018-01-03,6.53000020980835
2018-01-04,6.550000190734863
2018-01-05,6.699999809265137
2018-01-08,6.820000171661377
2018-01-09,6.75
2018-01-10,6.739999771118164
2018-01-11,6.75
2018-01-12,6.78000020980835
2018-01-15,6.789999961853027
2018-01-16,6.789999961853027
2018-01-17,6.769999980926514
2018-01-18,6.800000190734863
2018-01-19,6.829999923706055
2018-01-22,6.889999866485596
2018-01-23,6.900000095367432
2018-01-24,6.949999809265137
2018-01-25,7.019999980926514
2018-01-26,7.059999942779541
2018-01-29,7.159999847412109
2018-01-30,7.25
2018-02-02,7.25
2018-02-05,7.090000152587891
2018-02-06,6.869999885559082
2018-02-07,7.079999923706055
2018-02-08,7.099999904632568
2018-02-09,6.860000133514404
2018-02-12,6.900000095367432
2018-02-13,6.900000095367432
2018-02-14,6.960000038146973
2018-02-15,7.010000228881836
2018-02-16,7.010000228881836
2018-02-19,7.090000152587891
2018-02-20,7.119999885559082
2018-02-21,7.130000114440918
2018-02-22,7.130000114440918
2018-02-23,7.190000057220459
2018-02-26,7.199999809265137
2018-02-27,7.289999961853027
2018-02-28,7.190000057220459
2018-03-01,7.269999980926514
2018-03-02,7.269999980926514
2018-03-05,7.199999809265137
2018-03-06,7.199999809265137
2018-03-07,7.150000095367432
2018-03-08,7.130000114440918
2018-03-09,7.150000095367432
2018-03-12,7.269999980926514
2018-03-13,7.25
2018-03-14,7.239999771118164
2018-03-15,7.21999979019165
2018-03-16,7.21999979019165
2018-03-19,7.260000228881836
2018-03-20,7.199999809265137
2018-03-21,7.300000190734863
2018-03-22,7.289999961853027
2018-03-23,7.210000038146973
2018-03-26,7.199999809265137
2018-03-27,7.239999771118164
2018-03-28,7.170000076293945
2018-03-29,7.159999847412109
2018-03-30,7.190000057220459
2018-04-02,7.199999809265137
2018-04-03,7.199999809265137
2018-04-04,6.900000095367432
2018-04-05,7.010000228881836
2018-04-06,7.059999942779541
2018-04-09,7.019999980926514
2018-04-10,7.039999961853027
2018-04-11,7.199999809265137
2018-04-12,7.199999809265137
2018-04-13,7.210000038146973
2018-04-16,7.239999771118164
2018-04-17,7.300000190734863
2018-04-18,7.300000190734863
2018-04-19,7.309999942779541
2018-04-20,7.300000190734863
2018-04-23,7.239999771118164
2018-04-24,7.21999979019165
2018-04-25,7.170000076293945
2018-04-26,7.199999809265137
2018-04-27,7.25
2018-04-30,7.199999809265137
2018-05-02,7.039999961853027
2018-05-03,7.0
2018-05-04,6.769999980926514
2018-05-07,6.670000076293945
2018-05-08,6.900000095367432
2018-05-14,6.550000190734863
2018-05-15,6.75
2018-05-16,6.849999904632568
2018-05-17,6.809999942779541
2018-05-18,6.800000190734863
2018-05-21,6.599999904632568
2018-05-22,6.650000095367432
2018-05-23,6.21999979019165
2018-05-24,6.050000190734863
2018-05-25,6.119999885559082
2018-05-28,6.059999942779541
2018-05-30,6.059999942779541
2018-05-31,5.900000095367432
2018-06-01,6.099999904632568
2018-06-04,6.099999904632568
2018-06-05,6.079999923706055
2018-06-06,6.210000038146973
2018-06-07,6.340000152587891
2018-06-08,6.320000171661377
2018-06-11,6.210000038146973
2018-06-12,6.130000114440918
2018-06-13,6.079999923706055
2018-06-14,5.96999979019165
2018-06-18,5.900000095367432
2018-06-19,5.860000133514404
2018-06-20,5.869999885559082
2018-06-21,5.829999923706055
2018-06-22,5.809999942779541
2018-06-25,5.400000095367432
2018-06-26,5.389999866485596
2018-06-27,5.400000095367432
2018-06-28,5.5
2018-06-29,5.449999809265137
2018-07-02,5.409999847412109
2018-07-03,5.400000095367432
2018-07-04,5.460000038146973
2018-07-05,5.53000020980835
2018-07-06,5.309999942779541
2018-07-09,5.300000190734863
2018-07-10,5.349999904632568
2018-07-11,5.380000114440918
2018-07-12,5.630000114440918
2018-07-13,5.71999979019165
2018-07-16,5.659999847412109
2018-07-17,5.670000076293945
2018-07-18,5.849999904632568
2018-07-19,5.860000133514404
2018-07-20,5.809999942779541
2018-07-23,5.860000133514404
2018-07-24,5.860000133514404
2018-07-25,5.889999866485596
2018-07-26,5.880000114440918
2018-07-27,5.889999866485596
2018-07-30,5.840000152587891
2018-07-31,5.840000152587891
2018-08-01,5.849999904632568
2018-08-02,5.849999904632568
2018-08-03,5.789999961853027
2018-08-06,5.800000190734863
2018-08-07,5.829999923706055
2018-08-08,5.920000076293945
2018-08-09,5.929999828338623
2018-08-10,5.929999828338623
2018-08-13,5.889999866485596
2018-08-14,5.849999904632568
2018-08-15,5.880000114440918
2018-08-16,5.880000114440918
2018-08-17,5.889999866485596
2018-08-20,5.880000114440918
2018-08-21,5.889999866485596
2018-08-23,5.940000057220459
2018-08-24,5.980000019073486
2018-08-27,5.960000038146973
2018-08-28,6.079999923706055
2018-08-29,6.090000152587891
2018-08-30,6.090000152587891
2018-09-03,6.099999904632568
2018-09-04,6.099999904632568
2018-09-05,5.869999885559082
2018-09-06,5.920000076293945
2018-09-07,5.920000076293945
2018-09-12,5.900000095367432
2018-09-13,6.090000152587891
2018-09-14,6.230000019073486
2018-09-18,6.039999961853027
2018-09-19,6.119999885559082
2018-09-20,6.139999866485596
2018-09-21,6.199999809265137
2018-09-24,6.03000020980835
2018-09-25,6.0
2018-09-26,6.039999961853027
2018-09-27,6.03000020980835
2018-09-28,6.010000228881836
2018-10-01,6.010000228881836
2018-10-02,6.039999961853027
2018-10-03,6.050000190734863
2018-10-04,6.059999942779541
2018-10-05,6.039999961853027
2018-10-08,6.039999961853027
2018-10-09,6.039999961853027
2018-10-10,5.840000152587891
2018-10-11,5.659999847412109
2018-10-12,5.949999809265137
2018-10-15,5.929999828338623
2018-10-16,6.03000020980835
2018-10-17,6.03000020980835
2018-10-18,6.03000020980835
2018-10-19,6.019999980926514
2018-10-22,5.980000019073486
2018-10-23,5.75
2018-10-24,5.699999809265137
2018-10-25,5.579999923706055
2018-10-26,5.599999904632568
2018-10-29,5.599999904632568
2018-10-30,5.579999923706055
2018-10-31,5.71999979019165
2018-11-01,5.699999809265137
2018-11-02,5.679999828338623
2018-11-05,5.679999828338623
2018-11-07,5.679999828338623
2018-11-08,5.690000057220459
2018-11-09,5.570000171661377
2018-11-12,5.510000228881836
2018-11-13,5.5
2018-11-14,5.5
2018-11-15,5.590000152587891
2018-11-16,5.650000095367432
2018-11-19,5.730000019073486
2018-11-21,5.659999847412109
2018-11-22,5.650000095367432
2018-11-23,5.630000114440918
2018-11-26,5.679999828338623
2018-11-27,5.699999809265137
2018-11-28,5.75
2018-11-29,5.849999904632568
2018-11-30,5.760000228881836
2018-12-03,5.900000095367432
2018-12-04,5.809999942779541
2018-12-05,5.800000190734863
2018-12-06,5.800000190734863
2018-12-07,5.78000020980835
2018-12-10,5.650000095367432
2018-12-11,5.510000228881836
2018-12-12,5.75
2018-12-13,5.840000152587891
2018-12-14,5.800000190734863
2018-12-17,5.710000038146973
2018-12-18,5.630000114440918
2018-12-19,5.699999809265137
2018-12-20,5.650000095367432
2018-12-21,5.650000095367432
2018-12-24,5.679999828338623
2018-12-26,5.71999979019165
2018-12-27,5.78000020980835
2018-12-28,5.78000020980835
2018-12-31,5.710000038146973
2019-01-02,5.650000095367432
2019-01-03,5.650000095367432
2019-01-04,5.630000114440918
2019-01-07,5.639999866485596
2019-01-08,5.650000095367432
2019-01-09,5.650000095367432
2019-01-10,5.650000095367432
2019-01-11,5.650000095367432
2019-01-14,5.650000095367432
2019-01-15,5.670000076293945
2019-01-16,5.650000095367432
2019-01-17,5.650000095367432
2019-01-18,5.670000076293945
2019-01-22,5.769999980926514
2019-01-23,5.659999847412109
2019-01-24,5.650000095367432
2019-01-25,5.679999828338623
2019-01-28,5.659999847412109
2019-01-29,5.670000076293945
2019-01-30,5.659999847412109
2019-01-31,5.619999885559082
2019-02-04,5.650000095367432
2019-02-07,5.650000095367432
2019-02-08,5.670000076293945
2019-02-11,5.760000228881836
2019-02-12,5.820000171661377
2019-02-13,5.78000020980835
2019-02-14,5.78000020980835
2019-02-15,5.699999809265137
2019-02-18,5.710000038146973
2019-02-19,5.690000057220459
2019-02-20,5.760000228881836
2019-02-21,5.840000152587891
2019-02-22,5.840000152587891
2019-02-25,5.840000152587891
2019-02-26,5.880000114440918
2019-02-27,5.860000133514404
2019-02-28,5.849999904632568
2019-03-01,5.679999828338623
2019-03-04,5.639999866485596
2019-03-05,5.590000152587891
2019-03-06,5.519999980926514
2019-03-07,5.449999809265137
2019-03-08,5.389999866485596
2019-03-11,5.28000020980835
2019-03-12,5.369999885559082
2019-03-13,5.449999809265137
2019-03-14,5.46999979019165
2019-03-15,5.480000019073486
2019-03-18,5.480000019073486
2019-03-19,5.46999979019165
2019-03-20,5.389999866485596
2019-03-21,5.329999923706055
2019-03-22,5.329999923706055
2019-03-25,5.119999885559082
2019-03-26,5.119999885559082
2019-03-27,5.070000171661377
2019-03-28,5.110000133514404
2019-03-29,5.150000095367432
2019-04-01,5.079999923706055
2019-04-02,5.119999885559082
2019-04-03,5.119999885559082
2019-04-04,5.099999904632568
2019-04-05,5.110000133514404
2019-04-08,5.090000152587891
2019-04-09,5.090000152587891
2019-04-10,5.079999923706055
2019-04-11,5.059999942779541
2019-04-12,5.059999942779541
2019-04-15,5.059999942779541
2019-04-16,5.050000190734863
2019-04-17,5.050000190734863
2019-04-18,5.050000190734863
2019-04-19,5.070000171661377
2019-04-22,5.170000076293945
2019-04-23,5.170000076293945
2019-04-24,5.25
2019-04-25,5.190000057220459
2019-04-26,5.190000057220459
2019-04-29,5.199999809265137
2019-04-30,5.269999980926514
2019-05-02,5.230000019073486
2019-05-03,5.239999771118164
2019-05-06,5.199999809265137
2019-05-07,5.199999809265137
2019-05-08,5.199999809265137
2019-05-09,5.130000114440918
2019-05-10,5.119999885559082
2019-05-13,5.119999885559082
2019-05-14,5.159999847412109
2019-05-15,5.130000114440918
2019-05-16,5.130000114440918
2019-05-17,5.159999847412109
2019-05-21,5.139999866485596
2019-05-23,5.150000095367432
2019-05-24,5.150000095367432
2019-05-27,5.179999828338623
2019-05-28,5.179999828338623
2019-05-29,5.150000095367432
2019-05-30,5.210000038146973
2019-05-31,5.269999980926514
2019-06-03,5.289999961853027
2019-06-04,5.320000171661377
2019-06-05,5.320000171661377
2019-06-06,5.320000171661377
2019-06-07,5.28000020980835
2019-06-10,5.28000020980835
2019-06-11,5.320000171661377
2019-06-12,5.300000190734863
2019-06-13,5.320000171661377
2019-06-14,5.28000020980835
2019-06-17,5.25
2019-06-18,5.230000019073486
2019-06-19,5.260000228881836
2019-06-20,5.230000019073486
2019-06-21,5.230000019073486
2019-06-24,5.28000020980835
2019-06-25,5.340000152587891
2019-06-26,5.380000114440918
2019-06-27,5.349999904632568
2019-06-28,5.380000114440918
2019-07-01,5.409999847412109
2019-07-02,5.440000057220459
2019-07-03,5.360000133514404
2019-07-04,5.300000190734863
2019-07-05,5.369999885559082
2019-07-08,5.380000114440918
2019-07-09,5.349999904632568
2019-07-10,5.329999923706055
2019-07-11,5.340000152587891
2019-07-12,5.199999809265137
2019-07-15,5.179999828338623
2019-07-16,5.159999847412109
2019-07-17,5.150000095367432
2019-07-18,5.150000095367432
2019-07-19,5.239999771118164
2019-07-22,5.199999809265137
2019-07-23,5.190000057220459
2019-07-24,5.170000076293945
2019-07-25,5.170000076293945
2019-07-26,5.139999866485596
2019-07-29,5.090000152587891
2019-07-31,5.079999923706055
2019-08-01,5.079999923706055
2019-08-02,5.079999923706055
2019-08-05,5.03000020980835
2019-08-06,5.059999942779541
2019-08-07,5.059999942779541
2019-08-08,5.059999942779541
2019-08-09,5.039999961853027
2019-08-13,5.0
2019-08-14,5.090000152587891
2019-08-15,5.050000190734863
2019-08-16,5.070000171661377
2019-08-19,5.039999961853027
2019-08-20,5.179999828338623
2019-08-21,5.070000171661377
2019-08-22,5.059999942779541
2019-08-23,5.070000171661377
2019-08-26,5.059999942779541
2019-08-27,5.050000190734863
2019-08-28,4.980000019073486
2019-08-29,4.940000057220459
2019-08-30,5.059999942779541
2019-09-03,5.039999961853027
2019-09-04,5.070000171661377
2019-09-05,5.070000171661377
2019-09-06,5.03000020980835
2019-09-10,5.0
2019-09-11,5.03000020980835
2019-09-12,5.0
2019-09-13,5.019999980926514
2019-09-17,5.0
2019-09-18,5.010000228881836
2019-09-19,5.039999961853027
2019-09-20,5.019999980926514
2019-09-23,5.039999961853027
2019-09-24,5.039999961853027
2019-09-25,5.059999942779541
2019-09-26,5.059999942779541
2019-09-27,5.010000228881836
2019-09-30,5.03000020980835
2019-10-01,5.050000190734863
2019-10-02,5.019999980926514
2019-10-03,5.010000228881836
2019-10-04,4.860000133514404
2019-10-07,4.860000133514404
2019-10-08,4.900000095367432
2019-10-09,4.849999904632568
2019-10-10,4.860000133514404
2019-10-11,4.860000133514404
2019-10-14,4.920000076293945
2019-10-15,4.929999828338623
2019-10-16,4.980000019073486
2019-10-17,4.96999979019165
2019-10-18,5.0
2019-10-21,4.980000019073486
2019-10-22,4.960000038146973
2019-10-23,4.940000057220459
2019-10-24,4.980000019073486
2019-10-25,4.949999809265137
2019-10-29,5.03000020980835
2019-10-30,5.090000152587891
2019-10-31,5.25
2019-11-01,5.260000228881836
2019-11-04,5.25
2019-11-05,5.329999923706055
2019-11-06,5.320000171661377
2019-11-07,5.300000190734863
2019-11-08,5.400000095367432
2019-11-11,5.360000133514404
2019-11-12,5.289999961853027
2019-11-13,5.199999809265137
2019-11-14,5.199999809265137
2019-11-15,5.21999979019165
2019-11-18,5.349999904632568
2019-11-19,5.380000114440918
2019-11-20,5.380000114440918
2019-11-21,5.380000114440918
2019-11-22,5.369999885559082
2019-11-25,5.340000152587891
2019-11-26,5.269999980926514
2019-11-27,5.25
2019-11-28,5.230000019073486
2019-11-29,5.179999828338623
2019-12-02,5.190000057220459
2019-12-03,5.150000095367432
2019-12-04,5.150000095367432
2019-12-05,5.179999828338623
2019-12-06,5.199999809265137
2019-12-09,5.179999828338623
2019-12-10,5.139999866485596
2019-12-11,5.170000076293945
2019-12-12,5.179999828338623
2019-12-13,5.25
2019-12-16,5.260000228881836
2019-12-17,5.21999979019165
2019-12-18,5.329999923706055
2019-12-19,5.340000152587891
2019-12-20,5.269999980926514
2019-12-23,5.269999980926514
2019-12-24,5.289999961853027
2019-12-26,5.25
2019-12-27,5.300000190734863
2019-12-30,5.309999942779541
2019-12-31,5.150000095367432
2020-01-02,5.199999809265137
2020-01-03,5.21999979019165
2020-01-06,5.21999979019165
2020-01-07,5.289999961853027
2020-01-08,5.170000076293945
2020-01-09,5.239999771118164
2020-01-10,5.199999809265137
2020-01-13,5.199999809265137
2020-01-14,5.179999828338623
2020-01-15,5.179999828338623
2020-01-16,5.170000076293945
2020-01-17,5.159999847412109
2020-01-20,5.119999885559082
2020-01-21,5.130000114440918
2020-01-22,5.03000020980835
2020-01-23,5.050000190734863
2020-01-24,5.059999942779541
2020-01-28,4.960000038146973
2020-01-29,4.989999771118164
2020-01-30,4.949999809265137
2020-01-31,4.929999828338623
2020-02-03,4.849999904632568
2020-02-04,4.920000076293945
2020-02-05,4.980000019073486
2020-02-06,5.019999980926514
2020-02-07,5.150000095367432
2020-02-10,5.070000171661377
2020-02-11,5.079999923706055
2020-02-12,4.949999809265137
2020-02-13,4.880000114440918
2020-02-14,4.869999885559082
2020-02-17,4.920000076293945
2020-02-18,4.960000038146973
2020-02-19,4.949999809265137
2020-02-20,4.980000019073486
2020-02-21,5.0
2020-02-24,4.860000133514404
2020-02-25,4.900000095367432
2020-02-26,4.909999847412109
2020-02-27,4.860000133514404
2020-02-28,4.820000171661377
2020-03-02,4.599999904632568
2020-03-03,4.5
2020-03-04,4.539999961853027
2020-03-05,4.5
2020-03-06,4.440000057220459
2020-03-09,4.199999809265137
2020-03-10,4.349999904632568
2020-03-11,4.389999866485596
2020-03-12,4.269999980926514
2020-03-13,4.269999980926514
2020-03-16,3.5999999046325684
2020-03-17,3.490000009536743
2020-03-18,3.3499999046325684
2020-03-19,3.140000104904175
2020-03-20,3.640000104904175
2020-03-23,3.2899999618530273
2020-03-24,3.440000057220459
2020-03-25,3.5199999809265137
2020-03-26,3.5
2020-03-27,3.569999933242798
2020-03-30,3.509999990463257
2020-03-31,3.5999999046325684
2020-04-01,3.5299999713897705
2020-04-02,3.5199999809265137
2020-04-03,3.5
2020-04-06,3.5
2020-04-07,3.559999942779541
2020-04-08,3.5199999809265137
2020-04-09,3.5399999618530273
2020-04-10,3.5199999809265137
2020-04-13,3.5
2020-04-14,3.569999933242798
2020-04-15,3.559999942779541
2020-04-16,3.549999952316284
2020-04-17,3.630000114440918
2020-04-20,3.7699999809265137
2020-04-21,3.609999895095825
2020-04-22,3.490000009536743
2020-04-23,3.490000009536743
2020-04-24,3.5
2020-04-27,3.5199999809265137
2020-04-28,3.4100000858306885
2020-04-29,3.369999885559082
2020-04-30,3.450000047683716
2020-05-04,3.4100000858306885
2020-05-05,3.430000066757202
2020-05-06,3.4100000858306885
2020-05-08,3.440000057220459
2020-05-12,3.4100000858306885
2020-05-13,3.5
2020-05-14,3.4100000858306885
2020-05-15,3.4600000381469727
2020-05-18,3.4600000381469727
2020-05-19,3.4800000190734863
2020-05-20,3.4800000190734863
2020-05-21,3.559999942779541
2020-05-22,3.4700000286102295
2020-05-27,3.4200000762939453
2020-05-28,3.509999990463257
2020-05-29,3.7699999809265137
2020-06-02,3.7699999809265137
2020-06-03,3.8399999141693115
2020-06-04,3.9600000381469727
2020-06-05,3.9600000381469727
2020-06-09,4.039999961853027
2020-06-10,4.050000190734863
2020-06-11,3.950000047683716
2020-06-12,3.809999942779541
2020-06-15,3.630000114440918
2020-06-16,3.7300000190734863
2020-06-17,3.75
2020-06-18,3.700000047683716
2020-06-19,3.680000066757202
2020-06-22,3.690000057220459
2020-06-23,3.640000104904175
2020-06-24,3.619999885559082
2020-06-25,3.569999933242798
2020-06-26,3.5799999237060547
2020-06-29,3.5299999713897705
2020-06-30,3.559999942779541
2020-07-01,3.609999895095825
2020-07-02,3.690000057220459
2020-07-03,3.700000047683716
2020-07-06,3.700000047683716
2020-07-07,3.700000047683716
2020-07-08,3.799999952316284
2020-07-09,3.759999990463257
2020-07-10,3.809999942779541
2020-07-13,3.799999952316284
2020-07-14,3.7100000381469727
2020-07-15,3.6700000762939453
2020-07-16,3.6700000762939453
2020-07-17,3.609999895095825
2020-07-20,3.5299999713897705
2020-07-21,3.5899999141693115
2020-07-22,3.549999952316284
2020-07-23,3.6600000858306885
2020-07-24,3.569999933242798
2020-07-27,3.569999933242798
2020-07-28,3.5899999141693115
2020-07-29,3.5999999046325684
2020-07-30,3.5899999141693115
2020-08-03,3.4600000381469727
2020-08-04,3.4600000381469727
2020-08-05,3.430000066757202
2020-08-06,3.450000047683716
2020-08-07,3.440000057220459
2020-08-10,3.450000047683716
2020-08-11,3.440000057220459
2020-08-12,3.5399999618530273
2020-08-13,3.5999999046325684
2020-08-14,3.549999952316284
2020-08-17,3.569999933242798
2020-08-18,3.5
2020-08-19,3.4600000381469727
2020-08-21,3.430000066757202
2020-08-24,3.4000000953674316
2020-08-25,3.390000104904175
2020-08-26,3.369999885559082
2020-08-27,3.369999885559082
2020-08-28,3.299999952316284
2020-09-01,3.200000047683716
2020-09-02,3.2799999713897705
2020-09-03,3.25
2020-09-04,3.259999990463257
2020-09-07,3.240000009536743
2020-09-08,3.2300000190734863
2020-09-09,3.200000047683716
2020-09-10,3.180000066757202
2020-09-11,3.1700000762939453
2020-09-14,3.1500000953674316
2020-09-15,3.2300000190734863
2020-09-17,3.180000066757202
2020-09-18,3.1600000858306885
2020-09-21,3.119999885559082
2020-09-22,3.119999885559082
2020-09-23,3.0999999046325684
2020-09-24,3.049999952316284
2020-09-25,3.059999942779541
2020-09-28,3.069999933242798
2020-09-29,3.0899999141693115
2020-09-30,3.0799999237060547
2020-10-01,3.0799999237060547
2020-10-02,3.059999942779541
2020-10-05,3.059999942779541
2020-10-06,3.049999952316284
2020-10-07,3.0299999713897705
2020-10-08,3.109999895095825
2020-10-09,3.1600000858306885
2020-10-12,3.0999999046325684
2020-10-13,3.109999895095825
2020-10-14,3.049999952316284
2020-10-15,3.049999952316284
2020-10-16,3.049999952316284
2020-10-19,3.059999942779541
2020-10-20,3.0399999618530273
2020-10-21,3.0299999713897705
2020-10-22,3.0299999713897705
2020-10-23,3.049999952316284
2020-10-26,3.0399999618530273
2020-10-27,3.0399999618530273
2020-10-28,3.0
2020-10-30,2.950000047683716
2020-11-02,2.9000000953674316
2020-11-03,2.950000047683716
2020-11-04,2.9700000286102295
2020-11-05,3.059999942779541
2020-11-06,3.0999999046325684
2020-11-09,3.059999942779541
2020-11-10,3.380000114440918
2020-11-11,3.299999952316284
2020-11-12,3.390000104904175
2020-11-13,3.440000057220459
2020-11-16,3.7699999809265137
2020-11-17,3.799999952316284
2020-11-18,3.7200000286102295
2020-11-19,3.640000104904175
2020-11-20,3.640000104904175
2020-11-23,3.640000104904175
2020-11-24,3.640000104904175
2020-11-25,3.7799999713897705
2020-11-26,3.809999942779541
2020-11-27,3.8299999237060547
2020-11-30,3.630000114440918
2020-12-01,3.75
2020-12-02,3.7899999618530273
2020-12-03,3.8399999141693115
2020-12-04,3.9000000953674316
2020-12-07,3.940000057220459
2020-12-08,3.930000066757202
2020-12-09,4.050000190734863
2020-12-10,4.28000020980835
2020-12-11,4.449999809265137
2020-12-14,4.480000019073486
2020-12-15,4.5
2020-12-16,4.5
2020-12-17,4.400000095367432
2020-12-18,4.380000114440918
2020-12-21,4.300000190734863
2020-12-22,4.119999885559082
2020-12-23,4.210000038146973
2020-12-24,4.190000057220459
2020-12-28,4.300000190734863
2020-12-29,4.349999904632568
2020-12-30,4.380000114440918
2020-12-31,4.300000190734863
2021-01-04,4.28000020980835
2021-01-05,4.300000190734863
2021-01-06,4.159999847412109
2021-01-07,4.139999866485596
2021-01-08,4.110000133514404
2021-01-11,4.039999961853027
2021-01-12,3.9200000762939453
2021-01-13,4.070000171661377
2021-01-14,4.139999866485596
2021-01-15,4.099999904632568
2021-01-18,4.0
2021-01-19,4.0
2021-01-20,4.039999961853027
2021-01-21,4.0
2021-01-22,3.9800000190734863
2021-01-25,3.8399999141693115
2021-01-26,3.869999885559082
2021-01-27,3.940000057220459
2021-01-29,3.8399999141693115
2021-02-02,3.859999895095825
2021-02-03,3.9000000953674316
2021-02-04,3.950000047683716
2021-02-05,3.890000104904175
2021-02-08,3.950000047683716
2021-02-09,4.059999942779541
2021-02-10,4.190000057220459
2021-02-11,4.190000057220459
2021-02-15,4.21999979019165
2021-02-16,4.28000020980835
2021-02-17,4.260000228881836
2021-02-18,4.130000114440918
2021-02-19,4.25
2021-02-22,4.159999847412109
2021-02-23,4.190000057220459
2021-02-24,4.210000038146973
2021-02-25,4.329999923706055
2021-02-26,4.329999923706055
2021-03-01,4.21999979019165
2021-03-02,4.28000020980835
2021-03-03,4.289999961853027
2021-03-04,4.369999885559082
2021-03-05,4.489999771118164
2021-03-08,4.579999923706055
2021-03-09,4.650000095367432
2021-03-10,4.639999866485596
2021-03-11,4.599999904632568
2021-03-12,4.46999979019165
2021-03-15,4.53000020980835
2021-03-16,4.550000190734863
2021-03-17,4.510000228881836
2021-03-18,4.550000190734863
2021-03-19,4.579999923706055
2021-03-22,4.5
2021-03-23,4.480000019073486
2021-03-24,4.5
2021-03-25,4.460000038146973
2021-03-26,4.440000057220459
2021-03-29,4.440000057220459
2021-03-30,4.460000038146973
2021-03-31,4.340000152587891
2021-04-01,4.360000133514404
2021-04-02,4.409999847412109
2021-04-05,4.349999904632568
2021-04-06,4.300000190734863
2021-04-07,4.349999904632568
2021-04-08,4.269999980926514
2021-04-09,4.289999961853027
2021-04-12,4.25
2021-04-13,4.230000019073486
2021-04-14,4.28000020980835
2021-04-15,4.300000190734863
2021-04-16,4.289999961853027
2021-04-19,4.239999771118164
2021-04-20,4.289999961853027
2021-04-21,4.21999979019165
2021-04-22,4.239999771118164
2021-04-23,4.190000057220459
2021-04-26,4.170000076293945
2021-04-27,4.130000114440918
2021-04-28,4.190000057220459
2021-04-30,4.139999866485596
2021-05-03,4.130000114440918
2021-05-04,4.110000133514404
2021-05-05,4.059999942779541
2021-05-06,4.110000133514404
2021-05-07,4.159999847412109
2021-05-10,4.130000114440918
2021-05-11,4.099999904632568
2021-05-12,4.179999828338623
2021-05-17,4.25
2021-05-18,4.289999961853027
2021-05-19,4.199999809265137
2021-05-20,4.25
2021-05-21,4.159999847412109
2021-05-24,4.199999809265137
2021-05-25,4.210000038146973
2021-05-27,4.21999979019165
2021-05-28,4.349999904632568
2021-05-31,4.28000020980835
2021-06-01,4.449999809265137
2021-06-02,4.539999961853027
2021-06-03,4.480000019073486
2021-06-04,4.449999809265137
2021-06-08,4.599999904632568
2021-06-09,4.650000095367432
2021-06-10,4.619999885559082
2021-06-11,4.579999923706055
2021-06-14,4.590000152587891
2021-06-15,4.619999885559082
2021-06-16,4.630000114440918
2021-06-17,4.630000114440918
2021-06-18,4.599999904632568
2021-06-21,4.590000152587891
2021-06-22,4.599999904632568
2021-06-23,4.599999904632568
2021-06-24,4.699999809265137
2021-06-25,4.690000057220459
2021-06-28,4.610000133514404
2021-06-29,4.610000133514404
2021-06-30,4.610000133514404
2021-07-01,4.639999866485596
2021-07-02,4.639999866485596
2021-07-05,4.610000133514404
2021-07-06,4.590000152587891
2021-07-07,4.599999904632568
2021-07-08,4.429999828338623
2021-07-09,4.489999771118164
2021-07-12,4.510000228881836
2021-07-13,4.5
2021-07-14,4.53000020980835
2021-07-15,4.539999961853027
2021-07-16,4.53000020980835
2021-07-19,4.559999942779541
2021-07-21,4.480000019073486
2021-07-22,4.550000190734863
2021-07-23,4.510000228881836
2021-07-26,4.489999771118164
2021-07-27,4.53000020980835
2021-07-28,4.510000228881836
2021-07-29,4.550000190734863
2021-07-30,4.449999809265137
2021-08-02,4.46999979019165
2021-08-03,4.539999961853027
2021-08-04,4.510000228881836
2021-08-05,4.550000190734863
2021-08-06,4.550000190734863
2021-08-09,4.519999980926514
2021-08-11,4.579999923706055
2021-08-12,4.599999904632568
2021-08-13,4.599999904632568
2021-08-16,4.510000228881836
2021-08-17,4.599999904632568
2021-08-18,4.610000133514404
2021-08-19,4.599999904632568
2021-08-20,4.639999866485596
2021-08-23,4.679999828338623
2021-08-24,4.829999923706055
2021-08-25,4.860000133514404
2021-08-26,4.909999847412109
