Date,Close
2017-11-09,13.916666030883789
2017-11-10,13.933333396911621
2017-11-13,13.933333396911621
2017-11-14,13.933333396911621
2017-11-15,13.916666030883789
2017-11-16,13.883333206176758
2017-11-17,13.833333015441895
2017-11-20,13.800000190734863
2017-11-21,14.066665649414062
2017-11-22,13.883333206176758
2017-11-23,13.966666221618652
2017-11-24,13.833333015441895
2017-11-27,13.866665840148926
2017-11-28,13.866665840148926
2017-11-29,13.850000381469727
2017-11-30,13.883333206176758
2017-12-01,13.883333206176758
2017-12-04,13.949999809265137
2017-12-05,14.0
2017-12-06,13.983332633972168
2017-12-07,14.016666412353516
2017-12-08,14.0
2017-12-11,14.016666412353516
2017-12-12,14.033332824707031
2017-12-13,14.050000190734863
2017-12-14,14.083333015441895
2017-12-15,14.083333015441895
2017-12-18,14.116665840148926
2017-12-19,14.133333206176758
2017-12-20,14.149999618530273
2017-12-21,14.116665840148926
2017-12-22,14.083333015441895
2017-12-25,14.083333015441895
2017-12-26,14.649999618530273
2017-12-27,14.466666221618652
2017-12-28,14.316665649414062
2017-12-29,14.366665840148926
2018-01-02,14.233332633972168
2018-01-03,14.266666412353516
2018-01-04,14.333333015441895
2018-01-05,14.416666030883789
2018-01-08,14.533332824707031
2018-01-09,14.5
2018-01-10,14.483332633972168
2018-01-11,14.5
2018-01-12,14.483332633972168
2018-01-15,14.5
2018-01-16,14.516666412353516
2018-01-17,14.5
2018-01-18,14.5
2018-01-19,14.466666221618652
2018-01-22,14.466666221618652
2018-01-23,14.483332633972168
2018-01-24,14.5
2018-01-25,14.483332633972168
2018-01-26,14.600000381469727
2018-01-29,14.633333206176758
2018-01-30,14.550000190734863
2018-02-02,14.583333015441895
2018-02-05,14.533332824707031
2018-02-06,14.466666221618652
2018-02-07,14.516666412353516
2018-02-08,14.566665649414062
2018-02-09,14.5
2018-02-12,14.583333015441895
2018-02-13,14.533332824707031
2018-02-14,14.583333015441895
2018-02-15,14.583333015441895
2018-02-16,14.583333015441895
2018-02-19,14.649999618530273
2018-02-20,14.716666221618652
2018-02-21,14.800000190734863
2018-02-22,14.733332633972168
2018-02-23,14.733332633972168
2018-02-26,14.766666412353516
2018-02-27,15.149999618530273
2018-02-28,14.75
2018-03-01,15.050000190734863
2018-03-02,15.050000190734863
2018-03-05,15.066665649414062
2018-03-06,15.066665649414062
2018-03-07,14.933333396911621
2018-03-08,15.0
2018-03-09,15.083333015441895
2018-03-12,15.216666221618652
2018-03-13,15.266666412353516
2018-03-14,15.350000381469727
2018-03-15,15.416666030883789
2018-03-16,15.449999809265137
2018-03-19,15.449999809265137
2018-03-20,15.483332633972168
2018-03-21,15.649999618530273
2018-03-22,15.766666412353516
2018-03-23,15.766666412353516
2018-03-26,15.800000190734863
2018-03-27,15.983332633972168
2018-03-28,15.966666221618652
2018-03-29,15.949999809265137
2018-03-30,15.949999809265137
2018-04-02,15.866665840148926
2018-04-03,15.850000381469727
2018-04-04,15.833333015441895
2018-04-05,15.649999618530273
2018-04-06,15.633333206176758
2018-04-09,15.350000381469727
2018-04-10,15.449999809265137
2018-04-11,15.399999618530273
2018-04-12,15.416666030883789
2018-04-13,15.416666030883789
2018-04-16,15.5
2018-04-17,15.533332824707031
2018-04-18,15.516666412353516
2018-04-19,15.916666030883789
2018-04-20,15.850000381469727
2018-04-23,15.916666030883789
2018-04-24,15.916666030883789
2018-04-25,15.983332633972168
2018-04-26,16.0
2018-04-27,16.03333282470703
2018-04-30,16.03333282470703
2018-05-02,15.899999618530273
2018-05-03,15.916666030883789
2018-05-04,15.916666030883789
2018-05-07,15.883333206176758
2018-05-08,15.966666221618652
2018-05-14,16.649999618530273
2018-05-15,16.75
2018-05-16,16.5
2018-05-17,16.5
2018-05-18,16.649999618530273
2018-05-21,16.66666603088379
2018-05-22,16.616666793823242
2018-05-23,16.583332061767578
2018-05-24,16.549999237060547
2018-05-25,16.66666603088379
2018-05-28,16.66666603088379
2018-05-30,16.66666603088379
2018-05-31,16.583332061767578
2018-06-01,16.516666412353516
2018-06-04,16.5
2018-06-05,16.5
2018-06-06,16.566665649414062
2018-06-07,16.549999237060547
2018-06-08,16.53333282470703
2018-06-11,16.549999237060547
2018-06-12,16.549999237060547
2018-06-13,16.566665649414062
2018-06-14,16.516666412353516
2018-06-18,16.316665649414062
2018-06-19,16.083332061767578
2018-06-20,16.03333282470703
2018-06-21,16.266666412353516
2018-06-22,16.133333206176758
2018-06-25,16.366666793823242
2018-06-26,16.266666412353516
2018-06-27,16.366666793823242
2018-06-28,16.383333206176758
2018-06-29,16.399999618530273
2018-07-02,16.466665267944336
2018-07-03,16.466665267944336
2018-07-04,16.53333282470703
2018-07-05,16.566665649414062
2018-07-06,16.350000381469727
2018-07-09,16.399999618530273
2018-07-10,16.433332443237305
2018-07-11,16.433332443237305
2018-07-12,16.466665267944336
2018-07-13,16.483333587646484
2018-07-16,16.516666412353516
2018-07-17,16.516666412353516
2018-07-18,16.516666412353516
2018-07-19,16.516666412353516
2018-07-20,16.5
2018-07-23,16.516666412353516
2018-07-24,16.780000686645508
2018-07-25,16.719999313354492
2018-07-26,16.6200008392334
2018-07-27,16.6200008392334
2018-07-30,16.579999923706055
2018-07-31,16.5
2018-08-01,16.459999084472656
2018-08-02,16.459999084472656
2018-08-03,16.540000915527344
2018-08-06,16.639999389648438
2018-08-07,16.739999771118164
2018-08-08,16.860000610351562
2018-08-09,16.84000015258789
2018-08-10,16.780000686645508
2018-08-13,16.84000015258789
2018-08-14,16.8799991607666
2018-08-15,16.899999618530273
2018-08-16,16.959999084472656
2018-08-17,16.899999618530273
2018-08-20,16.84000015258789
2018-08-21,16.760000228881836
2018-08-23,16.780000686645508
2018-08-24,16.760000228881836
2018-08-27,16.799999237060547
2018-08-28,16.739999771118164
2018-08-29,16.81999969482422
2018-08-30,16.799999237060547
2018-09-03,16.8799991607666
2018-09-04,16.959999084472656
2018-09-05,16.8799991607666
2018-09-06,16.899999618530273
2018-09-07,16.8799991607666
2018-09-12,16.639999389648438
2018-09-13,16.600000381469727
2018-09-14,16.600000381469727
2018-09-18,16.639999389648438
2018-09-19,16.700000762939453
2018-09-20,16.719999313354492
2018-09-21,16.739999771118164
2018-09-24,16.719999313354492
2018-09-25,16.760000228881836
2018-09-26,16.760000228881836
2018-09-27,16.780000686645508
2018-09-28,16.780000686645508
2018-10-01,16.81999969482422
2018-10-02,16.860000610351562
2018-10-03,16.860000610351562
2018-10-04,16.860000610351562
2018-10-05,16.84000015258789
2018-10-08,16.860000610351562
2018-10-09,16.8799991607666
2018-10-10,16.8799991607666
2018-10-11,16.760000228881836
2018-10-12,16.799999237060547
2018-10-15,16.899999618530273
2018-10-16,16.940000534057617
2018-10-17,16.920000076293945
2018-10-18,16.8799991607666
2018-10-19,16.899999618530273
2018-10-22,16.860000610351562
2018-10-23,16.860000610351562
2018-10-24,16.84000015258789
2018-10-25,16.799999237060547
2018-10-26,16.760000228881836
2018-10-29,16.780000686645508
2018-10-30,16.780000686645508
2018-10-31,16.760000228881836
2018-11-01,16.559999465942383
2018-11-02,16.600000381469727
2018-11-05,16.899999618530273
2018-11-07,17.219999313354492
2018-11-08,17.280000686645508
2018-11-09,16.979999542236328
2018-11-12,16.8799991607666
2018-11-13,16.899999618530273
2018-11-14,17.0
2018-11-15,16.899999618530273
2018-11-16,17.0
2018-11-19,17.059999465942383
2018-11-21,17.0
2018-11-22,17.020000457763672
2018-11-23,17.040000915527344
2018-11-26,16.959999084472656
2018-11-27,17.0
2018-11-28,17.0
2018-11-29,17.899999618530273
2018-11-30,17.600000381469727
2018-12-03,17.0
2018-12-04,17.0
2018-12-05,17.0
2018-12-06,17.0
2018-12-07,17.0
2018-12-10,17.0
2018-12-11,17.0
2018-12-12,16.979999542236328
2018-12-13,17.0
2018-12-14,16.899999618530273
2018-12-17,16.8799991607666
2018-12-18,16.799999237060547
2018-12-19,16.899999618530273
2018-12-20,16.979999542236328
2018-12-21,16.979999542236328
2018-12-24,17.0
2018-12-26,17.059999465942383
2018-12-27,17.200000762939453
2018-12-28,17.700000762939453
2018-12-31,17.579999923706055
2019-01-02,17.18000030517578
2019-01-03,17.239999771118164
2019-01-04,17.18000030517578
2019-01-07,17.18000030517578
2019-01-08,17.18000030517578
2019-01-09,17.280000686645508
2019-01-10,17.239999771118164
2019-01-11,17.399999618530273
2019-01-14,17.520000457763672
2019-01-15,17.520000457763672
2019-01-16,17.440000534057617
2019-01-17,17.520000457763672
2019-01-18,17.579999923706055
2019-01-22,17.799999237060547
2019-01-23,17.8799991607666
2019-01-24,18.0
2019-01-25,18.079999923706055
2019-01-28,18.239999771118164
2019-01-29,18.100000381469727
2019-01-30,18.1200008392334
2019-01-31,18.200000762939453
2019-02-04,18.200000762939453
2019-02-07,18.200000762939453
2019-02-08,18.219999313354492
2019-02-11,18.15999984741211
2019-02-12,18.18000030517578
2019-02-13,18.100000381469727
2019-02-14,18.15999984741211
2019-02-15,18.200000762939453
2019-02-18,18.200000762939453
2019-02-19,18.31999969482422
2019-02-20,18.920000076293945
2019-02-21,18.979999542236328
2019-02-22,18.799999237060547
2019-02-25,18.600000381469727
2019-02-26,18.520000457763672
2019-02-27,18.5
2019-02-28,18.360000610351562
2019-03-01,18.5
2019-03-04,18.399999618530273
2019-03-05,18.420000076293945
2019-03-06,18.399999618530273
2019-03-07,18.420000076293945
2019-03-08,18.5
2019-03-11,18.3799991607666
2019-03-12,18.260000228881836
2019-03-13,18.18000030517578
2019-03-14,18.139999389648438
2019-03-15,18.239999771118164
2019-03-18,18.34000015258789
2019-03-19,18.31999969482422
2019-03-20,18.31999969482422
2019-03-21,17.81999969482422
2019-03-22,17.739999771118164
2019-03-25,17.920000076293945
2019-03-26,17.920000076293945
2019-03-27,18.079999923706055
2019-03-28,18.079999923706055
2019-03-29,18.31999969482422
2019-04-01,18.399999618530273
2019-04-02,18.459999084472656
2019-04-03,18.5
2019-04-04,18.520000457763672
2019-04-05,18.5
2019-04-08,18.780000686645508
2019-04-09,18.719999313354492
2019-04-10,18.799999237060547
2019-04-11,18.68000030517578
2019-04-12,18.8799991607666
2019-04-15,18.940000534057617
2019-04-16,18.899999618530273
2019-04-17,18.780000686645508
2019-04-18,18.799999237060547
2019-04-19,18.780000686645508
2019-04-22,18.700000762939453
2019-04-23,18.65999984741211
2019-04-24,18.719999313354492
2019-04-25,18.739999771118164
2019-04-26,18.780000686645508
2019-04-29,18.799999237060547
2019-04-30,18.760000228881836
2019-05-02,18.700000762939453
2019-05-03,18.799999237060547
2019-05-06,18.68000030517578
2019-05-07,18.739999771118164
2019-05-08,18.719999313354492
2019-05-09,18.6200008392334
2019-05-10,18.600000381469727
2019-05-13,18.6200008392334
2019-05-14,18.520000457763672
2019-05-15,18.559999465942383
2019-05-16,18.559999465942383
2019-05-17,18.559999465942383
2019-05-21,18.6200008392334
2019-05-23,18.440000534057617
2019-05-24,18.459999084472656
2019-05-27,18.559999465942383
2019-05-28,18.600000381469727
2019-05-29,18.6200008392334
2019-05-30,18.799999237060547
2019-05-31,18.780000686645508
2019-06-03,18.739999771118164
2019-06-04,18.739999771118164
2019-06-05,18.739999771118164
2019-06-06,18.739999771118164
2019-06-07,18.920000076293945
2019-06-10,18.84000015258789
2019-06-11,18.68000030517578
2019-06-12,18.700000762939453
2019-06-13,18.639999389648438
2019-06-14,18.700000762939453
2019-06-17,18.6200008392334
2019-06-18,18.68000030517578
2019-06-19,18.739999771118164
2019-06-20,18.68000030517578
2019-06-21,18.700000762939453
2019-06-24,18.600000381469727
2019-06-25,18.579999923706055
2019-06-26,18.579999923706055
2019-06-27,18.559999465942383
2019-06-28,18.700000762939453
2019-07-01,18.600000381469727
2019-07-02,18.559999465942383
2019-07-03,18.559999465942383
2019-07-04,18.559999465942383
2019-07-05,18.579999923706055
2019-07-08,18.579999923706055
2019-07-09,18.719999313354492
2019-07-10,18.719999313354492
2019-07-11,18.780000686645508
2019-07-12,18.739999771118164
2019-07-15,18.799999237060547
2019-07-16,18.780000686645508
2019-07-17,18.6200008392334
2019-07-18,18.65999984741211
2019-07-19,18.639999389648438
2019-07-22,18.65999984741211
2019-07-23,18.65999984741211
2019-07-24,18.65999984741211
2019-07-25,18.719999313354492
2019-07-26,18.700000762939453
2019-07-29,18.719999313354492
2019-07-31,18.700000762939453
2019-08-01,18.719999313354492
2019-08-02,18.639999389648438
2019-08-05,18.639999389648438
2019-08-06,18.579999923706055
2019-08-07,18.559999465942383
2019-08-08,18.760000228881836
2019-08-09,18.760000228881836
2019-08-13,18.760000228881836
2019-08-14,18.68000030517578
2019-08-15,18.68000030517578
2019-08-16,18.780000686645508
2019-08-19,18.799999237060547
2019-08-20,18.799999237060547
2019-08-21,18.799999237060547
2019-08-22,18.799999237060547
2019-08-23,18.799999237060547
2019-08-26,18.799999237060547
2019-08-27,18.739999771118164
2019-08-28,18.799999237060547
2019-08-29,18.799999237060547
2019-08-30,18.65999984741211
2019-09-03,18.600000381469727
2019-09-04,18.639999389648438
2019-09-05,18.559999465942383
2019-09-06,18.5
2019-09-10,18.479999542236328
2019-09-11,18.540000915527344
2019-09-12,18.559999465942383
2019-09-13,18.559999465942383
2019-09-17,18.520000457763672
2019-09-18,18.219999313354492
2019-09-19,18.219999313354492
2019-09-20,18.219999313354492
2019-09-23,18.260000228881836
2019-09-24,18.219999313354492
2019-09-25,18.219999313354492
2019-09-26,18.239999771118164
2019-09-27,18.139999389648438
2019-09-30,18.139999389648438
2019-10-01,18.139999389648438
2019-10-02,18.100000381469727
2019-10-03,17.920000076293945
2019-10-04,17.899999618530273
2019-10-07,17.920000076293945
2019-10-08,17.959999084472656
2019-10-09,17.799999237060547
2019-10-10,17.899999618530273
2019-10-11,17.899999618530273
2019-10-14,17.940000534057617
2019-10-15,17.959999084472656
2019-10-16,17.959999084472656
2019-10-17,17.940000534057617
2019-10-18,17.940000534057617
2019-10-21,17.979999542236328
2019-10-22,18.0
2019-10-23,17.959999084472656
2019-10-24,18.0
2019-10-25,18.020000457763672
2019-10-29,18.100000381469727
2019-10-30,18.280000686645508
2019-10-31,18.100000381469727
2019-11-01,18.079999923706055
2019-11-04,18.219999313354492
2019-11-05,18.200000762939453
2019-11-06,18.280000686645508
2019-11-07,18.299999237060547
2019-11-08,18.239999771118164
2019-11-11,18.100000381469727
2019-11-12,18.100000381469727
2019-11-13,18.059999465942383
2019-11-14,18.040000915527344
2019-11-15,18.020000457763672
2019-11-18,18.260000228881836
2019-11-19,18.15999984741211
2019-11-20,18.200000762939453
2019-11-21,18.239999771118164
2019-11-22,18.260000228881836
2019-11-25,18.299999237060547
2019-11-26,18.239999771118164
2019-11-27,18.219999313354492
2019-11-28,18.239999771118164
2019-11-29,18.200000762939453
2019-12-02,18.260000228881836
2019-12-03,18.219999313354492
2019-12-04,18.239999771118164
2019-12-05,18.239999771118164
2019-12-06,18.31999969482422
2019-12-09,18.399999618530273
2019-12-10,18.3799991607666
2019-12-11,18.34000015258789
2019-12-12,18.399999618530273
2019-12-13,18.3799991607666
2019-12-16,18.459999084472656
2019-12-17,18.34000015258789
2019-12-18,18.6200008392334
2019-12-19,19.0
2019-12-20,19.959999084472656
2019-12-23,19.81999969482422
2019-12-24,19.459999084472656
2019-12-26,19.700000762939453
2019-12-27,19.760000228881836
2019-12-30,19.299999237060547
2019-12-31,18.84000015258789
2020-01-02,18.81999969482422
2020-01-03,18.959999084472656
2020-01-06,18.780000686645508
2020-01-07,19.280000686645508
2020-01-08,18.760000228881836
2020-01-09,18.68000030517578
2020-01-10,18.68000030517578
2020-01-13,18.68000030517578
2020-01-14,18.68000030517578
2020-01-15,18.6200008392334
2020-01-16,18.540000915527344
2020-01-17,18.5
2020-01-20,18.540000915527344
2020-01-21,18.559999465942383
2020-01-22,18.6200008392334
2020-01-23,18.700000762939453
2020-01-24,18.6200008392334
2020-01-28,18.6200008392334
2020-01-29,18.68000030517578
2020-01-30,18.65999984741211
2020-01-31,18.6200008392334
2020-02-03,18.559999465942383
2020-02-04,18.760000228881836
2020-02-05,18.760000228881836
2020-02-06,18.700000762939453
2020-02-07,18.68000030517578
2020-02-10,18.68000030517578
2020-02-11,18.700000762939453
2020-02-12,18.739999771118164
2020-02-13,18.600000381469727
2020-02-14,18.739999771118164
2020-02-17,18.65999984741211
2020-02-18,18.700000762939453
2020-02-19,18.65999984741211
2020-02-20,18.31999969482422
2020-02-21,18.5
2020-02-24,17.940000534057617
2020-02-25,17.899999618530273
2020-02-26,17.860000610351562
2020-02-27,18.299999237060547
2020-02-28,18.100000381469727
2020-03-02,18.280000686645508
2020-03-03,18.420000076293945
2020-03-04,18.420000076293945
2020-03-05,18.15999984741211
2020-03-06,17.739999771118164
2020-03-09,17.700000762939453
2020-03-10,17.079999923706055
2020-03-11,17.68000030517578
2020-03-12,17.579999923706055
2020-03-13,17.579999923706055
2020-03-16,16.0
2020-03-17,15.739999771118164
2020-03-18,15.699999809265137
2020-03-19,16.0
2020-03-20,16.139999389648438
2020-03-23,15.9399995803833
2020-03-24,15.920000076293945
2020-03-25,16.899999618530273
2020-03-26,16.559999465942383
2020-03-27,16.520000457763672
2020-03-30,16.399999618530273
2020-03-31,16.420000076293945
2020-04-01,16.299999237060547
2020-04-02,16.18000030517578
2020-04-03,16.200000762939453
2020-04-06,16.31999969482422
2020-04-07,16.68000030517578
2020-04-08,16.260000228881836
2020-04-09,16.399999618530273
2020-04-10,16.520000457763672
2020-04-13,16.559999465942383
2020-04-14,16.739999771118164
2020-04-15,16.81999969482422
2020-04-16,16.719999313354492
2020-04-17,16.739999771118164
2020-04-20,16.760000228881836
2020-04-21,16.5
2020-04-22,16.1200008392334
2020-04-23,16.1200008392334
2020-04-24,16.1200008392334
2020-04-27,16.15999984741211
2020-04-28,16.3799991607666
2020-04-29,16.459999084472656
2020-04-30,16.459999084472656
2020-05-04,16.200000762939453
2020-05-05,16.239999771118164
2020-05-06,16.239999771118164
2020-05-08,16.239999771118164
2020-05-12,16.479999542236328
2020-05-13,16.399999618530273
2020-05-14,16.34000015258789
2020-05-15,16.540000915527344
2020-05-18,16.68000030517578
2020-05-19,16.799999237060547
2020-05-20,16.920000076293945
2020-05-21,16.739999771118164
2020-05-22,16.8799991607666
2020-05-27,16.899999618530273
2020-05-28,16.920000076293945
2020-05-29,17.360000610351562
2020-06-02,17.360000610351562
2020-06-03,17.239999771118164
2020-06-04,17.360000610351562
2020-06-05,17.34000015258789
2020-06-09,17.459999084472656
2020-06-10,17.3799991607666
2020-06-11,17.479999542236328
2020-06-12,17.5
2020-06-15,17.299999237060547
2020-06-16,17.420000076293945
2020-06-17,17.34000015258789
2020-06-18,17.200000762939453
2020-06-19,17.299999237060547
2020-06-22,17.860000610351562
2020-06-23,17.899999618530273
2020-06-24,17.979999542236328
2020-06-25,18.0
2020-06-26,17.8799991607666
2020-06-29,17.639999389648438
2020-06-30,17.780000686645508
2020-07-01,17.579999923706055
2020-07-02,17.81999969482422
2020-07-03,17.860000610351562
2020-07-06,17.920000076293945
2020-07-07,17.799999237060547
2020-07-08,17.940000534057617
2020-07-09,17.81999969482422
2020-07-10,18.0
2020-07-13,18.040000915527344
2020-07-14,18.18000030517578
2020-07-15,18.600000381469727
2020-07-16,18.280000686645508
2020-07-17,18.639999389648438
2020-07-20,18.81999969482422
2020-07-21,18.860000610351562
2020-07-22,18.899999618530273
2020-07-23,19.0
2020-07-24,19.0
2020-07-27,19.040000915527344
2020-07-28,19.079999923706055
2020-07-29,19.5
2020-07-30,19.700000762939453
2020-08-03,18.559999465942383
2020-08-04,18.860000610351562
2020-08-05,18.8799991607666
2020-08-06,18.899999618530273
2020-08-07,19.239999771118164
2020-08-10,19.059999465942383
2020-08-11,19.059999465942383
2020-08-12,18.920000076293945
2020-08-13,19.100000381469727
2020-08-14,19.200000762939453
2020-08-17,19.559999465942383
2020-08-18,19.600000381469727
2020-08-19,19.420000076293945
2020-08-21,19.440000534057617
2020-08-24,19.520000457763672
2020-08-25,19.420000076293945
2020-08-26,19.440000534057617
2020-08-27,19.260000228881836
2020-08-28,18.0
2020-09-01,18.440000534057617
2020-09-02,18.979999542236328
2020-09-03,18.760000228881836
2020-09-04,18.600000381469727
2020-09-07,18.799999237060547
2020-09-08,18.65999984741211
2020-09-09,18.559999465942383
2020-09-10,18.700000762939453
2020-09-11,18.6200008392334
2020-09-14,18.520000457763672
2020-09-15,18.700000762939453
2020-09-17,19.100000381469727
2020-09-18,18.739999771118164
2020-09-21,19.040000915527344
2020-09-22,19.139999389648438
2020-09-23,19.1200008392334
2020-09-24,18.8799991607666
2020-09-25,18.399999618530273
2020-09-28,19.459999084472656
2020-09-29,18.81999969482422
2020-09-30,19.0
2020-10-01,18.700000762939453
2020-10-02,18.700000762939453
2020-10-05,18.719999313354492
2020-10-06,18.799999237060547
2020-10-07,18.5
2020-10-08,18.8799991607666
2020-10-09,19.18000030517578
2020-10-12,19.200000762939453
2020-10-13,19.260000228881836
2020-10-14,19.479999542236328
2020-10-15,19.5
2020-10-16,19.079999923706055
2020-10-19,18.959999084472656
2020-10-20,18.81999969482422
2020-10-21,18.780000686645508
2020-10-22,19.100000381469727
2020-10-23,19.0
2020-10-26,19.100000381469727
2020-10-27,19.079999923706055
2020-10-28,19.200000762939453
2020-10-30,18.799999237060547
2020-11-02,18.5
2020-11-03,18.360000610351562
2020-11-04,18.280000686645508
2020-11-05,18.5
2020-11-06,19.100000381469727
2020-11-09,18.959999084472656
2020-11-10,19.1200008392334
2020-11-11,18.8799991607666
2020-11-12,19.100000381469727
2020-11-13,19.1200008392334
2020-11-16,18.8799991607666
2020-11-17,19.040000915527344
2020-11-18,19.0
2020-11-19,18.479999542236328
2020-11-20,18.079999923706055
2020-11-23,18.6200008392334
2020-11-24,18.799999237060547
2020-11-25,18.84000015258789
2020-11-26,18.799999237060547
2020-11-27,18.5
2020-11-30,18.600000381469727
2020-12-01,18.600000381469727
2020-12-02,18.399999618530273
2020-12-03,19.100000381469727
2020-12-04,18.899999618530273
2020-12-07,18.420000076293945
2020-12-08,18.68000030517578
2020-12-09,18.780000686645508
2020-12-10,18.739999771118164
2020-12-11,18.260000228881836
2020-12-14,18.399999618530273
2020-12-15,18.5
2020-12-16,18.719999313354492
2020-12-17,18.899999618530273
2020-12-18,18.6200008392334
2020-12-21,18.6200008392334
2020-12-22,18.6200008392334
2020-12-23,18.84000015258789
2020-12-24,18.899999618530273
2020-12-28,18.8799991607666
2020-12-29,18.6200008392334
2020-12-30,18.860000610351562
2020-12-31,18.520000457763672
2021-01-04,18.520000457763672
2021-01-05,18.799999237060547
2021-01-06,18.600000381469727
2021-01-07,19.100000381469727
2021-01-08,19.280000686645508
2021-01-11,19.299999237060547
2021-01-12,18.959999084472656
2021-01-13,19.020000457763672
2021-01-14,19.200000762939453
2021-01-15,19.239999771118164
2021-01-18,19.15999984741211
2021-01-19,19.079999923706055
2021-01-20,19.079999923706055
2021-01-21,18.81999969482422
2021-01-22,18.84000015258789
2021-01-25,18.700000762939453
2021-01-26,18.700000762939453
2021-01-27,18.760000228881836
2021-01-29,18.5
2021-02-02,18.559999465942383
2021-02-03,18.600000381469727
2021-02-04,18.780000686645508
2021-02-05,18.719999313354492
2021-02-08,18.700000762939453
2021-02-09,18.639999389648438
2021-02-10,18.6200008392334
2021-02-11,18.700000762939453
2021-02-15,18.780000686645508
2021-02-16,18.440000534057617
2021-02-17,18.399999618530273
2021-02-18,18.100000381469727
2021-02-19,18.200000762939453
2021-02-22,18.200000762939453
2021-02-23,18.31999969482422
2021-02-24,18.31999969482422
2021-02-25,18.479999542236328
2021-02-26,18.84000015258789
2021-03-01,18.799999237060547
2021-03-02,18.799999237060547
2021-03-03,18.860000610351562
2021-03-04,18.600000381469727
2021-03-05,18.719999313354492
2021-03-08,18.6200008392334
2021-03-09,18.739999771118164
2021-03-10,18.81999969482422
2021-03-11,18.739999771118164
2021-03-12,18.700000762939453
2021-03-15,18.799999237060547
2021-03-16,18.780000686645508
2021-03-17,18.600000381469727
2021-03-18,18.760000228881836
2021-03-19,18.600000381469727
2021-03-22,18.540000915527344
2021-03-23,18.520000457763672
2021-03-24,18.780000686645508
2021-03-25,18.540000915527344
2021-03-26,18.520000457763672
2021-03-29,18.68000030517578
2021-03-30,18.700000762939453
2021-03-31,18.5
2021-04-01,18.559999465942383
2021-04-02,18.5
2021-04-05,18.559999465942383
2021-04-06,18.700000762939453
2021-04-07,18.68000030517578
2021-04-08,18.5
2021-04-09,18.540000915527344
2021-04-12,18.639999389648438
2021-04-13,18.520000457763672
2021-04-14,18.579999923706055
2021-04-15,18.65999984741211
2021-04-16,18.579999923706055
2021-04-19,18.5
2021-04-20,18.600000381469727
2021-04-21,18.5
2021-04-22,18.65999984741211
2021-04-23,18.68000030517578
2021-04-26,18.5
2021-04-27,18.5
2021-04-28,18.65999984741211
2021-04-30,18.5
2021-05-03,18.5
2021-05-04,18.559999465942383
2021-05-05,18.5
2021-05-06,18.639999389648438
2021-05-07,18.700000762939453
2021-05-10,18.719999313354492
2021-05-11,18.719999313354492
2021-05-12,18.65999984741211
2021-05-17,18.5
2021-05-18,18.700000762939453
2021-05-19,18.68000030517578
2021-05-20,18.739999771118164
2021-05-21,18.5
2021-05-24,18.68000030517578
2021-05-25,18.700000762939453
2021-05-27,18.5
2021-05-28,18.6200008392334
2021-05-31,18.520000457763672
2021-06-01,18.6200008392334
2021-06-02,18.68000030517578
2021-06-03,18.559999465942383
2021-06-04,18.5
2021-06-08,18.719999313354492
2021-06-09,18.639999389648438
2021-06-10,18.559999465942383
2021-06-11,18.579999923706055
2021-06-14,18.600000381469727
2021-06-15,18.5
2021-06-16,18.540000915527344
2021-06-17,18.420000076293945
2021-06-18,18.440000534057617
2021-06-21,18.399999618530273
2021-06-22,18.399999618530273
2021-06-23,18.420000076293945
2021-06-24,18.399999618530273
2021-06-25,18.5
2021-06-28,18.420000076293945
2021-06-29,18.399999618530273
2021-06-30,18.299999237060547
2021-07-01,18.200000762939453
2021-07-02,18.239999771118164
2021-07-05,18.31999969482422
2021-07-06,18.299999237060547
2021-07-07,18.479999542236328
2021-07-08,18.260000228881836
2021-07-09,18.34000015258789
2021-07-12,18.18000030517578
2021-07-13,18.280000686645508
2021-07-14,18.219999313354492
2021-07-15,18.200000762939453
2021-07-16,18.399999618530273
2021-07-19,18.399999618530273
2021-07-21,18.260000228881836
2021-07-22,18.5
2021-07-23,18.360000610351562
2021-07-26,18.200000762939453
2021-07-27,18.399999618530273
2021-07-28,18.420000076293945
2021-07-29,18.260000228881836
2021-07-30,18.100000381469727
2021-08-02,18.139999389648438
2021-08-03,18.15999984741211
2021-08-04,18.139999389648438
2021-08-05,18.139999389648438
2021-08-06,18.100000381469727
2021-08-09,18.139999389648438
2021-08-11,18.18000030517578
2021-08-12,18.18000030517578
2021-08-13,18.219999313354492
2021-08-16,18.219999313354492
2021-08-17,18.200000762939453
2021-08-18,18.200000762939453
2021-08-19,18.200000762939453
2021-08-20,18.18000030517578
2021-08-23,18.18000030517578
2021-08-24,18.219999313354492
2021-08-25,18.360000610351562
2021-08-26,18.559999465942383
2021-08-27,18.559999465942383
2021-08-30,18.520000457763672
2021-09-01,18.5
2021-09-02,18.399999618530273
2021-09-03,18.3799991607666
2021-09-06,18.299999237060547
2021-09-07,18.31999969482422
2021-09-08,18.479999542236328
2021-09-09,18.299999237060547
2021-09-10,18.299999237060547
2021-09-13,18.34000015258789
2021-09-14,18.420000076293945
2021-09-15,18.34000015258789
2021-09-17,18.299999237060547
2021-09-20,18.299999237060547
2021-09-21,18.34000015258789
2021-09-22,18.31999969482422
2021-09-23,18.299999237060547
2021-09-24,18.299999237060547
2021-09-27,18.31999969482422
2021-09-28,18.459999084472656
2021-09-29,18.479999542236328
