Date,Close
2017-09-19,3.25
2017-09-20,3.2149999141693115
2017-09-21,3.240000009536743
2017-09-22,3.240000009536743
2017-09-25,3.25
2017-09-26,3.2750000953674316
2017-09-27,3.4000000953674316
2017-09-28,3.4549999237060547
2017-09-29,3.4800000190734863
2017-10-02,3.4749999046325684
2017-10-03,3.490000009536743
2017-10-04,3.490000009536743
2017-10-05,3.440000057220459
2017-10-06,3.484999895095825
2017-10-09,3.450000047683716
2017-10-10,3.4649999141693115
2017-10-11,3.4700000286102295
2017-10-12,3.740000009536743
2017-10-13,3.740000009536743
2017-10-16,3.8499999046325684
2017-10-17,3.8399999141693115
2017-10-18,3.8399999141693115
2017-10-19,3.8499999046325684
2017-10-20,3.865000009536743
2017-10-23,3.8399999141693115
2017-10-24,3.815000057220459
2017-10-25,3.8399999141693115
2017-10-26,3.815000057220459
2017-10-27,3.8399999141693115
2017-10-30,3.809999942779541
2017-10-31,3.809999942779541
2017-11-01,3.825000047683716
2017-11-02,3.8299999237060547
2017-11-03,3.869999885559082
2017-11-06,3.880000114440918
2017-11-07,4.0
2017-11-08,4.150000095367432
2017-11-09,4.150000095367432
2017-11-10,4.349999904632568
2017-11-13,4.425000190734863
2017-11-14,4.474999904632568
2017-11-15,4.449999809265137
2017-11-16,4.434999942779541
2017-11-17,4.414999961853027
2017-11-20,4.349999904632568
2017-11-21,4.320000171661377
2017-11-22,4.625
2017-11-23,4.75
2017-11-24,4.675000190734863
2017-11-27,4.795000076293945
2017-11-28,4.800000190734863
2017-11-29,4.75
2017-11-30,4.78000020980835
2017-12-01,4.78000020980835
2017-12-04,4.574999809265137
2017-12-05,4.514999866485596
2017-12-06,4.539999961853027
2017-12-07,4.559999942779541
2017-12-08,4.59499979019165
2017-12-11,4.675000190734863
2017-12-12,4.71999979019165
2017-12-13,4.724999904632568
2017-12-14,4.789999961853027
2017-12-15,4.875
2017-12-18,5.019999980926514
2017-12-19,5.360000133514404
2017-12-20,5.699999809265137
2017-12-21,5.409999847412109
2017-12-22,5.369999885559082
2017-12-25,5.369999885559082
2017-12-26,5.420000076293945
2017-12-27,5.389999866485596
2017-12-28,5.409999847412109
2017-12-29,5.340000152587891
2018-01-02,5.329999923706055
2018-01-03,5.199999809265137
2018-01-04,5.400000095367432
2018-01-05,5.329999923706055
2018-01-08,5.389999866485596
2018-01-09,5.400000095367432
2018-01-10,5.440000057220459
2018-01-11,5.460000038146973
2018-01-12,5.610000133514404
2018-01-15,5.53000020980835
2018-01-16,5.369999885559082
2018-01-17,5.550000190734863
2018-01-18,5.599999904632568
2018-01-19,5.550000190734863
2018-01-22,5.789999961853027
2018-01-23,5.949999809265137
2018-01-24,5.75
2018-01-25,5.840000152587891
2018-01-26,5.960000038146973
2018-01-29,6.070000171661377
2018-01-30,5.900000095367432
2018-02-02,5.789999961853027
2018-02-05,5.679999828338623
2018-02-06,5.420000076293945
2018-02-07,5.75
2018-02-08,5.590000152587891
2018-02-09,5.570000171661377
2018-02-12,5.53000020980835
2018-02-13,5.670000076293945
2018-02-14,5.889999866485596
2018-02-15,5.940000057220459
2018-02-19,5.880000114440918
2018-02-20,5.909999847412109
2018-02-21,5.860000133514404
2018-02-22,5.800000190734863
2018-02-23,5.849999904632568
2018-02-26,5.760000228881836
2018-02-27,5.800000190734863
2018-02-28,5.840000152587891
2018-03-01,5.710000038146973
2018-03-02,5.639999866485596
2018-03-05,5.5
2018-03-06,5.550000190734863
2018-03-07,5.429999828338623
2018-03-08,5.380000114440918
2018-03-09,5.510000228881836
2018-03-12,5.900000095367432
2018-03-13,5.679999828338623
2018-03-14,5.900000095367432
2018-03-15,5.820000171661377
2018-03-16,5.900000095367432
2018-03-19,5.800000190734863
2018-03-20,5.829999923706055
2018-03-21,5.75
2018-03-22,5.78000020980835
2018-03-23,5.889999866485596
2018-03-26,5.800000190734863
2018-03-27,5.869999885559082
2018-03-28,5.909999847412109
2018-03-29,5.869999885559082
2018-03-30,6.050000190734863
2018-04-02,6.199999809265137
2018-04-03,6.25
2018-04-04,6.050000190734863
2018-04-05,6.039999961853027
2018-04-06,6.210000038146973
2018-04-09,6.21999979019165
2018-04-10,6.46999979019165
2018-04-11,6.610000133514404
2018-04-12,6.639999866485596
2018-04-13,6.5
2018-04-16,6.579999923706055
2018-04-17,6.46999979019165
2018-04-18,6.340000152587891
2018-04-19,6.400000095367432
2018-04-20,6.300000190734863
2018-04-23,6.0
2018-04-24,5.820000171661377
2018-04-25,5.690000057220459
2018-04-26,5.860000133514404
2018-04-27,5.829999923706055
2018-04-30,5.869999885559082
2018-05-02,5.78000020980835
2018-05-03,5.679999828338623
2018-05-04,5.829999923706055
2018-05-07,5.829999923706055
2018-05-08,5.860000133514404
2018-05-14,6.0
2018-05-15,6.0
2018-05-16,6.059999942779541
2018-05-17,6.099999904632568
2018-05-18,6.079999923706055
2018-05-21,6.099999904632568
2018-05-22,6.110000133514404
2018-05-23,6.110000133514404
2018-05-24,6.070000171661377
2018-05-25,6.099999904632568
2018-05-28,6.079999923706055
2018-05-30,6.079999923706055
2018-05-31,6.079999923706055
2018-06-01,6.130000114440918
2018-06-04,6.289999961853027
2018-06-05,6.25
2018-06-06,6.260000228881836
2018-06-07,6.190000057220459
2018-06-08,6.190000057220459
2018-06-11,6.400000095367432
2018-06-12,6.199999809265137
2018-06-13,6.199999809265137
2018-06-14,5.980000019073486
2018-06-18,6.0
2018-06-19,5.900000095367432
2018-06-20,5.929999828338623
2018-06-21,5.800000190734863
2018-06-22,5.760000228881836
2018-06-25,5.75
2018-06-26,5.809999942779541
2018-06-27,5.75
2018-06-28,5.679999828338623
2018-06-29,5.989999771118164
2018-07-02,6.050000190734863
2018-07-03,5.949999809265137
2018-07-04,5.980000019073486
2018-07-05,5.949999809265137
2018-07-06,5.800000190734863
2018-07-09,5.71999979019165
2018-07-10,5.769999980926514
2018-07-11,5.769999980926514
2018-07-12,6.099999904632568
2018-07-13,6.190000057220459
2018-07-16,6.150000095367432
2018-07-17,6.150000095367432
2018-07-18,6.170000076293945
2018-07-19,6.099999904632568
2018-07-20,6.079999923706055
2018-07-23,6.070000171661377
2018-07-24,6.070000171661377
2018-07-25,6.070000171661377
2018-07-26,6.070000171661377
2018-07-27,6.079999923706055
2018-07-30,6.079999923706055
2018-07-31,6.150000095367432
2018-08-01,6.179999828338623
2018-08-02,6.159999847412109
2018-08-03,6.150000095367432
2018-08-06,6.139999866485596
2018-08-07,6.170000076293945
2018-08-08,6.340000152587891
2018-08-09,6.380000114440918
2018-08-10,6.599999904632568
2018-08-13,6.53000020980835
2018-08-14,6.630000114440918
2018-08-15,6.800000190734863
2018-08-16,6.78000020980835
2018-08-17,6.860000133514404
2018-08-20,6.860000133514404
2018-08-21,7.019999980926514
2018-08-23,6.96999979019165
2018-08-24,7.050000190734863
2018-08-27,7.210000038146973
2018-08-28,7.28000020980835
2018-08-29,7.0
2018-08-30,7.099999904632568
2018-09-03,6.980000019073486
2018-09-04,7.099999904632568
2018-09-05,7.0
2018-09-06,7.03000020980835
2018-09-07,6.989999771118164
2018-09-12,6.760000228881836
2018-09-13,6.699999809265137
2018-09-14,6.679999828338623
2018-09-18,6.739999771118164
2018-09-19,6.590000152587891
2018-09-20,6.599999904632568
2018-09-21,6.650000095367432
2018-09-24,6.599999904632568
2018-09-25,6.590000152587891
2018-09-26,6.570000171661377
2018-09-27,6.489999771118164
2018-09-28,6.619999885559082
2018-10-01,6.599999904632568
2018-10-02,6.539999961853027
2018-10-03,6.539999961853027
2018-10-04,6.420000076293945
2018-10-05,6.380000114440918
2018-10-08,6.309999942779541
2018-10-09,6.25
2018-10-10,6.090000152587891
2018-10-11,6.150000095367432
2018-10-12,6.25
2018-10-15,6.400000095367432
2018-10-16,6.400000095367432
2018-10-17,6.429999828338623
2018-10-18,6.400000095367432
2018-10-19,6.400000095367432
2018-10-22,6.369999885559082
2018-10-23,6.349999904632568
2018-10-24,6.300000190734863
2018-10-25,6.170000076293945
2018-10-26,6.179999828338623
2018-10-29,6.210000038146973
2018-10-30,6.230000019073486
2018-10-31,6.260000228881836
2018-11-01,6.269999980926514
2018-11-02,6.28000020980835
2018-11-05,6.369999885559082
2018-11-07,6.320000171661377
2018-11-08,6.309999942779541
2018-11-09,6.300000190734863
2018-11-12,6.28000020980835
2018-11-13,6.199999809265137
2018-11-14,6.050000190734863
2018-11-15,6.199999809265137
2018-11-16,6.300000190734863
2018-11-19,6.199999809265137
2018-11-21,6.199999809265137
2018-11-22,6.230000019073486
2018-11-23,6.260000228881836
2018-11-26,6.300000190734863
2018-11-27,6.309999942779541
2018-11-28,6.309999942779541
2018-11-29,6.360000133514404
2018-11-30,6.400000095367432
2018-12-03,6.400000095367432
2018-12-04,6.400000095367432
2018-12-05,6.360000133514404
2018-12-06,6.210000038146973
2018-12-07,6.25
2018-12-10,6.239999771118164
2018-12-11,6.369999885559082
2018-12-12,6.389999866485596
2018-12-13,6.300000190734863
2018-12-14,6.179999828338623
2018-12-17,6.199999809265137
2018-12-18,6.199999809265137
2018-12-19,6.179999828338623
2018-12-20,6.199999809265137
2018-12-21,6.260000228881836
2018-12-24,6.260000228881836
2018-12-26,6.21999979019165
2018-12-27,6.269999980926514
2018-12-28,6.21999979019165
2018-12-31,6.139999866485596
2019-01-02,6.170000076293945
2019-01-03,6.150000095367432
2019-01-04,6.130000114440918
2019-01-07,5.75
2019-01-08,5.150000095367432
2019-01-09,5.0
2019-01-10,4.989999771118164
2019-01-11,5.059999942779541
2019-01-14,4.96999979019165
2019-01-15,4.980000019073486
2019-01-16,4.980000019073486
2019-01-17,5.25
2019-01-18,5.300000190734863
2019-01-22,5.489999771118164
2019-01-23,5.5
2019-01-24,5.619999885559082
2019-01-25,5.739999771118164
2019-01-28,5.579999923706055
2019-01-29,5.579999923706055
2019-01-30,5.510000228881836
2019-01-31,5.400000095367432
2019-02-04,5.449999809265137
2019-02-07,5.53000020980835
2019-02-08,5.5
2019-02-11,5.489999771118164
2019-02-12,5.449999809265137
2019-02-13,5.440000057220459
2019-02-14,5.449999809265137
2019-02-15,5.429999828338623
2019-02-18,5.389999866485596
2019-02-19,5.489999771118164
2019-02-20,5.46999979019165
2019-02-21,5.380000114440918
2019-02-22,5.25
2019-02-25,5.28000020980835
2019-02-26,5.159999847412109
2019-02-27,5.119999885559082
2019-02-28,5.0
2019-03-01,5.139999866485596
2019-03-04,5.099999904632568
2019-03-05,4.989999771118164
2019-03-06,4.929999828338623
2019-03-07,4.960000038146973
2019-03-08,4.989999771118164
2019-03-11,4.75
2019-03-12,4.710000038146973
2019-03-13,4.570000171661377
2019-03-14,4.619999885559082
2019-03-15,4.760000228881836
2019-03-18,4.829999923706055
2019-03-19,4.75
2019-03-20,4.800000190734863
2019-03-21,4.710000038146973
2019-03-22,4.619999885559082
2019-03-25,4.570000171661377
2019-03-26,4.550000190734863
2019-03-27,4.630000114440918
2019-03-28,4.610000133514404
2019-03-29,4.630000114440918
2019-04-01,4.710000038146973
2019-04-02,4.739999771118164
2019-04-03,4.820000171661377
2019-04-04,4.789999961853027
2019-04-05,4.769999980926514
2019-04-08,4.739999771118164
2019-04-09,4.75
2019-04-10,4.690000057220459
2019-04-11,4.690000057220459
2019-04-12,4.710000038146973
2019-04-15,4.659999847412109
2019-04-16,4.670000076293945
2019-04-17,4.730000019073486
2019-04-18,4.730000019073486
2019-04-19,4.71999979019165
2019-04-22,4.809999942779541
2019-04-23,5.150000095367432
2019-04-24,5.150000095367432
2019-04-25,5.050000190734863
2019-04-26,5.0
2019-04-29,5.03000020980835
2019-04-30,5.03000020980835
2019-05-02,4.929999828338623
2019-05-03,4.989999771118164
2019-05-06,4.980000019073486
2019-05-07,5.050000190734863
2019-05-08,4.949999809265137
2019-05-09,4.880000114440918
2019-05-10,4.889999866485596
2019-05-13,4.829999923706055
2019-05-14,4.989999771118164
2019-05-15,5.260000228881836
2019-05-16,5.099999904632568
2019-05-17,5.099999904632568
2019-05-21,5.199999809265137
2019-05-23,5.159999847412109
2019-05-24,5.150000095367432
2019-05-27,5.059999942779541
2019-05-28,5.059999942779541
2019-05-29,5.21999979019165
2019-05-30,5.199999809265137
2019-05-31,5.199999809265137
2019-06-03,5.28000020980835
2019-06-04,5.190000057220459
2019-06-05,5.190000057220459
2019-06-06,5.190000057220459
2019-06-07,5.269999980926514
2019-06-10,5.340000152587891
2019-06-11,5.260000228881836
2019-06-12,5.199999809265137
2019-06-13,5.199999809265137
2019-06-14,5.25
2019-06-17,5.199999809265137
2019-06-18,5.150000095367432
2019-06-19,5.190000057220459
2019-06-20,5.230000019073486
2019-06-21,5.25
2019-06-24,5.239999771118164
2019-06-25,5.210000038146973
2019-06-26,5.230000019073486
2019-06-27,5.260000228881836
2019-06-28,5.239999771118164
2019-07-01,5.260000228881836
2019-07-02,5.230000019073486
2019-07-03,5.210000038146973
2019-07-04,5.210000038146973
2019-07-05,5.21999979019165
2019-07-08,5.210000038146973
2019-07-09,5.21999979019165
2019-07-10,5.230000019073486
2019-07-11,5.21999979019165
2019-07-12,5.21999979019165
2019-07-15,5.150000095367432
2019-07-16,5.159999847412109
2019-07-17,5.159999847412109
2019-07-18,5.170000076293945
2019-07-19,5.170000076293945
2019-07-22,5.159999847412109
2019-07-23,5.119999885559082
2019-07-24,5.21999979019165
2019-07-25,5.159999847412109
2019-07-26,5.139999866485596
2019-07-29,5.139999866485596
2019-07-31,4.949999809265137
2019-08-01,4.869999885559082
2019-08-02,4.860000133514404
2019-08-05,4.860000133514404
2019-08-06,5.050000190734863
2019-08-07,5.039999961853027
2019-08-08,5.0
2019-08-09,4.989999771118164
2019-08-13,4.929999828338623
2019-08-14,4.96999979019165
2019-08-15,4.960000038146973
2019-08-16,5.0
2019-08-19,4.980000019073486
2019-08-20,5.0
2019-08-21,5.0
2019-08-22,5.039999961853027
2019-08-23,5.059999942779541
2019-08-26,5.010000228881836
2019-08-27,5.039999961853027
2019-08-28,5.050000190734863
2019-08-29,5.110000133514404
2019-08-30,5.130000114440918
2019-09-03,5.090000152587891
2019-09-04,5.159999847412109
2019-09-05,5.170000076293945
2019-09-06,5.159999847412109
2019-09-10,5.309999942779541
2019-09-11,5.329999923706055
2019-09-12,5.260000228881836
2019-09-13,5.269999980926514
2019-09-17,5.28000020980835
2019-09-18,5.269999980926514
2019-09-19,5.289999961853027
2019-09-20,5.260000228881836
2019-09-23,5.260000228881836
2019-09-24,5.260000228881836
2019-09-25,5.269999980926514
2019-09-26,5.269999980926514
2019-09-27,5.25
2019-09-30,5.25
2019-10-01,5.210000038146973
2019-10-02,5.199999809265137
2019-10-03,5.190000057220459
2019-10-04,5.25
2019-10-07,5.210000038146973
2019-10-08,5.239999771118164
2019-10-09,5.199999809265137
2019-10-10,5.199999809265137
2019-10-11,5.199999809265137
2019-10-14,5.239999771118164
2019-10-15,5.25
2019-10-16,5.239999771118164
2019-10-17,5.239999771118164
2019-10-18,5.25
2019-10-21,5.25
2019-10-22,5.25
2019-10-23,5.199999809265137
2019-10-24,5.239999771118164
2019-10-25,5.239999771118164
2019-10-29,5.210000038146973
2019-10-30,5.239999771118164
2019-10-31,5.260000228881836
2019-11-01,5.369999885559082
2019-11-04,5.539999961853027
2019-11-05,5.46999979019165
2019-11-06,5.420000076293945
2019-11-07,5.389999866485596
2019-11-08,5.349999904632568
2019-11-11,5.320000171661377
2019-11-12,5.25
2019-11-13,5.28000020980835
2019-11-14,5.320000171661377
2019-11-15,5.329999923706055
2019-11-18,5.349999904632568
2019-11-19,5.369999885559082
2019-11-20,5.329999923706055
2019-11-21,5.320000171661377
2019-11-22,5.349999904632568
2019-11-25,5.389999866485596
2019-11-26,5.5
2019-11-27,5.300000190734863
2019-11-28,5.269999980926514
2019-11-29,5.25
2019-12-02,5.170000076293945
2019-12-03,5.150000095367432
2019-12-04,5.110000133514404
2019-12-05,5.130000114440918
2019-12-06,5.199999809265137
2019-12-09,5.170000076293945
2019-12-10,5.159999847412109
2019-12-11,5.179999828338623
2019-12-12,5.150000095367432
2019-12-13,5.179999828338623
2019-12-16,5.099999904632568
2019-12-17,5.21999979019165
2019-12-18,5.300000190734863
2019-12-19,5.349999904632568
2019-12-20,5.510000228881836
2019-12-23,5.489999771118164
2019-12-24,5.420000076293945
2019-12-26,5.429999828338623
2019-12-27,5.5
2019-12-30,5.559999942779541
2019-12-31,5.480000019073486
2020-01-02,5.349999904632568
2020-01-03,5.400000095367432
2020-01-06,5.349999904632568
2020-01-07,5.480000019073486
2020-01-08,5.400000095367432
2020-01-09,5.429999828338623
2020-01-10,5.429999828338623
2020-01-13,5.440000057220459
2020-01-14,5.460000038146973
2020-01-15,5.480000019073486
2020-01-16,5.480000019073486
2020-01-17,5.5
2020-01-20,5.550000190734863
2020-01-21,5.800000190734863
2020-01-22,6.050000190734863
2020-01-23,5.889999866485596
2020-01-24,6.03000020980835
2020-01-28,6.25
2020-01-29,6.039999961853027
2020-01-30,5.949999809265137
2020-01-31,5.920000076293945
2020-02-03,5.800000190734863
2020-02-04,5.789999961853027
2020-02-05,5.730000019073486
2020-02-06,5.800000190734863
2020-02-07,5.800000190734863
2020-02-10,5.929999828338623
2020-02-11,6.0
2020-02-12,6.119999885559082
2020-02-13,6.110000133514404
2020-02-14,6.170000076293945
2020-02-17,6.099999904632568
2020-02-18,6.110000133514404
2020-02-19,5.920000076293945
2020-02-20,5.889999866485596
2020-02-21,5.880000114440918
2020-02-24,5.909999847412109
2020-02-25,6.050000190734863
2020-02-26,6.059999942779541
2020-02-27,6.050000190734863
2020-02-28,6.199999809265137
2020-03-02,6.059999942779541
2020-03-03,6.03000020980835
2020-03-04,6.239999771118164
2020-03-05,6.230000019073486
2020-03-06,6.400000095367432
2020-03-09,6.420000076293945
2020-03-10,6.400000095367432
2020-03-11,6.480000019073486
2020-03-12,6.570000171661377
2020-03-13,6.059999942779541
2020-03-16,6.010000228881836
2020-03-17,6.139999866485596
2020-03-18,6.150000095367432
2020-03-19,6.329999923706055
2020-03-20,6.619999885559082
2020-03-23,6.679999828338623
2020-03-24,6.599999904632568
2020-03-25,6.690000057220459
2020-03-26,6.78000020980835
2020-03-27,6.989999771118164
2020-03-30,6.800000190734863
2020-03-31,6.880000114440918
2020-04-01,6.75
2020-04-02,6.800000190734863
2020-04-03,6.900000095367432
2020-04-06,7.039999961853027
2020-04-07,7.150000095367432
2020-04-08,7.269999980926514
2020-04-09,7.440000057220459
2020-04-10,7.46999979019165
2020-04-13,7.420000076293945
2020-04-14,7.46999979019165
2020-04-15,7.599999904632568
2020-04-16,7.630000114440918
2020-04-17,7.679999828338623
2020-04-20,7.670000076293945
2020-04-21,7.25
2020-04-22,7.570000171661377
2020-04-23,7.5
2020-04-24,7.599999904632568
2020-04-27,7.570000171661377
2020-04-28,7.639999866485596
2020-04-29,7.699999809265137
2020-04-30,7.599999904632568
2020-05-04,7.400000095367432
2020-05-05,7.409999847412109
2020-05-06,7.25
2020-05-08,7.369999885559082
2020-05-12,7.53000020980835
2020-05-13,8.859999656677246
2020-05-14,9.1899995803833
2020-05-15,9.109999656677246
2020-05-18,9.130000114440918
2020-05-19,9.010000228881836
2020-05-20,9.420000076293945
2020-05-21,10.0
2020-05-22,10.0
2020-05-27,10.880000114440918
2020-05-28,11.140000343322754
2020-05-29,12.539999961853027
2020-06-02,12.539999961853027
2020-06-03,11.220000267028809
2020-06-04,11.779999732971191
2020-06-05,12.199999809265137
2020-06-09,12.520000457763672
2020-06-10,12.5
2020-06-11,12.4399995803833
2020-06-12,12.520000457763672
2020-06-15,11.680000305175781
2020-06-16,12.039999961853027
2020-06-17,11.9399995803833
2020-06-18,11.5
2020-06-19,12.079999923706055
2020-06-22,11.979999542236328
2020-06-23,12.0
2020-06-24,12.100000381469727
2020-06-25,12.100000381469727
2020-06-26,11.9399995803833
2020-06-29,12.5
2020-06-30,13.0
2020-07-01,14.779999732971191
2020-07-02,15.0
2020-07-03,16.0
2020-07-06,16.5
2020-07-07,16.700000762939453
2020-07-08,16.420000076293945
2020-07-09,16.600000381469727
2020-07-10,17.059999465942383
2020-07-13,17.899999618530273
2020-07-14,17.0
2020-07-15,15.600000381469727
2020-07-16,15.15999984741211
2020-07-17,17.100000381469727
2020-07-20,17.459999084472656
2020-07-21,18.0
2020-07-22,17.3799991607666
2020-07-23,18.0
2020-07-24,17.68000030517578
2020-07-27,18.299999237060547
2020-07-28,19.899999618530273
2020-07-29,20.1200008392334
2020-07-30,20.280000686645508
2020-08-03,20.5
2020-08-04,19.940000534057617
2020-08-05,19.799999237060547
2020-08-06,19.799999237060547
2020-08-07,19.139999389648438
2020-08-10,18.360000610351562
2020-08-11,18.299999237060547
2020-08-12,16.1200008392334
2020-08-13,16.559999465942383
2020-08-14,16.020000457763672
2020-08-17,15.5600004196167
2020-08-18,17.559999465942383
2020-08-19,17.200000762939453
2020-08-21,17.739999771118164
2020-08-24,17.5
2020-08-25,16.5
2020-08-26,16.760000228881836
2020-08-27,16.860000610351562
2020-08-28,16.520000457763672
2020-09-01,16.459999084472656
2020-09-02,15.359999656677246
2020-09-03,13.859999656677246
2020-09-04,14.0
2020-09-07,14.0
2020-09-08,13.600000381469727
2020-09-09,13.0
2020-09-10,11.880000114440918
2020-09-11,12.4399995803833
2020-09-14,13.0
2020-09-15,14.100000381469727
2020-09-17,14.100000381469727
2020-09-18,14.15999984741211
2020-09-21,14.0
2020-09-22,14.0600004196167
2020-09-23,14.5
2020-09-24,15.899999618530273
2020-09-25,17.0
2020-09-28,17.420000076293945
2020-09-29,17.0
2020-09-30,16.200000762939453
2020-10-01,16.260000228881836
2020-10-02,17.5
2020-10-05,17.559999465942383
2020-10-06,17.020000457763672
2020-10-07,16.899999618530273
2020-10-08,17.0
2020-10-09,17.399999618530273
2020-10-12,17.5
2020-10-13,17.579999923706055
2020-10-14,18.15999984741211
2020-10-15,18.059999465942383
2020-10-16,18.3799991607666
2020-10-19,19.0
2020-10-20,19.040000915527344
2020-10-21,17.84000015258789
2020-10-22,17.799999237060547
2020-10-23,17.31999969482422
2020-10-26,17.68000030517578
2020-10-27,18.280000686645508
2020-10-28,18.020000457763672
2020-10-30,18.0
2020-11-02,17.84000015258789
2020-11-03,17.760000228881836
2020-11-04,17.84000015258789
2020-11-05,18.0
2020-11-06,18.200000762939453
2020-11-09,18.219999313354492
2020-11-10,15.699999809265137
2020-11-11,15.5
2020-11-12,15.359999656677246
2020-11-13,15.380000114440918
2020-11-16,14.5
2020-11-17,14.640000343322754
2020-11-18,14.420000076293945
2020-11-19,14.100000381469727
2020-11-20,14.399999618530273
2020-11-23,14.460000038146973
2020-11-24,14.180000305175781
2020-11-25,14.359999656677246
2020-11-26,14.65999984741211
2020-11-27,14.479999542236328
2020-11-30,14.399999618530273
2020-12-01,14.460000038146973
2020-12-02,14.399999618530273
2020-12-03,14.65999984741211
2020-12-04,14.5
2020-12-07,14.4399995803833
2020-12-08,14.65999984741211
2020-12-09,14.65999984741211
2020-12-10,14.359999656677246
2020-12-11,13.720000267028809
2020-12-14,11.960000038146973
2020-12-15,11.979999542236328
2020-12-16,12.4399995803833
2020-12-17,12.380000114440918
2020-12-18,12.359999656677246
2020-12-21,12.5
2020-12-22,12.600000381469727
2020-12-23,12.720000267028809
2020-12-24,12.579999923706055
2020-12-28,12.460000038146973
2020-12-29,11.9399995803833
2020-12-30,12.199999809265137
2020-12-31,12.140000343322754
2021-01-04,10.479999542236328
2021-01-05,10.600000381469727
2021-01-06,10.600000381469727
2021-01-07,10.899999618530273
2021-01-08,12.5
2021-01-11,12.220000267028809
2021-01-12,13.140000343322754
2021-01-13,13.0
2021-01-14,12.300000190734863
2021-01-15,12.199999809265137
2021-01-18,12.359999656677246
2021-01-19,12.199999809265137
2021-01-20,12.020000457763672
2021-01-21,11.800000190734863
2021-01-22,12.319999694824219
2021-01-25,13.0
2021-01-26,12.4399995803833
2021-01-27,12.199999809265137
2021-01-29,12.859999656677246
2021-02-02,13.300000190734863
2021-02-03,13.180000305175781
2021-02-04,13.359999656677246
2021-02-05,13.239999771118164
2021-02-08,12.899999618530273
2021-02-09,12.460000038146973
2021-02-10,12.779999732971191
2021-02-11,12.699999809265137
2021-02-15,12.460000038146973
2021-02-16,12.4399995803833
2021-02-17,12.5
2021-02-18,12.380000114440918
2021-02-19,12.0600004196167
2021-02-22,11.640000343322754
2021-02-23,11.0600004196167
2021-02-24,10.399999618530273
2021-02-25,10.140000343322754
2021-02-26,10.0
2021-03-01,9.380000114440918
2021-03-02,9.40999984741211
2021-03-03,9.850000381469727
2021-03-04,9.649999618530273
2021-03-05,9.75
2021-03-08,9.699999809265137
2021-03-09,9.720000267028809
2021-03-10,9.789999961853027
2021-03-11,9.779999732971191
2021-03-12,9.720000267028809
2021-03-15,9.829999923706055
2021-03-16,9.720000267028809
2021-03-17,9.649999618530273
2021-03-18,9.699999809265137
2021-03-19,9.6899995803833
2021-03-22,9.699999809265137
2021-03-23,9.600000381469727
2021-03-24,9.65999984741211
2021-03-25,9.630000114440918
2021-03-26,9.539999961853027
2021-03-29,9.390000343322754
2021-03-30,9.359999656677246
2021-03-31,8.930000305175781
2021-04-01,9.020000457763672
2021-04-02,8.979999542236328
2021-04-05,8.949999809265137
2021-04-06,9.140000343322754
2021-04-07,9.25
2021-04-08,10.140000343322754
2021-04-09,9.890000343322754
2021-04-12,9.699999809265137
2021-04-13,9.460000038146973
2021-04-14,9.470000267028809
2021-04-15,10.0
2021-04-16,10.119999885559082
2021-04-19,10.039999961853027
2021-04-20,9.869999885559082
2021-04-21,10.119999885559082
2021-04-22,10.539999961853027
2021-04-23,10.779999732971191
2021-04-26,11.180000305175781
2021-04-27,10.699999809265137
2021-04-28,10.399999618530273
2021-04-30,10.279999732971191
2021-05-03,9.979999542236328
2021-05-04,9.930000305175781
2021-05-05,9.829999923706055
2021-05-06,9.25
2021-05-07,9.5600004196167
2021-05-10,9.579999923706055
2021-05-11,9.470000267028809
2021-05-12,9.529999732971191
2021-05-17,9.710000038146973
2021-05-18,9.550000190734863
2021-05-19,9.90999984741211
2021-05-20,9.920000076293945
2021-05-21,9.579999923706055
2021-05-24,9.479999542236328
2021-05-25,9.229999542236328
2021-05-27,9.0
2021-05-28,9.199999809265137
2021-05-31,9.0
2021-06-01,8.90999984741211
2021-06-02,8.920000076293945
2021-06-03,8.680000305175781
2021-06-04,8.569999694824219
2021-06-08,8.460000038146973
2021-06-09,8.430000305175781
2021-06-10,8.420000076293945
2021-06-11,8.300000190734863
2021-06-14,8.430000305175781
2021-06-15,8.479999542236328
2021-06-16,8.329999923706055
2021-06-17,8.289999961853027
2021-06-18,8.4399995803833
2021-06-21,8.380000114440918
2021-06-22,8.199999809265137
2021-06-23,8.0
2021-06-24,7.670000076293945
2021-06-25,7.480000019073486
2021-06-28,7.300000190734863
2021-06-29,7.489999771118164
2021-06-30,7.349999904632568
2021-07-01,7.139999866485596
2021-07-02,7.019999980926514
2021-07-05,7.010000228881836
2021-07-06,7.059999942779541
2021-07-07,7.059999942779541
2021-07-08,6.980000019073486
2021-07-09,7.110000133514404
2021-07-12,6.860000133514404
2021-07-13,7.110000133514404
2021-07-14,7.260000228881836
2021-07-15,7.639999866485596
2021-07-16,7.53000020980835
2021-07-19,7.579999923706055
2021-07-21,7.889999866485596
2021-07-22,7.75
2021-07-23,7.699999809265137
2021-07-26,7.389999866485596
2021-07-27,7.300000190734863
2021-07-28,7.340000152587891
2021-07-29,7.150000095367432
2021-07-30,7.039999961853027
2021-08-02,7.03000020980835
2021-08-03,6.800000190734863
2021-08-04,6.760000228881836
2021-08-05,6.769999980926514
2021-08-06,6.630000114440918
2021-08-09,6.710000038146973
2021-08-11,6.940000057220459
2021-08-12,7.050000190734863
2021-08-13,7.130000114440918
