Date,Close
2017-08-03,1.4249999523162842
2017-08-04,1.4199999570846558
2017-08-07,1.4299999475479126
2017-08-08,1.4700000286102295
2017-08-09,1.6349999904632568
2017-08-10,1.659999966621399
2017-08-11,1.625
2017-08-14,1.6299999952316284
2017-08-15,1.6349999904632568
2017-08-16,1.6449999809265137
2017-08-17,1.6699999570846558
2017-08-18,1.7050000429153442
2017-08-21,1.7200000286102295
2017-08-22,1.7400000095367432
2017-08-23,1.7400000095367432
2017-08-24,1.7649999856948853
2017-08-25,1.7699999809265137
2017-08-28,1.7649999856948853
2017-08-29,1.7799999713897705
2017-08-30,1.7949999570846558
2017-08-31,1.7949999570846558
2017-09-01,1.7949999570846558
2017-09-04,1.7949999570846558
2017-09-05,1.8700000047683716
2017-09-06,1.8899999856948853
2017-09-07,1.850000023841858
2017-09-08,1.8799999952316284
2017-09-11,1.875
2017-09-12,1.875
2017-09-13,1.8700000047683716
2017-09-14,1.8700000047683716
2017-09-15,1.850000023841858
2017-09-18,1.8450000286102295
2017-09-19,1.840000033378601
2017-09-20,1.850000023841858
2017-09-21,1.8700000047683716
2017-09-22,1.8700000047683716
2017-09-25,1.8650000095367432
2017-09-26,1.8600000143051147
2017-09-27,1.850000023841858
2017-09-28,1.850000023841858
2017-09-29,1.8849999904632568
2017-10-02,1.8600000143051147
2017-10-03,1.8650000095367432
2017-10-04,1.8799999952316284
2017-10-05,1.909999966621399
2017-10-06,1.9049999713897705
2017-10-09,1.9149999618530273
2017-10-10,1.9149999618530273
2017-10-11,1.9199999570846558
2017-10-12,1.9149999618530273
2017-10-13,1.9450000524520874
2017-10-16,1.9600000381469727
2017-10-17,1.975000023841858
2017-10-18,1.975000023841858
2017-10-19,2.0
2017-10-20,2.0
2017-10-23,2.005000114440918
2017-10-24,2.0399999618530273
2017-10-25,2.0299999713897705
2017-10-26,2.075000047683716
2017-10-27,2.1449999809265137
2017-10-30,2.1549999713897705
2017-10-31,2.2149999141693115
2017-11-01,2.359999895095825
2017-11-02,2.434999942779541
2017-11-03,2.5299999713897705
2017-11-06,2.5999999046325684
2017-11-07,2.5
2017-11-08,2.450000047683716
2017-11-09,2.4549999237060547
2017-11-10,2.4549999237060547
2017-11-13,2.4549999237060547
2017-11-14,2.434999942779541
2017-11-15,2.434999942779541
2017-11-16,2.325000047683716
2017-11-17,2.299999952316284
2017-11-20,2.325000047683716
2017-11-21,2.375
2017-11-22,2.375
2017-11-23,2.3949999809265137
2017-11-24,2.380000114440918
2017-11-27,2.3949999809265137
2017-11-28,2.4700000286102295
2017-11-29,2.5450000762939453
2017-11-30,2.5999999046325684
2017-12-01,2.5999999046325684
2017-12-04,2.5899999141693115
2017-12-05,2.5850000381469727
2017-12-06,2.5399999618530273
2017-12-07,2.5450000762939453
2017-12-08,2.5350000858306885
2017-12-11,2.5399999618530273
2017-12-12,2.490000009536743
2017-12-13,2.444999933242798
2017-12-14,2.444999933242798
2017-12-15,2.490000009536743
2017-12-18,2.509999990463257
2017-12-19,2.5250000953674316
2017-12-20,2.5250000953674316
2017-12-21,2.505000114440918
2017-12-22,2.509999990463257
2017-12-25,2.509999990463257
2017-12-26,2.505000114440918
2017-12-27,2.619999885559082
2017-12-28,2.684999942779541
2017-12-29,2.694999933242798
2018-01-02,2.6549999713897705
2018-01-03,2.634999990463257
2018-01-04,2.6500000953674316
2018-01-05,2.75
2018-01-08,2.75
2018-01-09,2.765000104904175
2018-01-10,2.765000104904175
2018-01-11,2.765000104904175
2018-01-12,2.8499999046325684
2018-01-15,2.8499999046325684
2018-01-16,2.875
2018-01-17,2.815000057220459
2018-01-18,2.7899999618530273
2018-01-19,2.799999952316284
2018-01-22,2.805000066757202
2018-01-23,2.799999952316284
2018-01-24,2.809999942779541
2018-01-25,2.8499999046325684
2018-01-26,2.865000009536743
2018-01-29,2.9000000953674316
2018-01-30,2.890000104904175
2018-02-02,2.9000000953674316
2018-02-05,2.865000009536743
2018-02-06,2.744999885559082
2018-02-07,2.8499999046325684
2018-02-08,2.880000114440918
2018-02-09,2.8299999237060547
2018-02-12,2.815000057220459
2018-02-13,2.7950000762939453
2018-02-14,2.815000057220459
2018-02-15,2.8450000286102295
2018-02-19,2.875
2018-02-20,2.875
2018-02-21,2.875
2018-02-22,2.875
2018-02-23,2.875
2018-02-26,2.880000114440918
2018-02-27,2.890000104904175
2018-02-28,2.9000000953674316
2018-03-01,2.8949999809265137
2018-03-02,2.734999895095825
2018-03-05,2.484999895095825
2018-03-06,2.5899999141693115
2018-03-07,2.4749999046325684
2018-03-08,2.490000009536743
2018-03-09,2.484999895095825
2018-03-12,2.5
2018-03-13,2.484999895095825
2018-03-14,2.5
2018-03-15,2.494999885559082
2018-03-16,2.4749999046325684
2018-03-19,2.4800000190734863
2018-03-20,2.4749999046325684
2018-03-21,2.490000009536743
2018-03-22,2.490000009536743
2018-03-23,2.4749999046325684
2018-03-26,2.424999952316284
2018-03-27,2.4000000953674316
2018-03-28,2.384999990463257
2018-03-29,2.2699999809265137
2018-03-30,2.1600000858306885
2018-04-02,2.180000066757202
2018-04-03,2.1700000762939453
2018-04-04,2.0950000286102295
2018-04-05,2.0899999141693115
2018-04-06,1.9249999523162842
2018-04-09,2.190000057220459
2018-04-10,2.3350000381469727
2018-04-11,2.390000104904175
2018-04-12,2.359999895095825
2018-04-13,2.375
2018-04-16,2.4149999618530273
2018-04-17,2.494999885559082
2018-04-18,2.515000104904175
2018-04-19,2.615000009536743
2018-04-20,2.555000066757202
2018-04-23,2.549999952316284
2018-04-24,2.3949999809265137
2018-04-25,2.369999885559082
2018-04-26,2.3550000190734863
2018-04-27,2.4000000953674316
2018-04-30,2.4149999618530273
2018-05-02,2.4000000953674316
2018-05-03,2.4200000762939453
2018-05-04,2.380000114440918
2018-05-07,2.384999990463257
2018-05-08,2.4049999713897705
2018-05-14,2.5299999713897705
2018-05-15,2.4749999046325684
2018-05-16,2.4800000190734863
2018-05-17,2.4800000190734863
2018-05-18,2.365000009536743
2018-05-21,2.3450000286102295
2018-05-22,2.359999895095825
2018-05-23,2.3499999046325684
2018-05-24,2.309999942779541
2018-05-25,2.2950000762939453
2018-05-28,2.299999952316284
2018-05-30,2.299999952316284
2018-05-31,2.174999952316284
2018-06-01,2.2850000858306885
2018-06-04,2.2300000190734863
2018-06-05,2.309999942779541
2018-06-06,2.2750000953674316
2018-06-07,2.244999885559082
2018-06-08,2.234999895095825
2018-06-11,2.2300000190734863
2018-06-12,2.2300000190734863
2018-06-13,2.2200000286102295
2018-06-14,2.200000047683716
2018-06-18,2.1700000762939453
2018-06-19,2.059999942779541
2018-06-20,2.0899999141693115
2018-06-21,2.0899999141693115
2018-06-22,2.109999895095825
2018-06-25,2.0850000381469727
2018-06-26,2.119999885559082
2018-06-27,2.0850000381469727
2018-06-28,2.0799999237060547
2018-06-29,2.180000066757202
2018-07-02,2.0999999046325684
2018-07-03,2.065000057220459
2018-07-04,2.069999933242798
2018-07-05,2.0899999141693115
2018-07-06,2.0299999713897705
2018-07-09,2.009999990463257
2018-07-10,2.049999952316284
2018-07-11,2.0199999809265137
2018-07-12,2.0
2018-07-13,2.0950000286102295
2018-07-16,2.075000047683716
2018-07-17,2.065000057220459
2018-07-18,2.075000047683716
2018-07-19,2.1549999713897705
2018-07-20,2.200000047683716
2018-07-23,2.200000047683716
2018-07-24,2.2300000190734863
2018-07-25,2.2200000286102295
2018-07-26,2.240000009536743
2018-07-27,2.25
2018-07-30,2.299999952316284
2018-07-31,2.390000104904175
2018-08-01,2.375
2018-08-02,2.369999885559082
2018-08-03,2.3499999046325684
2018-08-06,2.3450000286102295
2018-08-07,2.444999933242798
2018-08-08,2.494999885559082
2018-08-09,2.490000009536743
2018-08-10,2.5
2018-08-13,2.494999885559082
2018-08-14,2.450000047683716
2018-08-15,2.3949999809265137
2018-08-16,2.3350000381469727
2018-08-17,2.3499999046325684
2018-08-20,2.390000104904175
2018-08-21,2.390000104904175
2018-08-23,2.4100000858306885
2018-08-24,2.390000104904175
2018-08-27,2.440000057220459
2018-08-28,2.4800000190734863
2018-08-29,2.434999942779541
2018-08-30,2.490000009536743
2018-09-03,2.490000009536743
2018-09-04,2.4700000286102295
2018-09-05,2.430000066757202
2018-09-06,2.430000066757202
2018-09-07,2.450000047683716
2018-09-12,2.299999952316284
2018-09-13,2.3399999141693115
2018-09-14,2.384999990463257
2018-09-18,2.365000009536743
2018-09-19,2.430000066757202
2018-09-20,2.444999933242798
2018-09-21,2.515000104904175
2018-09-24,2.4149999618530273
2018-09-25,2.390000104904175
2018-09-26,2.390000104904175
2018-09-27,2.4149999618530273
2018-09-28,2.430000066757202
2018-10-01,2.4049999713897705
2018-10-02,2.424999952316284
2018-10-03,2.4800000190734863
2018-10-04,2.5799999237060547
2018-10-05,2.5399999618530273
2018-10-08,2.4649999141693115
2018-10-09,2.450000047683716
2018-10-10,2.4549999237060547
2018-10-11,2.4149999618530273
2018-10-12,2.4049999713897705
2018-10-15,2.384999990463257
2018-10-16,2.390000104904175
2018-10-17,2.4149999618530273
2018-10-18,2.4600000381469727
2018-10-19,2.450000047683716
2018-10-22,2.4000000953674316
2018-10-23,2.4000000953674316
2018-10-24,2.3499999046325684
2018-10-25,2.3350000381469727
2018-10-26,2.3499999046325684
2018-10-29,2.309999942779541
2018-10-30,2.315000057220459
2018-10-31,2.4200000762939453
2018-11-01,2.369999885559082
2018-11-02,2.424999952316284
2018-11-05,2.4700000286102295
2018-11-07,2.4749999046325684
2018-11-08,2.494999885559082
2018-11-09,2.430000066757202
2018-11-12,2.384999990463257
2018-11-13,2.4000000953674316
2018-11-14,2.450000047683716
2018-11-15,2.430000066757202
2018-11-16,2.450000047683716
2018-11-19,2.5
2018-11-21,2.450000047683716
2018-11-22,2.450000047683716
2018-11-23,2.424999952316284
2018-11-26,2.434999942779541
2018-11-27,2.380000114440918
2018-11-28,2.380000114440918
2018-11-29,2.4000000953674316
2018-11-30,2.380000114440918
2018-12-03,2.434999942779541
2018-12-04,2.430000066757202
2018-12-05,2.4000000953674316
2018-12-06,2.4200000762939453
2018-12-07,2.4149999618530273
2018-12-10,2.4149999618530273
2018-12-11,2.3350000381469727
2018-12-12,2.3550000190734863
2018-12-13,2.4200000762939453
2018-12-14,2.3949999809265137
2018-12-17,2.375
2018-12-18,2.4149999618530273
2018-12-19,2.4049999713897705
2018-12-20,2.424999952316284
2018-12-21,2.4000000953674316
2018-12-24,2.4000000953674316
2018-12-26,2.3350000381469727
2018-12-27,2.369999885559082
2018-12-28,2.4100000858306885
2018-12-31,2.4149999618530273
2019-01-02,2.359999895095825
2019-01-03,2.259999990463257
2019-01-04,2.2750000953674316
2019-01-07,2.2950000762939453
2019-01-08,2.315000057220459
2019-01-09,2.2899999618530273
2019-01-10,2.325000047683716
2019-01-11,2.325000047683716
2019-01-14,2.259999990463257
2019-01-15,2.234999895095825
2019-01-16,2.200000047683716
2019-01-17,2.200000047683716
2019-01-18,2.2249999046325684
2019-01-22,2.2249999046325684
2019-01-23,2.0899999141693115
2019-01-24,2.0999999046325684
2019-01-25,2.1649999618530273
2019-01-28,2.109999895095825
2019-01-29,2.0999999046325684
2019-01-30,2.0999999046325684
2019-01-31,2.1549999713897705
2019-02-04,2.1549999713897705
2019-02-07,2.125
2019-02-08,2.119999885559082
2019-02-11,2.0799999237060547
2019-02-12,2.005000114440918
2019-02-13,2.049999952316284
2019-02-14,2.0450000762939453
2019-02-15,2.049999952316284
2019-02-18,2.069999933242798
2019-02-19,2.0399999618530273
2019-02-20,2.059999942779541
2019-02-21,2.140000104904175
2019-02-22,2.1500000953674316
2019-02-25,2.140000104904175
2019-02-26,2.075000047683716
2019-02-27,2.0999999046325684
2019-02-28,2.115000009536743
2019-03-01,2.0999999046325684
2019-03-04,2.140000104904175
2019-03-05,2.1549999713897705
2019-03-06,2.2149999141693115
2019-03-07,2.2249999046325684
2019-03-08,2.1600000858306885
2019-03-11,2.1549999713897705
2019-03-12,2.2100000381469727
2019-03-13,2.234999895095825
2019-03-14,2.259999990463257
2019-03-15,2.299999952316284
2019-03-18,2.3299999237060547
2019-03-19,2.3399999141693115
2019-03-20,2.3450000286102295
2019-03-21,2.3350000381469727
2019-03-22,2.359999895095825
2019-03-25,2.25
2019-03-26,2.25
2019-03-27,2.255000114440918
2019-03-28,2.2750000953674316
2019-03-29,2.255000114440918
2019-04-01,2.25
2019-04-02,2.240000009536743
2019-04-03,2.2850000858306885
2019-04-04,2.2799999713897705
2019-04-05,2.2750000953674316
2019-04-08,2.2799999713897705
2019-04-09,2.2899999618530273
2019-04-10,2.2950000762939453
2019-04-11,2.2850000858306885
2019-04-12,2.265000104904175
2019-04-15,2.265000104904175
2019-04-16,2.265000104904175
2019-04-17,2.255000114440918
2019-04-18,2.25
2019-04-19,2.25
2019-04-22,2.265000104904175
2019-04-23,2.325000047683716
2019-04-24,2.3550000190734863
2019-04-25,2.3499999046325684
2019-04-26,2.375
2019-04-29,2.375
2019-04-30,2.375
2019-05-02,2.299999952316284
2019-05-03,2.299999952316284
2019-05-06,2.2950000762939453
2019-05-07,2.2850000858306885
2019-05-08,2.2850000858306885
2019-05-09,2.2300000190734863
2019-05-10,2.2200000286102295
2019-05-13,2.1500000953674316
2019-05-14,2.109999895095825
2019-05-15,2.1500000953674316
2019-05-16,2.125
2019-05-17,2.1500000953674316
2019-05-21,2.130000114440918
2019-05-23,2.1649999618530273
2019-05-24,2.134999990463257
2019-05-27,2.119999885559082
2019-05-28,2.119999885559082
2019-05-29,2.2249999046325684
2019-05-30,2.240000009536743
2019-05-31,2.240000009536743
2019-06-03,2.2149999141693115
2019-06-04,2.1600000858306885
2019-06-05,2.1600000858306885
2019-06-06,2.1600000858306885
2019-06-07,2.2300000190734863
2019-06-10,2.240000009536743
2019-06-11,2.2200000286102295
2019-06-12,2.2049999237060547
2019-06-13,2.184999942779541
2019-06-14,2.1449999809265137
2019-06-17,2.140000104904175
2019-06-18,2.174999952316284
2019-06-19,2.2249999046325684
2019-06-20,2.2249999046325684
2019-06-21,2.240000009536743
2019-06-24,2.2300000190734863
2019-06-25,2.2249999046325684
2019-06-26,2.190000057220459
2019-06-27,2.2049999237060547
2019-06-28,2.200000047683716
2019-07-01,2.2049999237060547
2019-07-02,2.2200000286102295
2019-07-03,2.200000047683716
2019-07-04,2.174999952316284
2019-07-05,2.1600000858306885
2019-07-08,2.1500000953674316
2019-07-09,2.180000066757202
2019-07-10,2.2149999141693115
2019-07-11,2.2049999237060547
2019-07-12,2.194999933242798
2019-07-15,2.1649999618530273
2019-07-16,2.194999933242798
2019-07-17,2.190000057220459
2019-07-18,2.200000047683716
2019-07-19,2.2100000381469727
2019-07-22,2.25
2019-07-23,2.2249999046325684
2019-07-24,2.2249999046325684
2019-07-25,2.325000047683716
2019-07-26,2.319999933242798
2019-07-29,2.325000047683716
2019-07-31,2.2750000953674316
2019-08-01,2.430000066757202
2019-08-02,2.424999952316284
2019-08-05,2.384999990463257
2019-08-06,2.3499999046325684
2019-08-07,2.3499999046325684
2019-08-08,2.4049999713897705
2019-08-09,2.430000066757202
2019-08-13,2.390000104904175
2019-08-14,2.4000000953674316
2019-08-15,2.380000114440918
2019-08-16,2.3949999809265137
2019-08-19,2.4000000953674316
2019-08-20,2.4049999713897705
2019-08-21,2.3949999809265137
2019-08-22,2.424999952316284
2019-08-23,2.430000066757202
2019-08-26,2.375
2019-08-27,2.390000104904175
2019-08-28,2.4149999618530273
2019-08-29,2.4200000762939453
2019-08-30,2.4600000381469727
2019-09-03,2.4200000762939453
2019-09-04,2.430000066757202
2019-09-05,2.450000047683716
2019-09-06,2.444999933242798
2019-09-10,2.444999933242798
2019-09-11,2.450000047683716
2019-09-12,2.450000047683716
2019-09-13,2.450000047683716
2019-09-17,2.450000047683716
2019-09-18,2.450000047683716
2019-09-19,2.4649999141693115
2019-09-20,2.4549999237060547
2019-09-23,2.4200000762939453
2019-09-24,2.450000047683716
2019-09-25,2.444999933242798
2019-09-26,2.444999933242798
2019-09-27,2.4000000953674316
2019-09-30,2.380000114440918
2019-10-01,2.4000000953674316
2019-10-02,2.390000104904175
2019-10-03,2.3450000286102295
2019-10-04,2.359999895095825
2019-10-07,2.359999895095825
2019-10-08,2.380000114440918
2019-10-09,2.359999895095825
2019-10-10,2.3450000286102295
2019-10-11,2.3399999141693115
2019-10-14,2.3550000190734863
2019-10-15,2.4000000953674316
2019-10-16,2.4200000762939453
2019-10-17,2.424999952316284
2019-10-18,2.384999990463257
2019-10-21,2.4000000953674316
2019-10-22,2.4100000858306885
2019-10-23,2.4000000953674316
2019-10-24,2.4049999713897705
2019-10-25,2.3949999809265137
2019-10-29,2.4000000953674316
2019-10-30,2.4000000953674316
2019-10-31,2.380000114440918
2019-11-01,2.359999895095825
2019-11-04,2.4000000953674316
2019-11-05,2.3350000381469727
2019-11-06,2.375
2019-11-07,2.390000104904175
2019-11-08,2.384999990463257
2019-11-11,2.3949999809265137
2019-11-12,2.3949999809265137
2019-11-13,2.3499999046325684
2019-11-14,2.380000114440918
2019-11-15,2.384999990463257
2019-11-18,2.380000114440918
2019-11-19,2.375
2019-11-20,2.3499999046325684
2019-11-21,2.359999895095825
2019-11-22,2.3499999046325684
2019-11-25,2.375
2019-11-26,2.424999952316284
2019-11-27,2.4000000953674316
2019-11-28,2.384999990463257
2019-11-29,2.3499999046325684
2019-12-02,2.3499999046325684
2019-12-03,2.309999942779541
2019-12-04,2.2950000762939453
2019-12-05,2.2799999713897705
2019-12-06,2.299999952316284
2019-12-09,2.2850000858306885
2019-12-10,2.299999952316284
2019-12-11,2.3550000190734863
2019-12-12,2.3550000190734863
2019-12-13,2.3399999141693115
2019-12-16,2.3399999141693115
2019-12-17,2.3450000286102295
2019-12-18,2.3399999141693115
2019-12-19,2.3499999046325684
2019-12-20,2.3399999141693115
2019-12-23,2.3450000286102295
2019-12-24,2.319999933242798
2019-12-26,2.325000047683716
2019-12-27,2.3499999046325684
2019-12-30,2.325000047683716
2019-12-31,2.325000047683716
2020-01-02,2.375
2020-01-03,2.430000066757202
2020-01-06,2.4100000858306885
2020-01-07,2.424999952316284
2020-01-08,2.4749999046325684
2020-01-09,2.450000047683716
2020-01-10,2.4700000286102295
2020-01-13,2.4700000286102295
2020-01-14,2.4749999046325684
2020-01-15,2.575000047683716
2020-01-16,2.5999999046325684
2020-01-17,2.5850000381469727
2020-01-20,2.5999999046325684
2020-01-21,2.6050000190734863
2020-01-22,2.5850000381469727
2020-01-23,2.5999999046325684
2020-01-24,2.549999952316284
2020-01-28,2.4700000286102295
2020-01-29,2.4800000190734863
2020-01-30,2.4700000286102295
2020-01-31,2.440000057220459
2020-02-03,2.450000047683716
2020-02-04,2.4700000286102295
2020-02-05,2.5
2020-02-06,2.5399999618530273
2020-02-07,2.5250000953674316
2020-02-10,2.505000114440918
2020-02-11,2.494999885559082
2020-02-12,2.494999885559082
2020-02-13,2.5
2020-02-14,2.5
2020-02-17,2.5250000953674316
2020-02-18,2.4749999046325684
2020-02-19,2.4649999141693115
2020-02-20,2.494999885559082
2020-02-21,2.450000047683716
2020-02-24,2.440000057220459
2020-02-25,2.4049999713897705
2020-02-26,2.375
2020-02-27,2.4000000953674316
2020-02-28,2.3299999237060547
2020-03-02,2.325000047683716
2020-03-03,2.3550000190734863
2020-03-04,2.4049999713897705
2020-03-05,2.430000066757202
2020-03-06,2.3550000190734863
2020-03-09,2.2049999237060547
2020-03-10,2.1600000858306885
2020-03-11,2.2100000381469727
2020-03-12,2.1649999618530273
2020-03-13,2.1649999618530273
2020-03-16,1.7350000143051147
2020-03-17,1.6950000524520874
2020-03-18,1.5
2020-03-19,1.4249999523162842
2020-03-20,1.625
2020-03-23,1.524999976158142
2020-03-24,1.475000023841858
2020-03-25,1.5
2020-03-26,1.4900000095367432
2020-03-27,1.524999976158142
2020-03-30,1.5399999618530273
2020-03-31,1.6449999809265137
2020-04-01,1.5299999713897705
2020-04-02,1.590000033378601
2020-04-03,1.625
2020-04-06,1.6150000095367432
2020-04-07,1.725000023841858
2020-04-08,1.815000057220459
2020-04-09,1.8550000190734863
2020-04-10,1.8350000381469727
2020-04-13,1.8250000476837158
2020-04-14,1.8799999952316284
2020-04-15,1.9500000476837158
2020-04-16,1.9149999618530273
2020-04-17,1.934999942779541
2020-04-20,1.975000023841858
2020-04-21,1.8849999904632568
2020-04-22,1.8799999952316284
2020-04-23,1.8849999904632568
2020-04-24,1.875
2020-04-27,1.850000023841858
2020-04-28,1.8849999904632568
2020-04-29,1.8899999856948853
2020-04-30,1.9700000286102295
2020-05-04,1.9299999475479126
2020-05-05,1.9500000476837158
2020-05-06,1.9600000381469727
2020-05-08,1.9299999475479126
2020-05-12,1.8700000047683716
2020-05-13,1.8300000429153442
2020-05-14,1.7949999570846558
2020-05-15,1.8350000381469727
2020-05-18,1.8450000286102295
2020-05-19,1.8799999952316284
2020-05-20,1.8799999952316284
2020-05-21,1.899999976158142
2020-05-22,1.8700000047683716
2020-05-27,1.8799999952316284
2020-05-28,1.8600000143051147
2020-05-29,1.8849999904632568
2020-06-02,1.8849999904632568
2020-06-03,2.0950000286102295
2020-06-04,2.1500000953674316
2020-06-05,2.2750000953674316
2020-06-09,2.375
2020-06-10,2.3499999046325684
2020-06-11,2.359999895095825
2020-06-12,2.315000057220459
2020-06-15,2.259999990463257
2020-06-16,2.369999885559082
2020-06-17,2.369999885559082
2020-06-18,2.3399999141693115
2020-06-19,2.325000047683716
2020-06-22,2.2950000762939453
2020-06-23,2.299999952316284
2020-06-24,2.2750000953674316
2020-06-25,2.255000114440918
2020-06-26,2.255000114440918
2020-06-29,2.25
2020-06-30,2.265000104904175
2020-07-01,2.2850000858306885
2020-07-02,2.315000057220459
2020-07-03,2.3450000286102295
2020-07-06,2.359999895095825
2020-07-07,2.384999990463257
2020-07-08,2.390000104904175
2020-07-09,2.390000104904175
2020-07-10,2.4000000953674316
2020-07-13,2.3949999809265137
2020-07-14,2.4000000953674316
2020-07-15,2.375
2020-07-16,2.369999885559082
2020-07-17,2.3499999046325684
2020-07-20,2.3350000381469727
2020-07-21,2.3299999237060547
2020-07-22,2.3499999046325684
2020-07-23,2.3550000190734863
2020-07-24,2.3499999046325684
2020-07-27,2.325000047683716
2020-07-28,2.359999895095825
2020-07-29,2.4000000953674316
2020-07-30,2.4200000762939453
2020-08-03,2.375
2020-08-04,2.3550000190734863
2020-08-05,2.4549999237060547
2020-08-06,2.5250000953674316
2020-08-07,2.5
2020-08-10,2.494999885559082
2020-08-11,2.3949999809265137
2020-08-12,2.4749999046325684
2020-08-13,2.5
2020-08-14,2.484999895095825
2020-08-17,2.5299999713897705
2020-08-18,2.490000009536743
2020-08-19,2.5450000762939453
2020-08-21,2.555000066757202
2020-08-24,2.549999952316284
2020-08-25,2.5850000381469727
2020-08-26,2.575000047683716
2020-08-27,2.6050000190734863
2020-08-28,2.6050000190734863
2020-09-01,2.6050000190734863
2020-09-02,2.615000009536743
2020-09-03,2.5850000381469727
2020-09-04,2.5999999046325684
2020-09-07,2.5999999046325684
2020-09-08,2.6050000190734863
2020-09-09,2.5999999046325684
2020-09-10,2.6050000190734863
2020-09-11,2.6050000190734863
2020-09-14,2.609999895095825
2020-09-15,2.5899999141693115
2020-09-17,2.5899999141693115
2020-09-18,2.615000009536743
2020-09-21,2.5799999237060547
2020-09-22,2.5450000762939453
2020-09-23,2.505000114440918
2020-09-24,2.434999942779541
2020-09-25,2.5250000953674316
2020-09-28,2.549999952316284
2020-09-29,2.555000066757202
2020-09-30,2.569999933242798
2020-10-01,2.555000066757202
2020-10-02,2.5250000953674316
2020-10-05,2.5350000858306885
2020-10-06,2.515000104904175
2020-10-07,2.5
2020-10-08,2.5999999046325684
2020-10-09,2.575000047683716
2020-10-12,2.5899999141693115
2020-10-13,2.575000047683716
2020-10-14,2.5850000381469727
2020-10-15,2.625
2020-10-16,2.640000104904175
2020-10-19,2.6600000858306885
2020-10-20,2.7850000858306885
2020-10-21,2.799999952316284
2020-10-22,2.815000057220459
2020-10-23,2.7950000762939453
2020-10-26,2.7750000953674316
2020-10-27,2.7899999618530273
2020-10-28,2.805000066757202
2020-10-30,2.744999885559082
2020-11-02,2.7799999713897705
2020-11-03,2.759999990463257
2020-11-04,2.7750000953674316
2020-11-05,2.875
2020-11-06,2.944999933242798
2020-11-09,2.994999885559082
2020-11-10,3.0250000953674316
2020-11-11,2.9749999046325684
2020-11-12,3.005000114440918
2020-11-13,3.115000009536743
2020-11-16,3.1700000762939453
2020-11-17,3.2149999141693115
2020-11-18,3.2200000286102295
2020-11-19,3.2149999141693115
2020-11-20,3.25
2020-11-23,3.1500000953674316
2020-11-24,3.049999952316284
2020-11-25,3.200000047683716
2020-11-26,3.3499999046325684
2020-11-27,3.5
2020-11-30,3.5
2020-12-01,3.674999952316284
2020-12-02,3.674999952316284
2020-12-03,3.7750000953674316
2020-12-04,3.9149999618530273
2020-12-07,3.940000057220459
2020-12-08,3.950000047683716
2020-12-09,4.014999866485596
2020-12-10,4.025000095367432
2020-12-11,3.950000047683716
2020-12-14,3.9200000762939453
2020-12-15,3.950000047683716
2020-12-16,3.930000066757202
2020-12-17,4.014999866485596
2020-12-18,4.025000095367432
2020-12-21,4.0
2020-12-22,3.9049999713897705
2020-12-23,3.9549999237060547
2020-12-24,4.0
2020-12-28,4.0
2020-12-29,4.0
2020-12-30,4.25
2020-12-31,4.195000171661377
2021-01-04,4.204999923706055
2021-01-05,4.125
2021-01-06,4.099999904632568
2021-01-07,4.179999828338623
2021-01-08,4.199999809265137
2021-01-11,4.125
2021-01-12,4.135000228881836
2021-01-13,4.139999866485596
2021-01-14,4.380000114440918
2021-01-15,4.364999771118164
2021-01-18,4.40500020980835
2021-01-19,4.394999980926514
2021-01-20,4.400000095367432
2021-01-21,4.355000019073486
2021-01-22,4.34499979019165
2021-01-25,4.144999980926514
2021-01-26,4.130000114440918
2021-01-27,4.045000076293945
2021-01-29,3.994999885559082
2021-02-02,3.9800000190734863
2021-02-03,4.03000020980835
2021-02-04,4.014999866485596
2021-02-05,4.025000095367432
2021-02-08,4.119999885559082
2021-02-09,4.324999809265137
2021-02-10,4.260000228881836
2021-02-11,4.275000095367432
2021-02-15,4.25
2021-02-16,4.340000152587891
2021-02-17,4.349999904632568
2021-02-18,4.360000133514404
2021-02-19,4.449999809265137
2021-02-22,4.349999904632568
2021-02-23,4.360000133514404
2021-02-24,4.474999904632568
2021-02-25,4.829999923706055
2021-02-26,4.84499979019165
2021-03-01,4.875
2021-03-02,4.849999904632568
2021-03-03,5.0
2021-03-04,4.860000133514404
2021-03-05,4.800000190734863
2021-03-08,4.800000190734863
2021-03-09,4.820000171661377
2021-03-10,5.050000190734863
2021-03-11,5.0
2021-03-12,5.03000020980835
2021-03-15,5.050000190734863
2021-03-16,5.03000020980835
2021-03-17,5.0
2021-03-18,5.079999923706055
2021-03-19,4.909999847412109
2021-03-22,5.0
2021-03-23,4.949999809265137
2021-03-24,4.885000228881836
2021-03-25,4.965000152587891
2021-03-26,4.949999809265137
2021-03-29,5.010000228881836
2021-03-30,5.059999942779541
2021-03-31,4.949999809265137
2021-04-01,5.03000020980835
2021-04-02,5.03000020980835
2021-04-05,5.019999980926514
2021-04-06,5.050000190734863
2021-04-07,5.070000171661377
2021-04-08,5.059999942779541
2021-04-09,5.010000228881836
2021-04-12,5.090000152587891
2021-04-13,5.0
2021-04-14,5.010000228881836
2021-04-15,5.349999904632568
2021-04-16,5.400000095367432
2021-04-19,5.380000114440918
2021-04-20,5.260000228881836
2021-04-21,5.25
2021-04-22,5.210000038146973
2021-04-23,5.300000190734863
2021-04-26,5.380000114440918
2021-04-27,5.320000171661377
2021-04-28,5.349999904632568
2021-04-30,5.199999809265137
